Player,Team,Position,FPts_gw1,FPts_gw3,FPts_gw4,FPts_gw5,FPts_gw6,FPts_gw7,FPts_gw8,FPts_gw9,FPts_gw10,FPts_gw11,FPts_gw12,FPts_gw13
Joe Willock,NEW,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,9.0,0.0
Jurrien Timber,ARS,D,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Gomez,LIV,D,0.0,6.5,12.25,4.25,8.25,2.0,2.0,2.0,0.0,12.75,0.0,0.0
Milos Kerkez,BOU,D,7.25,0.25,4.25,8.5,-7.5,-3.0,-1.75,-0.75,1.0,-9.25,0.0,4.25
Hamed Traore,BOU,M,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Kluivert,BOU,M,0.5,3.0,2.5,4.0,2.5,1.0,0.0,0.0,0.0,0.0,6.0,23.5
Emiliano Buendia,AVL,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Kilman,WOL,D,10.5,13.0,-2.5,-3.5,15.5,1.75,5.5,8.75,4.25,7.0,0.0,-0.75
Ezri Konsa,AVL,D,-4.5,3.5,0.75,4.5,13.5,-0.75,4.75,14.25,0.75,1.0,-2.0,-1.0
Tariq Lamptey,BHA,D,0.0,0.0,-2.0,16.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-1.0
Ivan Perisic,TOT,M,6.0,2.0,5.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Mitrovic,FUL,F,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Veltman,BHA,D,-1.75,11.0,-0.75,7.25,5.0,-2.0,-3.0,1.5,6.25,1.75,-2.0,5.25
Oliver McBurnie,SHU,F,0.0,3.0,17.0,2.0,0.0,3.0,5.5,18.5,0.0,0.0,0.0,17.0
Rodrigo Bentancur,TOT,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0
Boubacar Kamara,AVL,M,5.0,9.0,2.0,1.5,16.0,5.5,2.5,12.0,5.0,2.5,0.5,3.5
Nelson Semedo,WOL,D,8.75,8.75,0.75,5.75,0.0,5.0,2.5,0.0,8.75,-1.75,4.75,-1.5
Joao Cancelo,MCI,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Keane,EVE,D,6.75,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Issa Diop,FUL,D,11.25,1.0,-7.0,5.75,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Felipe,NOT,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby De Cordova-Reid,FUL,F,13.0,2.5,8.0,2.5,2.5,0.0,15.0,3.0,0.5,0.0,0.0,0.0
Emerson Royal,TOT,D,10.75,0.0,-0.75,0.0,0.0,0.0,1.75,3.5,3.75,1.25,-0.5,-1.5
Matt Doherty,WOL,D,0.0,0.0,0.0,-0.5,0.25,2.25,0.25,15.25,0.0,0.0,-1.0,0.75
Anass Zaroury,BUR,F,-5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Lewis Hall,NEW,D,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Carlos Vinicius,FUL,F,0.0,0.0,0.0,10.5,0.0,4.5,8.0,1.5,0.0,2.0,-2.0,-2.5
Tyrone Mings,AVL,D,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahmoud Dahoud,BHA,M,7.0,0.0,-2.0,2.5,9.0,0.0,0.0,0.0,10.0,-0.5,-1.0,0.0
Curtis Jones,LIV,M,1.0,0.0,0.5,1.5,5.0,-7.0,0.0,0.0,0.0,0.0,0.0,1.5
Pierre-Emile Hojbjerg,TOT,M,0.0,1.0,-2.0,0.0,0.0,0.0,1.0,3.5,1.5,4.0,4.0,4.5
Jamaal Lascelles,NEW,D,0.0,0.0,0.25,0.0,0.0,12.25,2.75,15.5,-0.75,13.5,3.5,11.25
Edson Alvarez,WHU,M,0.0,3.0,7.5,-3.0,5.0,2.5,3.5,10.5,0.5,0.0,1.5,4.0
Harvey Elliott,LIV,M,4.0,0.0,0.0,6.5,0.0,0.0,1.0,3.0,1.0,11.5,2.0,0.5
Craig Dawson,WOL,D,12.25,10.25,2.25,-2.25,1.75,4.75,2.75,15.5,2.0,2.0,-0.75,0.0
Joel Ward,CRY,D,10.0,6.75,-2.25,-4.5,6.25,14.25,0.0,-1.25,-4.75,10.0,7.5,12.5
Oliver Norwood,SHU,M,9.0,6.0,6.5,4.0,2.0,0.0,7.5,9.5,3.0,15.5,6.0,6.0
Carney Chukwuemeka,CHE,M,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott McKenna,NOT,D,2.0,1.25,14.25,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Martial,MUN,F,0.0,2.0,4.5,2.0,0.0,4.5,1.5,-1.0,0.0,0.0,0.0,20.0
Demarai Gray,EVE,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Semenyo,BOU,F,6.5,0.0,2.5,0.0,4.5,0.0,0.0,0.0,20.0,-0.5,7.5,15.5
Nicolas Dominguez,NOT,M,0.0,0.0,0.0,0.0,4.0,16.5,4.5,5.5,0.5,7.0,2.5,6.5
Anel Ahmedhodzic,SHU,D,3.0,0.5,4.0,2.0,-12.75,1.75,0.75,0.0,0.0,0.0,0.0,0.0
Ashley Young,EVE,D,4.75,5.5,10.5,-1.75,-1.5,0.25,9.75,-3.0,0.0,-4.25,2.5,3.25
Jarrad Branthwaite,EVE,D,0.0,5.5,6.0,5.75,4.0,3.5,12.75,7.0,14.5,1.75,4.0,4.0
Cameron Archer,SHU,F,0.0,0.0,15.5,0.5,2.5,4.0,5.0,7.5,0.0,13.5,5.0,3.0
Benson Manuel,BUR,F,0.0,2.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Lindelof,MUN,D,1.0,7.5,-2.0,1.0,7.5,-2.0,1.75,8.25,-0.75,0.0,24.75,16.0
Mario Lemina,WOL,M,2.0,3.5,13.5,6.5,3.0,-1.0,3.0,0.0,17.5,4.0,19.5,3.5
Danilo,NOT,M,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0
Vitaly Janelt,BRF,M,5.0,1.5,2.0,7.5,12.0,4.0,6.0,5.0,4.0,6.0,4.0,8.0
Benoit Badiashile,CHE,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Pablo Sarabia,WOL,M,7.0,2.0,4.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,20.5,0.0
Jean-Philippe Mateta,CRY,F,0.0,0.0,15.5,7.0,3.0,1.5,2.0,1.5,2.5,0.0,0.0,9.5
Jonny Evans,MUN,D,0.0,0.0,-2.5,0.0,21.0,0.0,6.5,2.25,-5.0,12.25,0.0,0.0
Joao Gomes,WOL,M,10.0,1.5,0.5,11.5,4.5,2.5,-1.0,1.5,1.5,0.0,7.5,4.5
Emile Smith Rowe,ARS,M,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.5,13.0,0.0,0.0,0.0
Aaron Cresswell,WHU,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0
Aaron Hickey,BRF,D,-1.0,0.75,3.5,1.75,-5.75,-4.25,-6.25,0.0,9.25,0.0,0.0,0.0
Jorginho,ARS,M,0.0,1.0,0.5,0.0,1.0,0.0,-0.5,3.5,0.0,2.0,4.0,0.0
Ibrahim Sangare,NOT,M,0.0,0.0,0.0,8.5,-1.0,4.5,4.5,1.0,7.0,4.0,7.5,0.0
Facundo Buonanotte,BHA,M,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.0,1.0,6.5,-2.0
Harrison Reed,FUL,M,5.0,8.0,1.0,1.0,10.0,1.5,0.5,1.0,2.0,0.0,-2.0,5.0
Ben Davies,TOT,D,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.0,2.5,0.0,6.75,6.25
Danny Ings,WHU,F,1.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.5
Neco Williams,NOT,D,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.5,2.0,0.0,5.0
Hannibal Mejbri,MUN,M,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Maguire,MUN,D,0.0,0.0,-3.0,0.0,0.0,2.0,12.0,8.5,-2.0,18.25,14.75,15.0
Idrissa Gueye,EVE,M,5.0,5.0,4.5,7.0,6.0,3.5,0.0,0.0,0.0,-1.0,16.0,6.5
Ryan Giles,LUT,M,8.5,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan-Paul van Hecke,BHA,D,10.5,0.0,4.5,1.75,0.0,0.0,3.0,0.0,0.0,2.5,3.0,3.5
Ross Barkley,LUT,M,0.0,1.5,12.0,0.0,0.0,0.0,0.0,0.5,10.5,10.0,6.5,-0.5
Romeo Lavia,CHE,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Illia Zabarnyi,BOU,D,5.0,5.75,1.25,8.5,-0.5,-2.25,6.5,-1.25,3.5,-8.5,10.75,5.5
Matheus Franca,CRY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
Jacob Murphy,NEW,M,12.0,0.0,0.0,0.0,0.0,0.0,2.0,30.5,0.0,0.0,0.0,0.0
Ian Maatsen,CHE,D,0.5,-2.5,3.5,0.0,0.0,2.75,0.0,0.0,1.5,0.0,0.0,0.0
Luis Sinisterra,BOU,F,0.0,0.0,0.0,0.0,0.0,6.0,6.5,0.0,0.0,12.0,8.5,3.0
Max Aarons,BOU,D,2.0,3.25,0.25,12.25,-4.25,-5.5,0.0,-2.5,4.25,0.0,12.0,0.0
Giovani Lo Celso,TOT,M,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0
Diego Carlos,AVL,D,1.25,4.0,-1.75,0.0,0.0,0.0,-0.75,0.0,-1.75,0.0,0.0,2.0
Amari'i Bell,LUT,D,-2.0,0.0,0.25,2.75,8.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0
David Brooks,BOU,M,5.5,1.0,12.0,2.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0
Johann Gudmundsson,BUR,M,0.0,14.5,2.5,2.0,0.0,0.0,0.0,0.0,5.5,14.5,6.5,15.5
Jayden Bogle,SHU,D,0.0,12.0,0.0,9.25,-1.0,-2.25,5.5,3.5,-6.25,1.5,10.75,-2.75
Jean-Ricner Bellegarde,WOL,M,0.0,0.0,0.0,4.5,-4.5,0.0,0.0,0.0,0.0,14.0,6.5,14.0
Tyler Adams,BOU,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Hughes,CRY,M,0.0,0.0,1.5,6.5,10.0,2.0,1.0,6.0,8.0,2.5,2.0,0.5
Adam Webster,BHA,D,0.0,-0.25,0.0,0.0,3.25,-5.5,0.0,0.0,7.75,0.0,-0.25,0.0
Facundo Pellistri,MUN,M,1.5,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.5,0.0,3.0
Jhon Duran,AVL,F,0.0,0.0,-0.5,12.5,-0.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.5
Wataru Endo,LIV,M,0.0,0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,-2.0
Takehiro Tomiyasu,ARS,D,3.75,0.0,1.0,1.25,0.0,0.25,0.0,1.25,14.25,2.5,3.75,12.5
Valentino Livramento,NEW,D,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,2.0,0.75,6.5
John Egan,SHU,D,8.25,-1.5,7.5,0.0,-10.25,-2.25,0.0,0.0,0.0,0.0,0.0,0.0
Thiago Alcantara,LIV,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rayan Ait-Nouri,WOL,D,3.5,1.0,0.25,4.5,4.25,1.25,2.5,2.5,4.75,4.5,11.75,-2.0
Lewis Cook,BOU,M,0.0,5.0,0.5,15.5,6.0,5.5,5.5,-3.0,0.0,0.0,11.5,11.0
James Mcatee,SHU,M,0.0,0.0,0.0,6.5,5.0,-1.5,2.0,18.5,2.5,11.5,4.5,-0.5
Nathan Patterson,EVE,D,1.75,5.25,12.25,4.0,0.0,1.5,0.0,-2.0,15.0,0.25,0.75,-1.5
Carlos Baleba,BHA,M,0.0,0.0,0.0,0.0,1.5,0.0,5.5,7.0,3.5,0.0,-1.0,0.5
Vinicius de Souza Costa,SHU,M,0.0,2.5,2.5,8.0,3.5,5.5,4.0,2.0,7.0,3.5,3.0,2.0
Mads Roerslev,BRF,D,1.0,0.0,0.0,6.75,1.75,5.0,2.25,2.0,8.5,1.5,-3.25,0.0
Joe Worrall,NOT,D,4.25,-9.25,11.75,1.75,0.0,0.0,0.0,-3.25,0.0,0.0,0.0,0.0
Wesley Fofana,CHE,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabio Silva,WOL,F,7.5,3.0,2.5,2.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0
Harry Toffolo,NOT,D,0.0,0.0,0.0,0.0,0.0,11.75,14.5,7.75,-2.0,27.5,3.75,4.0
Adama Traore,FUL,F,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
Tahith Chong,LUT,M,0.0,3.5,0.0,0.0,0.0,0.0,5.0,3.0,1.0,12.0,0.5,1.0
Chris Wood,NOT,F,0.0,5.0,0.0,-0.5,2.0,0.0,2.5,32.0,0.0,0.0,2.0,7.0
Reiss Nelson,ARS,F,0.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Thomas,SHU,D,0.0,0.0,3.25,-1.0,-9.25,5.5,-0.25,-2.25,-6.5,3.5,2.0,-2.0
Konstantinos Tsimikas,LIV,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,12.5,3.0,30.75,1.75
Folarin Balogun,ARS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Divock Origi,NOT,F,0.0,0.0,0.0,0.0,-3.0,3.0,-0.5,0.0,0.0,0.0,2.0,0.0
Neal Maupay,BRF,F,7.0,0.0,0.0,0.5,0.0,2.0,-0.5,11.5,9.5,15.0,0.0,2.5
Benie Traore,SHU,F,4.5,0.5,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcos Senesi,BOU,D,2.25,0.0,7.5,1.5,0.5,-3.75,-1.25,-2.0,0.0,-3.0,8.25,11.25
Murillo,NOT,M,0.0,0.0,0.0,0.0,0.0,3.0,14.5,3.0,8.0,3.5,1.5,7.5
Mikkel Damsgaard,BRF,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mads Andersen,LUT,D,-1.5,1.0,18.5,4.5,0.0,6.0,3.5,0.0,0.0,0.0,0.0,0.0
George Baldock,SHU,D,0.5,-0.75,8.5,0.0,0.0,0.0,0.0,0.0,-4.0,6.5,0.5,17.25
Romelu Lukaku,CHE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Milner,BHA,M,3.5,2.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0
Nuno Tavares,NOT,D,0.0,0.0,0.5,1.25,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakub Kiwior,ARS,D,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0
Pablo Fornals,WHU,M,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
Mike Tresor,BUR,F,0.0,0.0,0.0,2.0,2.5,0.0,1.5,4.0,0.0,0.0,0.0,0.0
Gonzalo Montiel,NOT,D,0.0,0.0,0.25,-1.75,5.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0
Igor Julio dos Santos de Paulo,BHA,D,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-3.25,3.25,0.0,4.25,0.0
Jack Robinson,SHU,D,2.0,-1.5,1.25,9.75,-13.0,8.0,-1.25,0.5,-3.0,4.0,2.25,-2.0
Sasa Kalajdzic,WOL,F,2.5,11.0,1.0,0.0,0.0,0.0,1.0,11.5,1.0,2.5,0.5,2.5
Kieran Tierney,ARS,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristoffer Ajer,BRF,D,2.0,0.0,2.0,0.0,0.0,4.75,3.5,14.25,16.0,-1.75,0.25,2.0
Eric Dier,TOT,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,1.25,0.0
Dara O'Shea,BUR,D,-0.75,6.0,0.5,0.0,0.0,0.0,-2.75,3.0,16.5,7.5,0.0,5.5
Scott McTominay,MUN,M,2.0,2.5,0.0,2.5,6.5,0.0,22.0,13.5,10.0,4.0,5.0,2.5
Daniel Podence,WOL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Greenwood,MUN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrey Santos,NOT,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobbie Mainoo,MUN,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
Philippe Coutinho,AVL,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Scott,BOU,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,8.5,2.0,0.0,0.0
Calvin Bassey,FUL,D,0.0,-7.5,0.0,0.0,0.0,0.0,2.0,-0.5,4.5,8.0,1.75,2.0
Hugo Bueno,WOL,D,6.0,10.75,-2.0,-8.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Lowe,SHU,D,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ola Aina,NOT,D,-1.0,-2.0,6.5,4.0,2.5,0.0,0.0,-1.75,-1.0,24.5,9.75,-1.75
Nathaniel Clyne,CRY,D,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.25,0.0,0.0
Dele Alli,EVE,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalvin Phillips,MCI,M,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Aymeric Laporte,MCI,D,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sasa Lukic,FUL,M,5.0,-0.5,0.0,0.0,0.0,2.5,0.0,0.0,2.0,0.0,0.0,1.0
Ryan Yates,NOT,M,1.5,4.5,7.5,0.0,0.0,0.0,-2.0,1.5,3.5,0.0,0.0,3.5
Stefan Bajcetic,LIV,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Divin Mubama,WHU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Amad Diallo,MUN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Konstantinos Mavropanos,WHU,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.75,0.0,0.0
Matt Targett,NEW,D,0.0,-2.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Doak,LIV,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Gomez,MCI,D,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanguy Ndombele,TOT,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clement Lenglet,AVL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarell Quansah,LIV,D,0.0,0.0,1.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0
Oscar Bobb,MCI,M,0.0,0.0,2.0,0.0,0.0,8.5,0.0,0.0,0.0,11.0,0.0,0.0
Lesley Ugochukwu,CHE,F,1.0,0.0,0.0,5.0,3.5,0.0,0.0,0.0,1.5,-1.0,0.0,1.5
Vitinho,BUR,D,-1.75,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.5,0.25,-1.75,-1.0
Alejo Veliz,TOT,F,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.5,0.0,0.0,0.0,0.0
Tyrell Malacia,MUN,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tosin Adarabioyo,FUL,D,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jaidon Anthony,BOU,F,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oliver Skipp,TOT,M,-1.5,1.0,0.0,0.0,0.0,0.0,-0.5,2.0,0.0,3.0,0.0,3.5
Keane Lewis-Potter,BRF,F,0.0,0.0,1.0,4.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Orel Mangala,NOT,M,0.5,0.0,2.5,2.0,0.0,6.0,5.0,5.5,-1.0,15.0,2.5,5.0
Nathan Redmond,BUR,M,0.0,0.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0
Trevoh Chalobah,CHE,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Gil,TOT,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,8.0
Joe Rothwell,BOU,M,5.5,3.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,3.0,0.0,0.0
Marquinhos,ARS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred,MUN,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Dobbin,EVE,F,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
Nicolas Pepe,ARS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximo Perrone,MCI,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Sambi Lokonga,LUT,M,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Clark,LUT,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
Maxwel Cornet,WHU,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Patino,ARS,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Sessegnon,TOT,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toti,WOL,D,0.0,0.0,0.0,0.0,0.25,1.25,0.5,0.0,12.0,4.75,6.5,-1.75
Lloyd Kelly,BOU,D,0.0,-1.75,0.0,14.0,4.0,0.0,0.0,-1.0,4.25,-8.75,8.0,8.0
Naouirou Ahamada,CRY,M,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
Jack Hinshelwood,BHA,M,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.5
Adam Lallana,BHA,M,0.0,2.0,-2.0,4.5,0.0,0.0,0.0,0.0,4.5,0.5,1.5,-1.0
Charles Sagoe Junior,ARS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Bradley,LIV,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhian Brewster,SHU,F,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,1.0,0.0,0.0,0.0
Yasser Larouci,SHU,D,2.25,-1.25,2.0,0.0,0.0,0.0,-4.25,0.0,0.0,0.0,0.0,0.0
Jesurun Rak-Sakyi,CRY,M,0.0,0.0,0.0,0.0,-0.5,0.0,7.0,4.0,1.0,0.0,0.0,0.0
Hannes Delcroix,BUR,D,0.0,4.75,-1.75,0.0,0.0,0.0,-3.25,-0.75,0.0,0.0,0.0,0.0
Wilson Odobert,BUR,F,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.5,0.0,5.0,2.0,0.0
Auston Trusty,SHU,D,0.0,0.0,0.0,-0.75,0.0,1.25,4.75,2.75,-6.25,3.75,4.25,2.25
Anis Ben Slimane,SHU,M,-1.0,0.0,0.0,0.0,-2.0,1.5,0.0,0.0,2.0,0.0,-0.5,0.0
Tommy Doyle,WOL,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-1.0,2.0,0.0
Djed Spence,TOT,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hakim Ziyech,CHE,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Holding,CRY,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thilo Kehrer,WHU,D,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jairo Riedewald,CRY,M,0.0,0.0,0.0,0.0,0.0,1.5,3.5,0.0,0.0,0.0,0.0,0.0
Tom Cairney,FUL,M,0.5,1.0,0.0,0.5,0.0,4.5,6.0,3.0,0.0,1.0,1.0,12.5
Luke Harris,FUL,M,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Mepham,BOU,D,2.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,5.0,-3.5,0.0,0.0
Moussa Niakhate,NOT,D,0.0,1.0,0.0,0.0,-1.75,-2.5,0.0,0.0,-5.75,15.0,-3.25,-4.75
Davinson Sanchez,TOT,D,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shola Shoretire,MUN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boubacar Traore,WOL,M,0.0,0.0,0.5,0.0,1.0,1.0,2.0,4.0,0.5,3.5,0.0,0.0
Chris Basham,SHU,D,4.5,-1.75,2.75,1.0,2.0,2.25,2.5,0.0,0.0,0.0,0.0,0.0
