Player,FPts_gw1,FPts_gw3,FPts_gw4,FPts_gw5,FPts_gw6,FPts_gw7,FPts_gw8,FPts_gw9,FPts_gw10,FPts_gw11,FPts_gw13
Gustavo Hamer,0.0,4.5,10.0,18.5,2.5,9.0,5.0,1.5,5.5,1.0,2.0
Malo Gusto,0.0,27.5,2.0,10.5,-4.0,0.0,0.0,-1.5,0.0,-1.75,0.0
Marcus Tavernier,0.0,0.0,8.0,9.5,9.5,3.5,9.0,5.5,9.5,0.0,37.5
Joao Palhinha,0.0,14.5,0.0,4.5,4.5,1.5,7.0,10.5,23.5,5.0,0.0
Julio Enciso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Palmer,0.0,0.0,4.0,5.0,2.0,11.0,19.5,13.5,10.0,26.0,5.5
Callum Hudson-Odoi,0.0,0.0,0.0,22.0,1.0,3.0,3.0,0.0,0.0,0.0,11.0
Timothy Castagne,0.0,0.0,-2.0,14.0,14.5,-2.5,6.5,4.25,0.0,2.75,9.5
Sean Longstaff,0.0,7.0,10.0,6.0,18.5,9.0,-3.0,10.5,1.5,1.5,0.0
Fabio Vieira,0.0,18.5,8.0,6.0,0.0,3.0,0.0,0.0,13.0,-0.5,0.0
Beto,0.0,0.0,9.0,2.0,8.5,3.5,1.5,6.0,0.0,0.0,0.0
Nicolo Zaniolo,0.0,2.0,4.5,3.5,6.0,1.5,-0.5,2.5,1.5,1.0,0.0
Sofyan Amrabat,0.0,0.0,0.0,0.0,0.0,3.5,5.5,5.0,0.0,0.0,0.0
Ryan Gravenberch,0.0,0.0,0.0,2.0,1.0,-0.5,4.5,8.0,3.0,10.5,3.0
Sergio Reguilon,0.0,0.0,0.0,0.25,5.0,0.0,0.0,0.0,-2.0,0.0,0.0
Joseph Gomez,0.0,6.5,12.25,4.25,8.25,2.0,2.0,2.0,0.0,12.75,0.0
Jack Harrison,0.0,0.0,0.0,0.0,0.0,7.0,23.5,1.5,11.5,0.0,6.0
Noni Madueke,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
Elliot Anderson,0.0,0.5,1.5,7.0,19.0,8.0,4.5,-0.5,0.0,0.0,0.0
Marc Cucurella,0.0,0.0,0.0,0.0,0.0,8.5,5.25,0.0,7.5,9.0,-2.5
Dango Ouattara,0.0,0.0,0.0,6.0,4.0,2.0,3.5,4.0,-1.0,0.0,0.0
Joe Willock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0
Hamed Traore,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Emiliano Buendia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Matip,0.0,1.5,12.5,4.75,5.75,0.5,3.5,6.5,0.0,0.0,1.75
Oliver McBurnie,0.0,3.0,17.0,2.0,0.0,3.0,5.5,18.5,0.0,0.0,17.0
Rodrigo Bentancur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Joao Cancelo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Hall,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Doherty,0.0,0.0,0.0,-0.5,0.25,2.25,0.25,15.25,0.0,0.0,0.75
Aaron Ramsey,0.0,0.0,0.0,0.0,9.0,-1.0,1.5,0.0,0.0,0.0,0.0
Edson Alvarez,0.0,3.0,7.5,-3.0,5.0,2.5,3.5,10.5,0.5,0.0,4.0
Pierre-Emile Hojbjerg,0.0,1.0,-2.0,0.0,0.0,0.0,1.0,3.5,1.5,4.0,4.5
Tariq Lamptey,0.0,0.0,-2.0,16.0,0.0,-0.5,0.0,0.0,0.0,0.0,-1.0
Jarrad Branthwaite,0.0,5.5,6.0,5.75,4.0,3.5,12.75,7.0,14.5,1.75,4.0
Anthony Martial,0.0,2.0,4.5,2.0,0.0,4.5,1.5,-1.0,0.0,0.0,20.0
Demarai Gray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Archer,0.0,0.0,15.5,0.5,2.5,4.0,5.0,7.5,0.0,13.5,3.0
Vitalii Mykolenko,0.0,0.0,0.0,4.75,7.0,9.5,11.75,6.0,16.5,17.75,-5.0
Benson Manuel,0.0,2.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannibal Mejbri,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Benoit Badiashile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Ibrahim Sangare,0.0,0.0,0.0,8.5,-1.0,4.5,4.5,1.0,7.0,4.0,0.0
Carlos Vinicius,0.0,0.0,0.0,10.5,0.0,4.5,8.0,1.5,0.0,2.0,-2.5
Facundo Buonanotte,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.0,1.0,-2.0
Emile Smith Rowe,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.5,13.0,0.0,0.0
Aaron Cresswell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0
Ben Davies,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.0,2.5,0.0,6.25
Jean-Philippe Mateta,0.0,0.0,15.5,7.0,3.0,1.5,2.0,1.5,2.5,0.0,9.5
Armando Broja,0.0,0.0,0.0,0.0,0.0,13.0,0.5,0.0,0.0,0.0,0.0
Romeo Lavia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Barkley,0.0,1.5,12.0,0.0,0.0,0.0,0.0,0.5,10.5,10.0,-0.5
Jamaal Lascelles,0.0,0.0,0.25,0.0,0.0,12.25,2.75,15.5,-0.75,13.5,11.25
James Mcatee,0.0,0.0,0.0,6.5,5.0,-1.5,2.0,18.5,2.5,11.5,-0.5
Jayden Bogle,0.0,12.0,0.0,9.25,-1.0,-2.25,5.5,3.5,-6.25,1.5,-2.75
Chiedozie Ogbene,0.0,0.0,2.5,1.0,9.5,3.5,7.0,18.0,3.0,8.0,13.0
Tyler Adams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Sinisterra,0.0,0.0,0.0,0.0,0.0,6.0,6.5,0.0,0.0,12.0,3.0
Giovani Lo Celso,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0
Johann Gudmundsson,0.0,14.5,2.5,2.0,0.0,0.0,0.0,0.0,5.5,14.5,15.5
Adam Webster,0.0,-0.25,0.0,0.0,3.25,-5.5,0.0,0.0,7.75,0.0,0.0
Jean-Ricner Bellegarde,0.0,0.0,0.0,4.5,-4.5,0.0,0.0,0.0,0.0,14.0,14.0
Jhon Duran,0.0,0.0,-0.5,12.5,-0.5,-1.5,0.0,0.0,0.0,0.0,0.5
Jonny Evans,0.0,0.0,-2.5,0.0,21.0,0.0,6.5,2.25,-5.0,12.25,0.0
Wataru Endo,0.0,0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-2.0
Valentino Livramento,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,2.0,6.5
Adama Traore,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matheus Franca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0
Thiago Alcantara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Maguire,0.0,0.0,-3.0,0.0,0.0,2.0,12.0,8.5,-2.0,18.25,15.0
Reiss Nelson,0.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0
Tahith Chong,0.0,3.5,0.0,0.0,0.0,0.0,5.0,3.0,1.0,12.0,1.0
Charlie Taylor,0.0,0.0,0.0,2.75,4.5,-3.25,-4.0,-2.25,7.5,2.25,2.25
Divock Origi,0.0,0.0,0.0,0.0,-3.0,3.0,-0.5,0.0,0.0,0.0,0.0
Jorginho,0.0,1.0,0.5,0.0,1.0,0.0,-0.5,3.5,0.0,2.0,0.0
Reece Burke,0.0,-2.75,4.75,7.25,1.75,5.5,6.75,9.0,0.0,0.0,0.0
Wesley Fofana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuno Tavares,0.0,0.0,0.5,1.25,-5.0,0.0,0.0,0.0,0.0,0.0,0.0
Gonzalo Montiel,0.0,0.0,0.25,-1.75,5.0,0.0,1.75,0.0,0.0,0.0,0.0
Nicolas Dominguez,0.0,0.0,0.0,0.0,4.0,16.5,4.5,5.5,0.5,7.0,6.5
Vinicius de Souza Costa,0.0,2.5,2.5,8.0,3.5,5.5,4.0,2.0,7.0,3.5,2.0
Carlos Baleba,0.0,0.0,0.0,0.0,1.5,0.0,5.5,7.0,3.5,0.0,0.5
Konstantinos Tsimikas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,12.5,3.0,1.75
Romelu Lukaku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Cook,0.0,5.0,0.5,15.5,6.0,5.5,5.5,-3.0,0.0,0.0,11.0
Folarin Balogun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Hughes,0.0,0.0,1.5,6.5,10.0,2.0,1.0,6.0,8.0,2.5,0.5
Jakub Kiwior,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0
Kalvin Phillips,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
Mike Tresor,0.0,0.0,0.0,2.0,2.5,0.0,1.5,4.0,0.0,0.0,0.0
Kieran Tierney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Dier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.25,0.0
Keane Lewis-Potter,0.0,0.0,1.0,4.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0
Andrey Santos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Podence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Greenwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Wood,0.0,5.0,0.0,-0.5,2.0,0.0,2.5,32.0,0.0,0.0,7.0
Jarell Quansah,0.0,0.0,1.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Bassey,0.0,-7.5,0.0,0.0,0.0,0.0,2.0,-0.5,4.5,8.0,2.0
Konstantinos Mavropanos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.75,0.0
Alex Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,8.5,2.0,0.0
Dele Alli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clement Lenglet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobbie Mainoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
Amad Diallo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Bajcetic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Divin Mubama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jack Hinshelwood,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.5
Sergio Gomez,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Targett,0.0,-2.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Thomas,0.0,0.0,3.25,-1.0,-9.25,5.5,-0.25,-2.25,-6.5,3.5,-2.0
Ben Doak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrell Malacia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanguy Ndombele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tosin Adarabioyo,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nathan Redmond,0.0,0.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0
Albert Sambi Lokonga,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Lallana,0.0,2.0,-2.0,4.5,0.0,0.0,0.0,0.0,4.5,0.5,-1.0
Moussa Niakhate,0.0,1.0,0.0,0.0,-1.75,-2.5,0.0,0.0,-5.75,15.0,-4.75
Fred,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevoh Chalobah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Clark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxwel Cornet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Murillo,0.0,0.0,0.0,0.0,0.0,3.0,14.5,3.0,8.0,3.5,7.5
Ryan Sessegnon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lloyd Kelly,0.0,-1.75,0.0,14.0,4.0,0.0,0.0,-1.0,4.25,-8.75,8.0
Maximo Perrone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Igor Julio dos Santos de Paulo,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-3.25,3.25,0.0,0.0
Rhian Brewster,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,1.0,0.0,0.0
Alejo Veliz,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.5,0.0,0.0,0.0
Conor Bradley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Rodriguez,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.5,17.0
Hakim Ziyech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannes Delcroix,0.0,4.75,-1.75,0.0,0.0,0.0,-3.25,-0.75,0.0,0.0,0.0
Tommy Doyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-1.0,0.0
Marquinhos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naouirou Ahamada,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5
Oscar Bobb,0.0,0.0,2.0,0.0,0.0,8.5,0.0,0.0,0.0,11.0,0.0
Rob Holding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djed Spence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Dasilva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Dennis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toti,0.0,0.0,0.0,0.0,0.25,1.25,0.5,0.0,12.0,4.75,-1.75
Shola Shoretire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Harris,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boubacar Traore,0.0,0.0,0.5,0.0,1.0,1.0,2.0,4.0,0.5,3.5,0.0
Auston Trusty,0.0,0.0,0.0,-0.75,0.0,1.25,4.75,2.75,-6.25,3.75,2.25
Yasin Ayari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Patino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Pepe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesurun Rak-Sakyi,0.0,0.0,0.0,0.0,-0.5,0.0,7.0,4.0,1.0,0.0,0.0
Chris Richards,0.0,0.0,0.0,-0.5,0.0,0.25,3.25,0.0,0.0,0.0,0.0
Scott Twine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leander Dendoncker,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
Bryan Gil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Joe Hugill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Osborn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-2.0,2.0,2.5
Youssef Ramalho Chermiti,0.0,-1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5
Enock Agyei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keinan Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Miley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
Dane Scarlett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donny van de Beek,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Cedric Soares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shandon Baptiste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Jonny,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Calum Chambers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seamus Coleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ismaila Coulibaly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Godfrey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enso Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kortney Hause,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Hodge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Onyeka,0.0,2.5,11.0,3.0,1.5,1.5,3.0,6.5,-2.0,15.0,7.0
Jaden Philogene-Bidace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ritchie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,-1.0
Mason Burstow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathaniel Clyne,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.25,0.0
Malcolm Ebiowei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvaro Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Gore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Gomes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Clark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan Campbell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergi Canos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Cork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Coventry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flynn Downes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Elneny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0
Tyrese Francois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goncalo Guedes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Holgate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hwang Ui-Jo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Iroegbunam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Mbabu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie McNeill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Muniz,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,2.5,4.5,0.0
Angelo Ogbonna,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Olakigbe,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Andrew Omobamidele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Potts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonjo Shelvey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Smith,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.25,0.0,10.5
Bertrand Traore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
Diego Moreira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deivid Washington de Souza Eugenio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
Fode Ballo-Toure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Berry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Davies,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0
Hjalmar Ekdal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fraser,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Freeman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isak Hansen-Aaroen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omari Kellyman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier Manquillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Mighten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakub Moder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Nathaniel Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malang Sarr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Stansfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japhet Tanganga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Tomkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harvey White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehor Yarmolyuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.5,4.0
Steven Alzate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Bailly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mads Bech Sorensen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amario Cozier-Duberry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fredericks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remo Freuler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antwoine Hackford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Jebbison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Knockaert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loic Mbe Soh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Admiral Muskwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Norrington-Davies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Obafemi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashley Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Richards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jairo Riedewald,0.0,0.0,0.0,0.0,0.0,1.5,3.5,0.0,0.0,0.0,0.0
Harry Toffolo,0.0,0.0,0.0,0.0,0.0,11.75,14.5,7.75,-2.0,27.5,4.0
Rhys Bennett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Cannon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darko Churlinov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amadou Diallo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Ferguson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Fleck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo Scarpa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean-Philippe Gbamin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Goode,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John McAtee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McConnell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teden Mengi,0.0,0.0,0.0,0.0,0.0,2.25,2.5,0.75,0.25,5.5,17.5
Lewis O'Brien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Odobert,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.5,0.0,5.0,0.0
