Player,RkOv_gw1,RkOv_gw3,RkOv_gw4,RkOv_gw5,RkOv_gw6,RkOv_gw7,RkOv_gw8,RkOv_gw9,RkOv_gw10,RkOv_gw11,RkOv_gw13
Ryan Gravenberch,360.0,360.0,360.0,360.0,360.0,331.0,330.0,287.0,294.0,244.0,253
Sergio Reguilon,328.0,328.0,328.0,328.0,328.0,347.0,347.0,358.0,366.0,394.0,319
Joseph Gomez,145.0,145.0,145.0,145.0,145.0,160.0,156.0,168.0,176.0,152.0,181
Jack Harrison,312.0,312.0,312.0,312.0,312.0,189.0,186.0,204.0,211.0,191.0,152
Noni Madueke,362.0,362.0,362.0,362.0,362.0,375.0,374.0,385.0,352.0,359.0,372
Elliot Anderson,110.0,110.0,110.0,110.0,110.0,114.0,113.0,133.0,144.0,175.0,203
Marc Cucurella,472.0,472.0,472.0,472.0,472.0,281.0,281.0,296.0,258.0,238.0,283
Dango Ouattara,273.0,273.0,273.0,273.0,273.0,269.0,270.0,261.0,276.0,289.0,292
Joe Willock,700.0,700.0,700.0,700.0,700.0,702.0,702.0,704.0,411.0,392.0,337
Hamed Traore,296.0,296.0,296.0,296.0,296.0,311.0,310.0,318.0,324.0,338.0,352
Emiliano Buendia,439.0,439.0,439.0,439.0,439.0,443.0,443.0,450.0,457.0,464.0,478
Joel Matip,189.0,189.0,189.0,189.0,189.0,200.0,201.0,189.0,194.0,217.0,187
Oliver McBurnie,190.0,190.0,190.0,190.0,190.0,190.0,187.0,125.0,137.0,158.0,134
Rodrigo Bentancur,427.0,427.0,427.0,427.0,427.0,432.0,432.0,439.0,446.0,453.0,386
Joao Cancelo,452.0,452.0,452.0,452.0,452.0,456.0,456.0,463.0,470.0,478.0,492
Felipe,708.0,708.0,708.0,708.0,708.0,710.0,710.0,711.0,717.0,720.0,732
Lewis Hall,715.0,715.0,715.0,715.0,715.0,716.0,716.0,719.0,723.0,726.0,359
Matt Doherty,372.0,372.0,372.0,372.0,372.0,381.0,380.0,271.0,278.0,293.0,323
Aaron Ramsey,307.0,307.0,307.0,307.0,307.0,305.0,304.0,312.0,319.0,334.0,348
Edson Alvarez,240.0,240.0,240.0,240.0,240.0,244.0,244.0,211.0,217.0,232.0,235
Pierre-Emile Hojbjerg,385.0,385.0,385.0,385.0,385.0,384.0,384.0,351.0,345.0,329.0,308
Tariq Lamptey,261.0,261.0,261.0,261.0,261.0,286.0,286.0,299.0,305.0,319.0,335
Jarrad Branthwaite,191.0,191.0,191.0,191.0,191.0,150.0,148.0,143.0,154.0,121.0,127
Anthony Martial,253.0,253.0,253.0,253.0,253.0,262.0,263.0,281.0,289.0,307.0,240
Demarai Gray,523.0,523.0,523.0,523.0,523.0,525.0,525.0,530.0,537.0,543.0,558
Cameron Archer,219.0,219.0,219.0,219.0,219.0,219.0,218.0,200.0,207.0,170.0,171
Vitalii Mykolenko,215.0,215.0,215.0,215.0,215.0,176.0,173.0,166.0,174.0,89.0,83
Benson Manuel,318.0,318.0,318.0,318.0,318.0,337.0,337.0,345.0,353.0,360.0,380
Hannibal Mejbri,230.0,230.0,230.0,230.0,230.0,251.0,250.0,266.0,270.0,286.0,310
Benoit Badiashile,412.0,412.0,412.0,412.0,412.0,417.0,417.0,424.0,431.0,439.0,429
Ibrahim Sangare,274.0,274.0,274.0,274.0,274.0,264.0,265.0,272.0,279.0,247.0,238
Carlos Vinicius,289.0,289.0,289.0,289.0,289.0,230.0,230.0,239.0,242.0,255.0,284
Facundo Buonanotte,358.0,358.0,358.0,358.0,358.0,372.0,371.0,382.0,389.0,366.0,349
Emile Smith Rowe,327.0,327.0,327.0,327.0,327.0,345.0,345.0,350.0,271.0,287.0,312
Aaron Cresswell,471.0,471.0,471.0,471.0,471.0,474.0,474.0,481.0,488.0,388.0,402
Ben Davies,286.0,286.0,286.0,286.0,286.0,292.0,291.0,304.0,297.0,312.0,268
Jean-Philippe Mateta,179.0,179.0,179.0,179.0,179.0,199.0,199.0,214.0,208.0,228.0,211
Armando Broja,437.0,437.0,437.0,437.0,437.0,284.0,284.0,297.0,304.0,318.0,299
Romeo Lavia,571.0,571.0,571.0,571.0,571.0,574.0,574.0,579.0,586.0,592.0,610
Ross Barkley,258.0,258.0,258.0,258.0,258.0,283.0,283.0,293.0,301.0,221.0,220
Jamaal Lascelles,267.0,267.0,267.0,267.0,267.0,272.0,268.0,209.0,220.0,192.0,159
James Mcatee,295.0,295.0,295.0,295.0,295.0,294.0,293.0,215.0,209.0,182.0,194
Jayden Bogle,234.0,234.0,234.0,234.0,234.0,228.0,228.0,228.0,261.0,271.0,260
Chiedozie Ogbene,242.0,242.0,242.0,242.0,242.0,206.0,207.0,135.0,146.0,132.0,100
Tyler Adams,396.0,396.0,396.0,396.0,396.0,401.0,401.0,408.0,415.0,423.0,438
Luis Sinisterra,323.0,323.0,323.0,323.0,323.0,290.0,289.0,303.0,308.0,267.0,239
Giovani Lo Celso,373.0,373.0,373.0,373.0,373.0,385.0,385.0,378.0,385.0,397.0,278
Johann Gudmundsson,228.0,228.0,228.0,228.0,228.0,249.0,248.0,264.0,244.0,199.0,153
Adam Webster,389.0,389.0,389.0,389.0,389.0,395.0,395.0,402.0,405.0,344.0,361
Jean-Ricner Bellegarde,424.0,424.0,424.0,424.0,424.0,429.0,429.0,436.0,443.0,315.0,304
Jhon Duran,187.0,187.0,187.0,187.0,187.0,220.0,219.0,236.0,238.0,261.0,277
Jonny Evans,233.0,233.0,233.0,233.0,233.0,223.0,222.0,225.0,229.0,223.0,246
Wataru Endo,359.0,359.0,359.0,359.0,359.0,373.0,372.0,383.0,390.0,402.0,412
Valentino Livramento,391.0,391.0,391.0,391.0,391.0,397.0,397.0,395.0,399.0,390.0,347
Adama Traore,366.0,366.0,366.0,366.0,366.0,379.0,378.0,389.0,393.0,406.0,396
Matheus Franca,503.0,503.0,503.0,503.0,503.0,505.0,505.0,347.0,335.0,348.0,364
Thiago Alcantara,400.0,400.0,400.0,400.0,400.0,405.0,405.0,412.0,419.0,427.0,442
Harry Maguire,717.0,717.0,717.0,717.0,717.0,302.0,301.0,260.0,266.0,211.0,135
Reiss Nelson,325.0,325.0,325.0,325.0,325.0,343.0,343.0,353.0,361.0,368.0,389
Tahith Chong,345.0,345.0,345.0,345.0,345.0,319.0,318.0,306.0,311.0,264.0,276
Charlie Taylor,341.0,341.0,341.0,341.0,341.0,338.0,338.0,371.0,314.0,317.0,305
Divock Origi,626.0,626.0,626.0,626.0,626.0,715.0,715.0,715.0,720.0,724.0,422
Jorginho,347.0,347.0,347.0,347.0,347.0,367.0,383.0,343.0,350.0,345.0,334
Reece Burke,241.0,241.0,241.0,241.0,241.0,164.0,160.0,144.0,155.0,181.0,206
Wesley Fofana,500.0,500.0,500.0,500.0,500.0,502.0,502.0,508.0,515.0,521.0,536
Nuno Tavares,728.0,728.0,728.0,728.0,728.0,729.0,728.0,729.0,732.0,735.0,742
Gonzalo Montiel,348.0,348.0,348.0,348.0,348.0,346.0,346.0,357.0,365.0,372.0,391
Nicolas Dominguez,221.0,221.0,221.0,221.0,221.0,222.0,221.0,212.0,218.0,204.0,199
Vinicius de Souza Costa,157.0,157.0,157.0,157.0,157.0,168.0,164.0,172.0,160.0,166.0,174
Carlos Baleba,376.0,376.0,376.0,376.0,376.0,329.0,328.0,292.0,300.0,292.0,320
Konstantinos Tsimikas,388.0,388.0,388.0,388.0,388.0,394.0,394.0,314.0,321.0,259.0,160
Romelu Lukaku,576.0,576.0,576.0,576.0,576.0,579.0,579.0,584.0,591.0,597.0,615
Lewis Cook,149.0,149.0,149.0,149.0,149.0,148.0,146.0,188.0,192.0,216.0,162
Folarin Balogun,418.0,418.0,418.0,418.0,418.0,423.0,423.0,430.0,437.0,445.0,460
Will Hughes,222.0,222.0,222.0,222.0,222.0,240.0,240.0,229.0,193.0,207.0,224
Jakub Kiwior,361.0,361.0,361.0,361.0,361.0,374.0,373.0,384.0,326.0,341.0,354
Kalvin Phillips,340.0,340.0,340.0,340.0,340.0,359.0,359.0,370.0,377.0,363.0,383
Mike Tresor,332.0,332.0,332.0,332.0,332.0,341.0,341.0,319.0,325.0,339.0,353
Kieran Tierney,683.0,683.0,683.0,683.0,683.0,684.0,685.0,687.0,693.0,698.0,710
Eric Dier,481.0,481.0,481.0,481.0,481.0,483.0,483.0,490.0,497.0,737.0,743
Keane Lewis-Potter,300.0,300.0,300.0,300.0,300.0,314.0,313.0,322.0,329.0,343.0,358
Andrey Santos,609.0,609.0,609.0,609.0,609.0,612.0,612.0,617.0,624.0,629.0,641
Daniel Podence,451.0,451.0,451.0,451.0,451.0,455.0,455.0,462.0,469.0,476.0,490
Mason Greenwood,525.0,525.0,525.0,525.0,525.0,527.0,527.0,532.0,539.0,545.0,560
Chris Wood,235.0,235.0,235.0,235.0,235.0,245.0,245.0,121.0,125.0,150.0,155
Jarell Quansah,311.0,311.0,311.0,311.0,311.0,327.0,327.0,336.0,342.0,354.0,356
Calvin Bassey,730.0,730.0,730.0,730.0,730.0,732.0,731.0,733.0,734.0,374.0,397
Konstantinos Mavropanos,588.0,588.0,588.0,588.0,588.0,590.0,590.0,595.0,602.0,736.0,744
Alex Scott,665.0,665.0,665.0,665.0,665.0,668.0,668.0,716.0,338.0,337.0,351
Dele Alli,402.0,402.0,402.0,402.0,402.0,407.0,407.0,414.0,421.0,429.0,444
Clement Lenglet,572.0,572.0,572.0,572.0,572.0,575.0,575.0,580.0,587.0,593.0,611
Kobbie Mainoo,579.0,579.0,579.0,579.0,579.0,582.0,582.0,587.0,594.0,600.0,373
Amad Diallo,478.0,478.0,478.0,478.0,478.0,480.0,480.0,487.0,494.0,501.0,515
Stefan Bajcetic,414.0,414.0,414.0,414.0,414.0,419.0,419.0,426.0,433.0,441.0,455
Divin Mubama,605.0,605.0,605.0,605.0,605.0,608.0,608.0,613.0,620.0,625.0,426
Jack Hinshelwood,313.0,313.0,313.0,313.0,313.0,332.0,331.0,339.0,344.0,355.0,357
Sergio Gomez,271.0,271.0,271.0,271.0,271.0,293.0,292.0,305.0,309.0,323.0,338
Matt Targett,729.0,729.0,729.0,729.0,729.0,734.0,733.0,734.0,735.0,739.0,747
Luke Thomas,722.0,722.0,722.0,722.0,722.0,723.0,723.0,731.0,737.0,738.0,746
Ben Doak,482.0,482.0,482.0,482.0,482.0,484.0,484.0,491.0,498.0,504.0,518
Tyrell Malacia,580.0,580.0,580.0,580.0,580.0,583.0,583.0,588.0,595.0,601.0,618
Tanguy Ndombele,611.0,611.0,611.0,611.0,611.0,614.0,614.0,619.0,626.0,631.0,643
Tosin Adarabioyo,369.0,369.0,369.0,369.0,369.0,382.0,381.0,390.0,394.0,408.0,417
Nathan Redmond,349.0,349.0,349.0,349.0,349.0,362.0,362.0,355.0,363.0,352.0,368
Albert Sambi Lokonga,350.0,350.0,350.0,350.0,350.0,363.0,363.0,374.0,380.0,391.0,405
Adam Lallana,317.0,317.0,317.0,317.0,317.0,336.0,336.0,344.0,351.0,326.0,339
Moussa Niakhate,725.0,725.0,725.0,725.0,725.0,726.0,725.0,725.0,729.0,356.0,738
Fred,657.0,657.0,657.0,657.0,657.0,660.0,660.0,663.0,669.0,673.0,685
Trevoh Chalobah,454.0,454.0,454.0,454.0,454.0,458.0,458.0,465.0,472.0,480.0,494
Jordan Clark,460.0,460.0,460.0,460.0,460.0,464.0,464.0,471.0,478.0,486.0,420
Maxwel Cornet,465.0,465.0,465.0,465.0,465.0,468.0,468.0,475.0,482.0,490.0,503
Murillo,357.0,357.0,357.0,357.0,357.0,259.0,260.0,256.0,263.0,230.0,216
Ryan Sessegnon,667.0,667.0,667.0,667.0,667.0,670.0,670.0,673.0,679.0,683.0,695
Lloyd Kelly,243.0,243.0,243.0,243.0,243.0,266.0,267.0,285.0,265.0,333.0,273
Maximo Perrone,640.0,640.0,640.0,640.0,640.0,642.0,642.0,645.0,652.0,657.0,669
Igor Julio dos Santos de Paulo,711.0,711.0,711.0,711.0,711.0,380.0,379.0,717.0,721.0,407.0,379
Rhian Brewster,370.0,370.0,370.0,370.0,370.0,383.0,382.0,362.0,359.0,365.0,387
Alejo Veliz,724.0,724.0,724.0,724.0,724.0,725.0,724.0,726.0,730.0,732.0,741
Conor Bradley,435.0,435.0,435.0,435.0,435.0,440.0,440.0,447.0,454.0,461.0,475
Jay Rodriguez,374.0,374.0,374.0,374.0,374.0,371.0,370.0,381.0,388.0,335.0,255
Hakim Ziyech,705.0,705.0,705.0,705.0,705.0,707.0,707.0,708.0,714.0,717.0,729
Hannes Delcroix,354.0,354.0,354.0,354.0,354.0,713.0,713.0,718.0,722.0,725.0,736
Tommy Doyle,486.0,486.0,486.0,486.0,486.0,488.0,488.0,367.0,356.0,375.0,376
Marquinhos,622.0,622.0,622.0,622.0,622.0,625.0,625.0,630.0,637.0,643.0,655
Naouirou Ahamada,334.0,334.0,334.0,334.0,334.0,355.0,355.0,365.0,367.0,373.0,385
Oscar Bobb,290.0,290.0,290.0,290.0,290.0,303.0,302.0,311.0,318.0,277.0,298
Rob Holding,545.0,545.0,545.0,545.0,545.0,547.0,547.0,552.0,559.0,565.0,580
Djed Spence,674.0,674.0,674.0,674.0,674.0,677.0,677.0,680.0,686.0,690.0,702
Josh Dasilva,473.0,473.0,473.0,473.0,473.0,475.0,475.0,482.0,489.0,496.0,509
Emmanuel Dennis,477.0,477.0,477.0,477.0,477.0,479.0,479.0,486.0,493.0,500.0,514
Toti,342.0,342.0,342.0,342.0,342.0,353.0,353.0,363.0,286.0,278.0,270
Shola Shoretire,671.0,671.0,671.0,671.0,671.0,674.0,674.0,677.0,683.0,687.0,699
Luke Harris,355.0,355.0,355.0,355.0,355.0,368.0,367.0,377.0,384.0,396.0,408
Boubacar Traore,367.0,367.0,367.0,367.0,367.0,352.0,352.0,325.0,332.0,322.0,336
Auston Trusty,393.0,393.0,393.0,393.0,393.0,348.0,348.0,332.0,396.0,370.0,341
Yasin Ayari,411.0,411.0,411.0,411.0,411.0,416.0,416.0,423.0,430.0,438.0,453
Charlie Patino,634.0,634.0,634.0,634.0,634.0,636.0,636.0,639.0,646.0,651.0,663
Nicolas Pepe,637.0,637.0,637.0,637.0,637.0,639.0,639.0,642.0,649.0,654.0,666
Jesurun Rak-Sakyi,356.0,356.0,356.0,356.0,356.0,310.0,309.0,294.0,295.0,311.0,330
Chris Richards,712.0,712.0,712.0,712.0,712.0,370.0,369.0,380.0,387.0,400.0,411
Scott Twine,688.0,688.0,688.0,688.0,688.0,690.0,690.0,692.0,699.0,703.0,715
Leander Dendoncker,383.0,383.0,383.0,383.0,383.0,391.0,391.0,398.0,401.0,411.0,421
Bryan Gil,515.0,515.0,515.0,515.0,515.0,517.0,517.0,522.0,529.0,535.0,371
Joe Hugill,548.0,548.0,548.0,548.0,548.0,550.0,550.0,555.0,562.0,568.0,583
Ben Osborn,628.0,628.0,628.0,628.0,628.0,630.0,630.0,388.0,408.0,405.0,393
Youssef Ramalho Chermiti,719.0,719.0,719.0,719.0,719.0,718.0,718.0,721.0,725.0,728.0,416
Enock Agyei,399.0,399.0,399.0,399.0,399.0,404.0,404.0,411.0,418.0,426.0,441
Keinan Davis,475.0,475.0,475.0,475.0,475.0,477.0,477.0,484.0,491.0,498.0,511
Lewis Miley,601.0,601.0,601.0,601.0,601.0,603.0,603.0,608.0,615.0,620.0,340
Dane Scarlett,664.0,664.0,664.0,664.0,664.0,667.0,667.0,671.0,677.0,681.0,693
Donny van de Beek,375.0,375.0,375.0,375.0,375.0,386.0,386.0,392.0,395.0,409.0,418
Cedric Soares,403.0,403.0,403.0,403.0,403.0,408.0,408.0,415.0,422.0,430.0,445
Shandon Baptiste,419.0,419.0,419.0,419.0,419.0,424.0,424.0,431.0,438.0,446.0,430
Jonny,382.0,382.0,382.0,382.0,382.0,390.0,390.0,397.0,400.0,412.0,423
Calum Chambers,455.0,455.0,455.0,455.0,455.0,459.0,459.0,466.0,473.0,481.0,495
Seamus Coleman,462.0,462.0,462.0,462.0,462.0,465.0,465.0,472.0,479.0,487.0,500
Ismaila Coulibaly,467.0,467.0,467.0,467.0,467.0,470.0,470.0,477.0,484.0,492.0,505
Ben Godfrey,518.0,518.0,518.0,518.0,518.0,520.0,520.0,525.0,532.0,538.0,552
Enso Gonzalez,519.0,519.0,519.0,519.0,519.0,521.0,521.0,526.0,533.0,539.0,553
Kortney Hause,536.0,536.0,536.0,536.0,536.0,538.0,538.0,543.0,550.0,556.0,571
Joseph Hodge,544.0,544.0,544.0,544.0,544.0,546.0,546.0,551.0,558.0,564.0,579
Frank Onyeka,227.0,227.0,227.0,227.0,227.0,234.0,234.0,221.0,231.0,195.0,186
Jaden Philogene-Bidace,644.0,644.0,644.0,644.0,644.0,646.0,646.0,649.0,656.0,661.0,673
Matt Ritchie,655.0,655.0,655.0,655.0,655.0,658.0,658.0,661.0,667.0,401.0,734
Mason Burstow,442.0,442.0,442.0,442.0,442.0,446.0,446.0,453.0,460.0,467.0,481
Nathaniel Clyne,461.0,461.0,461.0,461.0,461.0,324.0,324.0,333.0,339.0,347.0,363
Malcolm Ebiowei,490.0,490.0,490.0,490.0,490.0,492.0,492.0,498.0,506.0,512.0,527
Alvaro Fernandez,498.0,498.0,498.0,498.0,498.0,500.0,500.0,506.0,513.0,519.0,534
Daniel Gore,522.0,522.0,522.0,522.0,522.0,524.0,524.0,529.0,536.0,542.0,557
Ben Johnson,556.0,556.0,556.0,556.0,556.0,558.0,558.0,563.0,570.0,576.0,594
Andre Gomes,682.0,682.0,682.0,682.0,682.0,683.0,684.0,686.0,692.0,697.0,709
Bobby Clark,459.0,459.0,459.0,459.0,459.0,463.0,463.0,470.0,477.0,485.0,499
Allan Campbell,445.0,445.0,445.0,445.0,445.0,449.0,449.0,456.0,463.0,470.0,484
Sergi Canos,447.0,447.0,447.0,447.0,447.0,451.0,451.0,458.0,465.0,472.0,486
Jack Cork,464.0,464.0,464.0,464.0,464.0,467.0,467.0,474.0,481.0,489.0,502
Conor Coventry,468.0,468.0,468.0,468.0,468.0,471.0,471.0,478.0,485.0,493.0,506
Flynn Downes,485.0,485.0,485.0,485.0,485.0,487.0,487.0,494.0,501.0,507.0,522
Mohamed Elneny,493.0,493.0,493.0,493.0,493.0,495.0,495.0,501.0,341.0,353.0,370
Tyrese Francois,506.0,506.0,506.0,506.0,506.0,508.0,508.0,513.0,520.0,526.0,541
Goncalo Guedes,513.0,513.0,513.0,513.0,513.0,515.0,515.0,520.0,527.0,533.0,548
Mason Holgate,546.0,546.0,546.0,546.0,546.0,548.0,548.0,553.0,560.0,566.0,581
Hwang Ui-Jo,552.0,552.0,552.0,552.0,552.0,554.0,554.0,559.0,566.0,572.0,587
Tim Iroegbunam,553.0,553.0,553.0,553.0,553.0,555.0,555.0,560.0,567.0,573.0,590
Kevin Mbabu,589.0,589.0,589.0,589.0,589.0,591.0,591.0,596.0,603.0,608.0,625
Charlie McNeill,596.0,596.0,596.0,596.0,596.0,598.0,598.0,603.0,610.0,615.0,631
Rodrigo Muniz,718.0,718.0,718.0,718.0,718.0,393.0,393.0,400.0,403.0,351.0,367
Angelo Ogbonna,331.0,331.0,331.0,331.0,331.0,351.0,351.0,361.0,371.0,379.0,392
Michael Olakigbe,364.0,364.0,364.0,364.0,364.0,377.0,376.0,387.0,392.0,404.0,415
Andrew Omobamidele,624.0,624.0,624.0,624.0,624.0,627.0,627.0,632.0,639.0,645.0,657
Daniel Potts,647.0,647.0,647.0,647.0,647.0,649.0,649.0,652.0,659.0,664.0,676
Jonjo Shelvey,670.0,670.0,670.0,670.0,670.0,673.0,673.0,676.0,682.0,686.0,698
Adam Smith,723.0,723.0,723.0,723.0,723.0,727.0,726.0,727.0,731.0,733.0,369
Bertrand Traore,686.0,686.0,686.0,686.0,686.0,688.0,688.0,690.0,696.0,419.0,434
Diego Moreira,707.0,707.0,707.0,707.0,707.0,709.0,709.0,710.0,716.0,719.0,731
Deivid Washington de Souza Eugenio,710.0,710.0,710.0,710.0,710.0,712.0,712.0,713.0,412.0,420.0,435
Fode Ballo-Toure,417.0,417.0,417.0,417.0,417.0,422.0,422.0,429.0,436.0,444.0,459
Luke Berry,430.0,430.0,430.0,430.0,430.0,435.0,435.0,442.0,449.0,456.0,470
Tom Davies,346.0,346.0,346.0,346.0,346.0,361.0,361.0,373.0,379.0,389.0,403
Hjalmar Ekdal,492.0,492.0,492.0,492.0,492.0,494.0,494.0,500.0,508.0,514.0,529
Ryan Fraser,508.0,508.0,508.0,508.0,508.0,510.0,510.0,515.0,522.0,528.0,543
Luke Freeman,510.0,510.0,510.0,510.0,510.0,512.0,512.0,517.0,524.0,530.0,545
Isak Hansen-Aaroen,533.0,533.0,533.0,533.0,533.0,535.0,535.0,540.0,547.0,553.0,568
Omari Kellyman,562.0,562.0,562.0,562.0,562.0,564.0,564.0,569.0,576.0,582.0,600
Javier Manquillo,581.0,581.0,581.0,581.0,581.0,584.0,584.0,589.0,596.0,602.0,619
Alex Mighten,599.0,599.0,599.0,599.0,599.0,601.0,601.0,606.0,613.0,618.0,634
Jakub Moder,602.0,602.0,602.0,602.0,602.0,604.0,604.0,609.0,616.0,621.0,425
Nathaniel Phillips,643.0,643.0,643.0,643.0,643.0,645.0,645.0,648.0,655.0,660.0,672
Malang Sarr,662.0,662.0,662.0,662.0,662.0,665.0,665.0,668.0,674.0,678.0,690
Jay Stansfield,675.0,675.0,675.0,675.0,675.0,678.0,678.0,681.0,687.0,691.0,703
Japhet Tanganga,681.0,681.0,681.0,681.0,681.0,682.0,683.0,685.0,691.0,695.0,707
James Tomkins,684.0,684.0,684.0,684.0,684.0,685.0,686.0,688.0,694.0,699.0,711
Harvey White,696.0,696.0,696.0,696.0,696.0,698.0,698.0,700.0,707.0,710.0,722
Brandon Williams,699.0,699.0,699.0,699.0,699.0,701.0,701.0,703.0,710.0,713.0,725
Ehor Yarmolyuk,702.0,702.0,702.0,702.0,702.0,704.0,704.0,391.0,381.0,386.0,333
Steven Alzate,404.0,404.0,404.0,404.0,404.0,409.0,409.0,416.0,423.0,431.0,446
Eric Bailly,413.0,413.0,413.0,413.0,413.0,418.0,418.0,425.0,432.0,440.0,454
Mads Bech Sorensen,423.0,423.0,423.0,423.0,423.0,428.0,428.0,435.0,442.0,450.0,464
Andre Brooks,377.0,377.0,377.0,377.0,377.0,387.0,387.0,393.0,397.0,410.0,419
Amario Cozier-Duberry,469.0,469.0,469.0,469.0,469.0,472.0,472.0,479.0,486.0,494.0,507
Ryan Fredericks,509.0,509.0,509.0,509.0,509.0,511.0,511.0,516.0,523.0,529.0,544
Remo Freuler,511.0,511.0,511.0,511.0,511.0,513.0,513.0,518.0,525.0,531.0,546
Antwoine Hackford,531.0,531.0,531.0,531.0,531.0,533.0,533.0,538.0,545.0,551.0,566
Daniel Jebbison,555.0,555.0,555.0,555.0,555.0,557.0,557.0,562.0,569.0,575.0,593
Anthony Knockaert,566.0,566.0,566.0,566.0,566.0,568.0,568.0,573.0,580.0,586.0,604
Loic Mbe Soh,590.0,590.0,590.0,590.0,590.0,592.0,592.0,597.0,604.0,609.0,626
Admiral Muskwe,608.0,608.0,608.0,608.0,608.0,611.0,611.0,616.0,623.0,628.0,640
Rhys Norrington-Davies,614.0,614.0,614.0,614.0,614.0,617.0,617.0,622.0,629.0,635.0,647
Michael Obafemi,617.0,617.0,617.0,617.0,617.0,620.0,620.0,625.0,632.0,638.0,428
Ashley Phillips,642.0,642.0,642.0,642.0,642.0,644.0,644.0,647.0,654.0,659.0,671
Omar Richards,654.0,654.0,654.0,654.0,654.0,657.0,657.0,660.0,666.0,671.0,683
Jairo Riedewald,381.0,381.0,381.0,381.0,381.0,349.0,349.0,359.0,369.0,376.0,394
Harry Toffolo,275.0,275.0,275.0,275.0,275.0,214.0,213.0,198.0,205.0,127.0,130
Rhys Bennett,426.0,426.0,426.0,426.0,426.0,431.0,431.0,438.0,445.0,452.0,467
Thomas Cannon,446.0,446.0,446.0,446.0,446.0,450.0,450.0,457.0,464.0,471.0,485
Darko Churlinov,458.0,458.0,458.0,458.0,458.0,462.0,462.0,469.0,476.0,484.0,498
Amadou Diallo,479.0,479.0,479.0,479.0,479.0,481.0,481.0,488.0,495.0,502.0,516
Nathan Ferguson,497.0,497.0,497.0,497.0,497.0,499.0,499.0,505.0,512.0,518.0,533
John Fleck,499.0,499.0,499.0,499.0,499.0,501.0,501.0,507.0,514.0,520.0,535
Gustavo Scarpa,512.0,512.0,512.0,512.0,512.0,514.0,514.0,519.0,526.0,532.0,547
Jean-Philippe Gbamin,514.0,514.0,514.0,514.0,514.0,516.0,516.0,521.0,528.0,534.0,549
Charlie Goode,520.0,520.0,520.0,520.0,520.0,522.0,522.0,527.0,534.0,540.0,554
John McAtee,592.0,592.0,592.0,592.0,592.0,594.0,594.0,599.0,606.0,611.0,628
James McConnell,593.0,593.0,593.0,593.0,593.0,595.0,595.0,600.0,607.0,612.0,424
Teden Mengi,368.0,368.0,368.0,368.0,368.0,317.0,316.0,316.0,323.0,305.0,226
Lewis O'Brien,615.0,615.0,615.0,615.0,615.0,618.0,618.0,623.0,630.0,636.0,649
Wilson Odobert,339.0,339.0,339.0,339.0,339.0,239.0,239.0,248.0,253.0,252.0,264
David Ozoh,631.0,631.0,631.0,631.0,631.0,633.0,633.0,404.0,409.0,417.0,432
Myles Peart-Harris,636.0,636.0,636.0,636.0,636.0,638.0,638.0,641.0,648.0,653.0,665
Harry Arter,409.0,409.0,409.0,409.0,409.0,414.0,414.0,421.0,428.0,436.0,451
Santiago Bueno,440.0,440.0,440.0,440.0,440.0,444.0,444.0,451.0,458.0,465.0,479
Emiliano Marcondes Camargo Hansen,444.0,444.0,444.0,444.0,444.0,448.0,448.0,455.0,462.0,469.0,483
Daniel Chesters,457.0,457.0,457.0,457.0,457.0,461.0,461.0,468.0,475.0,483.0,497
Dara Costelloe,466.0,466.0,466.0,466.0,466.0,469.0,469.0,476.0,483.0,491.0,504
Luc De Fougerolles,476.0,476.0,476.0,476.0,476.0,478.0,478.0,485.0,492.0,499.0,513
Matthew Dibley-Dias,480.0,480.0,480.0,480.0,480.0,482.0,482.0,489.0,496.0,503.0,517
Mohamed Drager,487.0,487.0,487.0,487.0,487.0,489.0,489.0,495.0,502.0,508.0,523
CJ Egan-Riley,491.0,491.0,491.0,491.0,491.0,493.0,493.0,499.0,507.0,513.0,528
Noam Emeran,494.0,494.0,494.0,494.0,494.0,496.0,496.0,502.0,509.0,515.0,530
Omari Forson,501.0,501.0,501.0,501.0,501.0,503.0,503.0,509.0,516.0,522.0,537
Saman Ghoddos,329.0,329.0,329.0,329.0,329.0,330.0,329.0,279.0,287.0,302.0,296
Alfie Gilchrist,516.0,516.0,516.0,516.0,516.0,518.0,518.0,523.0,530.0,536.0,550
Isaac Hayden,537.0,537.0,537.0,537.0,537.0,539.0,539.0,544.0,551.0,557.0,572
Jeff Hendrick,541.0,541.0,541.0,541.0,541.0,543.0,543.0,548.0,555.0,561.0,576
Ji-Soo Kim,564.0,564.0,564.0,564.0,564.0,566.0,566.0,571.0,578.0,584.0,602
Emil Krafth,569.0,569.0,569.0,569.0,569.0,571.0,571.0,576.0,583.0,589.0,607
Alex Matos,586.0,586.0,586.0,586.0,586.0,714.0,714.0,714.0,719.0,723.0,735
Andy Moran,603.0,603.0,603.0,603.0,603.0,605.0,605.0,610.0,617.0,622.0,636
Tyler Onyango,625.0,625.0,625.0,625.0,625.0,628.0,628.0,634.0,641.0,647.0,659
Gabriel Osho,629.0,629.0,629.0,629.0,629.0,631.0,631.0,635.0,642.0,414.0,355
Sebastian Revan,653.0,653.0,653.0,653.0,653.0,656.0,656.0,659.0,665.0,670.0,682
