Player,Team,Position,RkOv_gw1,RkOv_gw3,RkOv_gw4,RkOv_gw5,RkOv_gw6,RkOv_gw7,RkOv_gw8,RkOv_gw9,RkOv_gw10,RkOv_gw11,RkOv_gw12,RkOv_gw13
Ivan Perisic,TOT,M,194.0,194.0,194.0,194.0,194.0,227.0,227.0,241.0,245.0,266.0,276.0,286
Aleksandar Mitrovic,FUL,F,322.0,322.0,322.0,322.0,322.0,340.0,340.0,348.0,357.0,362.0,372.0,382
Joel Veltman,BHA,D,217.0,217.0,217.0,217.0,217.0,256.0,256.0,262.0,267.0,253.0,270.0,258
Oliver McBurnie,SHU,F,190.0,190.0,190.0,190.0,190.0,190.0,187.0,125.0,137.0,158.0,175.0,134
Rodrigo Bentancur,TOT,M,427.0,427.0,427.0,427.0,427.0,432.0,432.0,439.0,446.0,453.0,407.0,386
Boubacar Kamara,AVL,M,109.0,109.0,109.0,109.0,109.0,119.0,118.0,102.0,107.0,110.0,119.0,128
Nelson Semedo,WOL,D,195.0,195.0,195.0,195.0,195.0,212.0,223.0,231.0,188.0,226.0,218.0,228
Joao Cancelo,MCI,D,452.0,452.0,452.0,452.0,452.0,456.0,456.0,463.0,470.0,478.0,486.0,492
Michael Keane,EVE,D,351.0,351.0,351.0,351.0,351.0,364.0,364.0,356.0,364.0,371.0,380.0,390
Issa Diop,FUL,D,220.0,220.0,220.0,220.0,220.0,208.0,209.0,224.0,228.0,251.0,259.0,269
Felipe,NOT,D,708.0,708.0,708.0,708.0,708.0,710.0,710.0,711.0,717.0,720.0,728.0,732
Bobby De Cordova-Reid,FUL,F,170.0,170.0,170.0,170.0,170.0,122.0,122.0,131.0,142.0,167.0,182.0,197
Emerson Royal,TOT,D,299.0,299.0,299.0,299.0,299.0,300.0,299.0,288.0,275.0,284.0,297.0,316
Matt Doherty,WOL,D,372.0,372.0,372.0,372.0,372.0,381.0,380.0,271.0,278.0,293.0,312.0,323
Anass Zaroury,BUR,F,727.0,727.0,727.0,727.0,727.0,728.0,727.0,728.0,726.0,729.0,736.0,739
Lewis Hall,NEW,D,715.0,715.0,715.0,715.0,715.0,716.0,716.0,719.0,723.0,726.0,352.0,359
Carlos Vinicius,FUL,F,289.0,289.0,289.0,289.0,289.0,230.0,230.0,239.0,242.0,255.0,274.0,284
Tyrone Mings,AVL,D,394.0,394.0,394.0,394.0,394.0,399.0,399.0,406.0,413.0,421.0,428.0,436
Mahmoud Dahoud,BHA,M,232.0,232.0,232.0,232.0,232.0,253.0,253.0,269.0,274.0,249.0,262.0,271
Curtis Jones,LIV,M,386.0,386.0,386.0,386.0,386.0,392.0,392.0,399.0,402.0,413.0,419.0,413
Pierre-Emile Hojbjerg,TOT,M,385.0,385.0,385.0,385.0,385.0,384.0,384.0,351.0,345.0,329.0,320.0,308
Jamaal Lascelles,NEW,D,267.0,267.0,267.0,267.0,267.0,272.0,268.0,209.0,220.0,192.0,183.0,159
Edson Alvarez,WHU,M,240.0,240.0,240.0,240.0,240.0,244.0,244.0,211.0,217.0,232.0,245.0,235
Harvey Elliott,LIV,M,291.0,291.0,291.0,291.0,291.0,296.0,295.0,290.0,298.0,254.0,254.0,263
Craig Dawson,WOL,D,183.0,183.0,183.0,183.0,183.0,196.0,191.0,145.0,143.0,161.0,180.0,196
Joel Ward,CRY,D,154.0,154.0,154.0,154.0,154.0,178.0,176.0,207.0,234.0,209.0,200.0,168
Oliver Norwood,SHU,M,166.0,166.0,166.0,166.0,166.0,153.0,150.0,132.0,133.0,106.0,106.0,103
Carney Chukwuemeka,CHE,M,294.0,294.0,294.0,294.0,294.0,309.0,308.0,315.0,322.0,336.0,341.0,350
Scott McKenna,NOT,D,138.0,138.0,138.0,138.0,138.0,169.0,166.0,185.0,190.0,214.0,230.0,242
Anthony Martial,MUN,F,253.0,253.0,253.0,253.0,253.0,262.0,263.0,281.0,289.0,307.0,316.0,240
Demarai Gray,EVE,M,523.0,523.0,523.0,523.0,523.0,525.0,525.0,530.0,537.0,543.0,552.0,558
Antoine Semenyo,BOU,F,161.0,161.0,161.0,161.0,161.0,191.0,188.0,216.0,129.0,155.0,144.0,115
Nicolas Dominguez,NOT,M,221.0,221.0,221.0,221.0,221.0,222.0,221.0,212.0,218.0,204.0,214.0,199
Anel Ahmedhodzic,SHU,D,319.0,319.0,319.0,319.0,319.0,333.0,333.0,341.0,348.0,357.0,364.0,377
Ashley Young,EVE,D,245.0,245.0,245.0,245.0,245.0,218.0,217.0,245.0,250.0,290.0,289.0,288
Jarrad Branthwaite,EVE,D,191.0,191.0,191.0,191.0,191.0,150.0,148.0,143.0,154.0,121.0,122.0,127
Cameron Archer,SHU,F,219.0,219.0,219.0,219.0,219.0,219.0,218.0,200.0,207.0,170.0,163.0,171
Benson Manuel,BUR,F,318.0,318.0,318.0,318.0,318.0,337.0,337.0,345.0,353.0,360.0,369.0,380
Victor Lindelof,MUN,D,264.0,264.0,264.0,264.0,264.0,275.0,275.0,243.0,248.0,272.0,184.0,145
Mario Lemina,WOL,M,147.0,147.0,147.0,147.0,147.0,161.0,157.0,178.0,116.0,130.0,96.0,102
Danilo,NOT,M,237.0,237.0,237.0,237.0,237.0,260.0,261.0,273.0,280.0,301.0,307.0,313
Vitaly Janelt,BRF,M,130.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,123.0,129.0,131.0,124
Benoit Badiashile,CHE,D,412.0,412.0,412.0,412.0,412.0,417.0,417.0,424.0,431.0,439.0,446.0,429
Pablo Sarabia,WOL,M,175.0,175.0,175.0,175.0,175.0,207.0,208.0,223.0,225.0,248.0,177.0,190
Jean-Philippe Mateta,CRY,F,179.0,179.0,179.0,179.0,179.0,199.0,199.0,214.0,208.0,228.0,242.0,211
Jonny Evans,MUN,D,233.0,233.0,233.0,233.0,233.0,223.0,222.0,225.0,229.0,223.0,236.0,246
Joao Gomes,WOL,M,151.0,151.0,151.0,151.0,151.0,184.0,182.0,201.0,202.0,224.0,205.0,212
Emile Smith Rowe,ARS,M,327.0,327.0,327.0,327.0,327.0,345.0,345.0,350.0,271.0,287.0,300.0,312
Aaron Cresswell,WHU,D,471.0,471.0,471.0,471.0,471.0,474.0,474.0,481.0,488.0,388.0,397.0,402
Aaron Hickey,BRF,D,384.0,384.0,384.0,384.0,384.0,731.0,730.0,732.0,374.0,383.0,392.0,399
Jorginho,ARS,M,347.0,347.0,347.0,347.0,347.0,367.0,383.0,343.0,350.0,345.0,330.0,334
Ibrahim Sangare,NOT,M,274.0,274.0,274.0,274.0,274.0,264.0,265.0,272.0,279.0,247.0,228.0,238
Facundo Buonanotte,BHA,M,358.0,358.0,358.0,358.0,358.0,372.0,371.0,382.0,389.0,366.0,333.0,349
Harrison Reed,FUL,M,152.0,152.0,152.0,152.0,152.0,173.0,171.0,183.0,189.0,208.0,229.0,236
Ben Davies,TOT,D,286.0,286.0,286.0,286.0,286.0,292.0,291.0,304.0,297.0,312.0,288.0,268
Danny Ings,WHU,F,378.0,378.0,378.0,378.0,378.0,388.0,388.0,394.0,398.0,722.0,731.0,589
Neco Williams,NOT,D,279.0,279.0,279.0,279.0,279.0,301.0,300.0,320.0,327.0,320.0,327.0,314
Hannibal Mejbri,MUN,M,230.0,230.0,230.0,230.0,230.0,251.0,250.0,266.0,270.0,286.0,299.0,310
Harry Maguire,MUN,D,717.0,717.0,717.0,717.0,717.0,302.0,301.0,260.0,266.0,211.0,169.0,135
Idrissa Gueye,EVE,M,171.0,171.0,171.0,171.0,171.0,197.0,197.0,219.0,222.0,250.0,199.0,184
Ryan Giles,LUT,M,206.0,206.0,206.0,206.0,206.0,233.0,233.0,247.0,251.0,269.0,279.0,291
Jan-Paul van Hecke,BHA,D,239.0,239.0,239.0,239.0,239.0,247.0,252.0,259.0,264.0,274.0,271.0,265
Ross Barkley,LUT,M,258.0,258.0,258.0,258.0,258.0,283.0,283.0,293.0,301.0,221.0,211.0,220
Romeo Lavia,CHE,M,571.0,571.0,571.0,571.0,571.0,574.0,574.0,579.0,586.0,592.0,602.0,610
Illia Zabarnyi,BOU,D,213.0,213.0,213.0,213.0,213.0,201.0,202.0,227.0,216.0,273.0,244.0,232
Matheus Franca,CRY,F,503.0,503.0,503.0,503.0,503.0,505.0,505.0,347.0,335.0,348.0,356.0,364
Jacob Murphy,NEW,M,272.0,272.0,272.0,272.0,272.0,277.0,277.0,147.0,157.0,183.0,197.0,207
Ian Maatsen,CHE,D,379.0,379.0,379.0,379.0,379.0,354.0,354.0,364.0,358.0,364.0,374.0,384
Luis Sinisterra,BOU,F,323.0,323.0,323.0,323.0,323.0,290.0,289.0,303.0,308.0,267.0,243.0,239
Max Aarons,BOU,D,292.0,292.0,292.0,292.0,292.0,307.0,306.0,335.0,310.0,324.0,277.0,289
Giovani Lo Celso,TOT,M,373.0,373.0,373.0,373.0,373.0,385.0,385.0,378.0,385.0,397.0,371.0,278
Diego Carlos,AVL,D,308.0,308.0,308.0,308.0,308.0,328.0,321.0,338.0,343.0,369.0,379.0,374
Amari'i Bell,LUT,D,297.0,297.0,297.0,297.0,297.0,313.0,312.0,321.0,328.0,342.0,349.0,303
David Brooks,BOU,M,185.0,185.0,185.0,185.0,185.0,203.0,204.0,187.0,191.0,215.0,231.0,243
Johann Gudmundsson,BUR,M,228.0,228.0,228.0,228.0,228.0,249.0,248.0,264.0,244.0,199.0,193.0,153
Jayden Bogle,SHU,D,234.0,234.0,234.0,234.0,234.0,228.0,228.0,228.0,261.0,271.0,240.0,260
Jean-Ricner Bellegarde,WOL,M,424.0,424.0,424.0,424.0,424.0,429.0,429.0,436.0,443.0,315.0,291.0,304
Tyler Adams,BOU,M,396.0,396.0,396.0,396.0,396.0,401.0,401.0,408.0,415.0,423.0,430.0,438
Will Hughes,CRY,M,222.0,222.0,222.0,222.0,222.0,240.0,240.0,229.0,193.0,207.0,216.0,224
Adam Webster,BHA,D,389.0,389.0,389.0,389.0,389.0,395.0,395.0,402.0,405.0,344.0,353.0,361
Facundo Pellistri,MUN,M,326.0,326.0,326.0,326.0,326.0,344.0,344.0,354.0,362.0,303.0,314.0,311
Jhon Duran,AVL,F,187.0,187.0,187.0,187.0,187.0,220.0,219.0,236.0,238.0,261.0,268.0,277
Wataru Endo,LIV,M,359.0,359.0,359.0,359.0,359.0,373.0,372.0,383.0,390.0,402.0,389.0,412
Takehiro Tomiyasu,ARS,D,316.0,316.0,316.0,316.0,316.0,335.0,335.0,331.0,255.0,262.0,257.0,217
Valentino Livramento,NEW,D,391.0,391.0,391.0,391.0,391.0,397.0,397.0,395.0,399.0,390.0,390.0,347
John Egan,SHU,D,304.0,304.0,304.0,304.0,304.0,321.0,320.0,328.0,334.0,346.0,354.0,362
Thiago Alcantara,LIV,M,400.0,400.0,400.0,400.0,400.0,405.0,405.0,412.0,419.0,427.0,434.0,442
Rayan Ait-Nouri,WOL,D,250.0,250.0,250.0,250.0,250.0,257.0,257.0,257.0,240.0,242.0,210.0,214
Lewis Cook,BOU,M,149.0,149.0,149.0,149.0,149.0,148.0,146.0,188.0,192.0,216.0,187.0,162
James Mcatee,SHU,M,295.0,295.0,295.0,295.0,295.0,294.0,293.0,215.0,209.0,182.0,176.0,194
Nathan Patterson,EVE,D,218.0,218.0,218.0,218.0,218.0,243.0,243.0,268.0,273.0,225.0,234.0,249
Carlos Baleba,BHA,M,376.0,376.0,376.0,376.0,376.0,329.0,328.0,292.0,300.0,292.0,311.0,320
Vinicius de Souza Costa,SHU,M,157.0,157.0,157.0,157.0,157.0,168.0,164.0,172.0,160.0,166.0,168.0,174
Mads Roerslev,BRF,D,249.0,249.0,249.0,249.0,249.0,258.0,258.0,258.0,226.0,241.0,265.0,275
Joe Worrall,NOT,D,224.0,224.0,224.0,224.0,224.0,246.0,246.0,278.0,285.0,300.0,313.0,325
Wesley Fofana,CHE,D,500.0,500.0,500.0,500.0,500.0,502.0,502.0,508.0,515.0,521.0,530.0,536
Fabio Silva,WOL,F,231.0,231.0,231.0,231.0,231.0,252.0,251.0,267.0,272.0,295.0,309.0,321
Harry Toffolo,NOT,D,275.0,275.0,275.0,275.0,275.0,214.0,213.0,198.0,205.0,127.0,126.0,130
Adama Traore,FUL,F,366.0,366.0,366.0,366.0,366.0,379.0,378.0,389.0,393.0,406.0,386.0,396
Tahith Chong,LUT,M,345.0,345.0,345.0,345.0,345.0,319.0,318.0,306.0,311.0,264.0,272.0,276
Chris Wood,NOT,F,235.0,235.0,235.0,235.0,235.0,245.0,245.0,121.0,125.0,150.0,156.0,155
Reiss Nelson,ARS,F,325.0,325.0,325.0,325.0,325.0,343.0,343.0,353.0,361.0,368.0,378.0,389
Luke Thomas,SHU,D,722.0,722.0,722.0,722.0,722.0,723.0,723.0,731.0,737.0,738.0,745.0,746
Konstantinos Tsimikas,LIV,D,388.0,388.0,388.0,388.0,388.0,394.0,394.0,314.0,321.0,259.0,147.0,160
Folarin Balogun,ARS,F,418.0,418.0,418.0,418.0,418.0,423.0,423.0,430.0,437.0,445.0,453.0,460
Divock Origi,NOT,F,626.0,626.0,626.0,626.0,626.0,715.0,715.0,715.0,720.0,724.0,417.0,422
Neal Maupay,BRF,F,283.0,283.0,283.0,283.0,283.0,304.0,303.0,252.0,212.0,173.0,188.0,189
Benie Traore,SHU,F,257.0,257.0,257.0,257.0,257.0,279.0,279.0,295.0,303.0,316.0,324.0,332
Marcos Senesi,BOU,D,285.0,285.0,285.0,285.0,285.0,312.0,311.0,334.0,340.0,380.0,329.0,287
Murillo,NOT,M,357.0,357.0,357.0,357.0,357.0,259.0,260.0,256.0,263.0,230.0,238.0,216
Mikkel Damsgaard,BRF,M,353.0,353.0,353.0,353.0,353.0,366.0,366.0,376.0,383.0,395.0,402.0,407
Mads Andersen,LUT,D,174.0,174.0,174.0,174.0,174.0,180.0,178.0,203.0,210.0,229.0,246.0,251
George Baldock,SHU,D,303.0,303.0,303.0,303.0,303.0,320.0,319.0,327.0,372.0,332.0,337.0,266
Romelu Lukaku,CHE,F,576.0,576.0,576.0,576.0,576.0,579.0,579.0,584.0,591.0,597.0,607.0,615
James Milner,BHA,M,310.0,310.0,310.0,310.0,310.0,326.0,326.0,323.0,330.0,294.0,306.0,318
Nuno Tavares,NOT,D,728.0,728.0,728.0,728.0,728.0,729.0,728.0,729.0,732.0,735.0,741.0,742
Jakub Kiwior,ARS,D,361.0,361.0,361.0,361.0,361.0,374.0,373.0,384.0,326.0,341.0,346.0,354
Pablo Fornals,WHU,M,252.0,252.0,252.0,252.0,252.0,274.0,274.0,274.0,281.0,282.0,293.0,306
Mike Tresor,BUR,F,332.0,332.0,332.0,332.0,332.0,341.0,341.0,319.0,325.0,339.0,344.0,353
Gonzalo Montiel,NOT,D,348.0,348.0,348.0,348.0,348.0,346.0,346.0,357.0,365.0,372.0,381.0,391
Igor Julio dos Santos de Paulo,BHA,D,711.0,711.0,711.0,711.0,711.0,380.0,379.0,717.0,721.0,407.0,367.0,379
Jack Robinson,SHU,D,288.0,288.0,288.0,288.0,288.0,315.0,314.0,317.0,346.0,331.0,326.0,343
Sasa Kalajdzic,WOL,F,255.0,255.0,255.0,255.0,255.0,268.0,259.0,230.0,227.0,237.0,249.0,256
Kieran Tierney,ARS,D,683.0,683.0,683.0,683.0,683.0,684.0,685.0,687.0,693.0,698.0,706.0,710
Kristoffer Ajer,BRF,D,238.0,238.0,238.0,238.0,238.0,242.0,242.0,186.0,126.0,156.0,171.0,179
Eric Dier,TOT,D,481.0,481.0,481.0,481.0,481.0,483.0,483.0,490.0,497.0,737.0,742.0,743
Dara O'Shea,BUR,D,324.0,324.0,324.0,324.0,324.0,369.0,368.0,349.0,252.0,240.0,252.0,241
Scott McTominay,MUN,M,262.0,262.0,262.0,262.0,262.0,166.0,162.0,126.0,138.0,113.0,115.0,123
Daniel Podence,WOL,F,451.0,451.0,451.0,451.0,451.0,455.0,455.0,462.0,469.0,476.0,484.0,490
Mason Greenwood,MUN,F,525.0,525.0,525.0,525.0,525.0,527.0,527.0,532.0,539.0,545.0,554.0,560
Andrey Santos,NOT,M,609.0,609.0,609.0,609.0,609.0,612.0,612.0,617.0,624.0,629.0,637.0,641
Kobbie Mainoo,MUN,M,579.0,579.0,579.0,579.0,579.0,582.0,582.0,587.0,594.0,600.0,610.0,373
Philippe Coutinho,AVL,M,320.0,320.0,320.0,320.0,320.0,339.0,339.0,346.0,355.0,361.0,370.0,381
Alex Scott,BOU,M,665.0,665.0,665.0,665.0,665.0,668.0,668.0,716.0,338.0,337.0,342.0,351
Calvin Bassey,FUL,D,730.0,730.0,730.0,730.0,730.0,732.0,731.0,733.0,734.0,374.0,365.0,397
Hugo Bueno,WOL,D,315.0,315.0,315.0,315.0,315.0,334.0,334.0,342.0,349.0,358.0,366.0,378
Max Lowe,SHU,D,306.0,306.0,306.0,306.0,306.0,323.0,323.0,330.0,337.0,350.0,358.0,366
Ola Aina,NOT,D,293.0,293.0,293.0,293.0,293.0,308.0,307.0,326.0,333.0,231.0,207.0,225
Nathaniel Clyne,CRY,D,461.0,461.0,461.0,461.0,461.0,324.0,324.0,333.0,339.0,347.0,355.0,363
Dele Alli,EVE,M,402.0,402.0,402.0,402.0,402.0,407.0,407.0,414.0,421.0,429.0,436.0,444
Kalvin Phillips,MCI,M,340.0,340.0,340.0,340.0,340.0,359.0,359.0,370.0,377.0,363.0,373.0,383
Aymeric Laporte,MCI,D,352.0,352.0,352.0,352.0,352.0,365.0,365.0,375.0,382.0,393.0,401.0,406
Sasa Lukic,FUL,M,282.0,282.0,282.0,282.0,282.0,287.0,287.0,300.0,306.0,306.0,315.0,326
Ryan Yates,NOT,M,244.0,244.0,244.0,244.0,244.0,280.0,280.0,283.0,291.0,288.0,301.0,294
Stefan Bajcetic,LIV,M,414.0,414.0,414.0,414.0,414.0,419.0,419.0,426.0,433.0,441.0,448.0,455
Divin Mubama,WHU,F,605.0,605.0,605.0,605.0,605.0,608.0,608.0,613.0,620.0,625.0,633.0,426
Amad Diallo,MUN,F,478.0,478.0,478.0,478.0,478.0,480.0,480.0,487.0,494.0,501.0,509.0,515
Konstantinos Mavropanos,WHU,D,588.0,588.0,588.0,588.0,588.0,590.0,590.0,595.0,602.0,736.0,743.0,744
Matt Targett,NEW,D,729.0,729.0,729.0,729.0,729.0,734.0,733.0,734.0,735.0,739.0,746.0,747
Ben Doak,LIV,F,482.0,482.0,482.0,482.0,482.0,484.0,484.0,491.0,498.0,504.0,512.0,518
Sergio Gomez,MCI,D,271.0,271.0,271.0,271.0,271.0,293.0,292.0,305.0,309.0,323.0,334.0,338
Tanguy Ndombele,TOT,M,611.0,611.0,611.0,611.0,611.0,614.0,614.0,619.0,626.0,631.0,639.0,643
Clement Lenglet,AVL,D,572.0,572.0,572.0,572.0,572.0,575.0,575.0,580.0,587.0,593.0,603.0,611
Jarell Quansah,LIV,D,311.0,311.0,311.0,311.0,311.0,327.0,327.0,336.0,342.0,354.0,347.0,356
Oscar Bobb,MCI,M,290.0,290.0,290.0,290.0,290.0,303.0,302.0,311.0,318.0,277.0,286.0,298
Lesley Ugochukwu,CHE,F,301.0,301.0,301.0,301.0,301.0,316.0,315.0,324.0,317.0,340.0,345.0,342
Vitinho,BUR,D,714.0,714.0,714.0,714.0,714.0,730.0,729.0,730.0,733.0,734.0,744.0,745
Alejo Veliz,TOT,F,724.0,724.0,724.0,724.0,724.0,725.0,724.0,726.0,730.0,732.0,740.0,741
Tyrell Malacia,MUN,D,580.0,580.0,580.0,580.0,580.0,583.0,583.0,588.0,595.0,601.0,611.0,618
Tosin Adarabioyo,FUL,D,369.0,369.0,369.0,369.0,369.0,382.0,381.0,390.0,394.0,408.0,412.0,417
Jaidon Anthony,BOU,F,344.0,344.0,344.0,344.0,344.0,360.0,360.0,372.0,378.0,387.0,396.0,401
Oliver Skipp,TOT,M,713.0,713.0,713.0,713.0,713.0,720.0,720.0,401.0,404.0,385.0,394.0,375
Keane Lewis-Potter,BRF,F,300.0,300.0,300.0,300.0,300.0,314.0,313.0,322.0,329.0,343.0,350.0,358
Orel Mangala,NOT,M,256.0,256.0,256.0,256.0,256.0,248.0,247.0,238.0,241.0,200.0,209.0,201
Nathan Redmond,BUR,M,349.0,349.0,349.0,349.0,349.0,362.0,362.0,355.0,363.0,352.0,360.0,368
Trevoh Chalobah,CHE,D,454.0,454.0,454.0,454.0,454.0,458.0,458.0,465.0,472.0,480.0,488.0,494
Bryan Gil,TOT,F,515.0,515.0,515.0,515.0,515.0,517.0,517.0,522.0,529.0,535.0,730.0,371
Joe Rothwell,BOU,M,268.0,268.0,268.0,268.0,268.0,278.0,278.0,275.0,282.0,283.0,294.0,307
Marquinhos,ARS,F,622.0,622.0,622.0,622.0,622.0,625.0,625.0,630.0,637.0,643.0,651.0,655
Fred,MUN,M,657.0,657.0,657.0,657.0,657.0,660.0,660.0,663.0,669.0,673.0,681.0,685
Lewis Dobbin,EVE,F,276.0,276.0,276.0,276.0,276.0,295.0,294.0,307.0,312.0,325.0,335.0,345
Nicolas Pepe,ARS,F,637.0,637.0,637.0,637.0,637.0,639.0,639.0,642.0,649.0,654.0,662.0,666
Maximo Perrone,MCI,M,640.0,640.0,640.0,640.0,640.0,642.0,642.0,645.0,652.0,657.0,665.0,669
Albert Sambi Lokonga,LUT,M,350.0,350.0,350.0,350.0,350.0,363.0,363.0,374.0,380.0,391.0,400.0,405
Jordan Clark,LUT,M,460.0,460.0,460.0,460.0,460.0,464.0,464.0,471.0,478.0,486.0,415.0,420
Maxwel Cornet,WHU,M,465.0,465.0,465.0,465.0,465.0,468.0,468.0,475.0,482.0,490.0,497.0,503
Charlie Patino,ARS,M,634.0,634.0,634.0,634.0,634.0,636.0,636.0,639.0,646.0,651.0,659.0,663
Ryan Sessegnon,TOT,D,667.0,667.0,667.0,667.0,667.0,670.0,670.0,673.0,679.0,683.0,691.0,695
Toti,WOL,D,342.0,342.0,342.0,342.0,342.0,353.0,353.0,363.0,286.0,278.0,260.0,270
Lloyd Kelly,BOU,D,243.0,243.0,243.0,243.0,243.0,266.0,267.0,285.0,265.0,333.0,302.0,273
Naouirou Ahamada,CRY,M,334.0,334.0,334.0,334.0,334.0,355.0,355.0,365.0,367.0,373.0,382.0,385
Jack Hinshelwood,BHA,M,313.0,313.0,313.0,313.0,313.0,332.0,331.0,339.0,344.0,355.0,363.0,357
Adam Lallana,BHA,M,317.0,317.0,317.0,317.0,317.0,336.0,336.0,344.0,351.0,326.0,328.0,339
Charles Sagoe Junior,ARS,F,659.0,659.0,659.0,659.0,659.0,662.0,662.0,665.0,671.0,675.0,683.0,687
Conor Bradley,LIV,D,435.0,435.0,435.0,435.0,435.0,440.0,440.0,447.0,454.0,461.0,469.0,475
Rhian Brewster,SHU,F,370.0,370.0,370.0,370.0,370.0,383.0,382.0,362.0,359.0,365.0,375.0,387
Yasser Larouci,SHU,D,333.0,333.0,333.0,333.0,333.0,573.0,573.0,578.0,585.0,591.0,601.0,609
Jesurun Rak-Sakyi,CRY,M,356.0,356.0,356.0,356.0,356.0,310.0,309.0,294.0,295.0,311.0,321.0,330
Hannes Delcroix,BUR,D,354.0,354.0,354.0,354.0,354.0,713.0,713.0,718.0,722.0,725.0,733.0,736
Wilson Odobert,BUR,F,339.0,339.0,339.0,339.0,339.0,239.0,239.0,248.0,253.0,252.0,253.0,264
Auston Trusty,SHU,D,393.0,393.0,393.0,393.0,393.0,348.0,348.0,332.0,396.0,370.0,348.0,341
Anis Ben Slimane,SHU,M,720.0,720.0,720.0,720.0,720.0,721.0,721.0,722.0,406.0,415.0,459.0,465
Tommy Doyle,WOL,M,486.0,486.0,486.0,486.0,486.0,488.0,488.0,367.0,356.0,375.0,362.0,376
Djed Spence,TOT,D,674.0,674.0,674.0,674.0,674.0,677.0,677.0,680.0,686.0,690.0,698.0,702
Hakim Ziyech,CHE,M,705.0,705.0,705.0,705.0,705.0,707.0,707.0,708.0,714.0,717.0,725.0,729
Rob Holding,CRY,D,545.0,545.0,545.0,545.0,545.0,547.0,547.0,552.0,559.0,565.0,574.0,580
Thilo Kehrer,WHU,D,716.0,716.0,716.0,716.0,716.0,717.0,717.0,720.0,724.0,727.0,734.0,737
Jairo Riedewald,CRY,M,381.0,381.0,381.0,381.0,381.0,349.0,349.0,359.0,369.0,376.0,384.0,394
Tom Cairney,FUL,M,371.0,371.0,371.0,371.0,371.0,289.0,288.0,280.0,288.0,299.0,305.0,300
Luke Harris,FUL,M,355.0,355.0,355.0,355.0,355.0,368.0,367.0,377.0,384.0,396.0,403.0,408
Chris Mepham,BOU,D,380.0,380.0,380.0,380.0,380.0,389.0,389.0,396.0,354.0,398.0,404.0,409
Moussa Niakhate,NOT,D,725.0,725.0,725.0,725.0,725.0,726.0,725.0,725.0,729.0,356.0,395.0,738
Davinson Sanchez,TOT,D,392.0,392.0,392.0,392.0,392.0,398.0,398.0,405.0,410.0,418.0,425.0,433
Shola Shoretire,MUN,F,671.0,671.0,671.0,671.0,671.0,674.0,674.0,677.0,683.0,687.0,695.0,699
Boubacar Traore,WOL,M,367.0,367.0,367.0,367.0,367.0,352.0,352.0,325.0,332.0,322.0,331.0,336
Chris Basham,SHU,D,265.0,265.0,265.0,265.0,265.0,271.0,272.0,284.0,292.0,310.0,319.0,329
Josh Dasilva,BRF,M,473.0,473.0,473.0,473.0,473.0,475.0,475.0,482.0,489.0,496.0,503.0,509
Emmanuel Dennis,NOT,F,477.0,477.0,477.0,477.0,477.0,479.0,479.0,486.0,493.0,500.0,508.0,514
Kieffer Moore,BOU,F,387.0,387.0,387.0,387.0,387.0,342.0,342.0,352.0,360.0,367.0,377.0,388
Scott Twine,BUR,M,688.0,688.0,688.0,688.0,688.0,690.0,690.0,692.0,699.0,703.0,711.0,715
Yasin Ayari,BHA,M,411.0,411.0,411.0,411.0,411.0,416.0,416.0,423.0,430.0,438.0,445.0,453
Leander Dendoncker,AVL,M,383.0,383.0,383.0,383.0,383.0,391.0,391.0,398.0,401.0,411.0,416.0,421
Ben Osborn,SHU,M,628.0,628.0,628.0,628.0,628.0,630.0,630.0,388.0,408.0,405.0,411.0,393
William Osula,SHU,F,721.0,721.0,721.0,721.0,721.0,722.0,722.0,723.0,727.0,730.0,737.0,404
Youssef Ramalho Chermiti,EVE,F,719.0,719.0,719.0,719.0,719.0,718.0,718.0,721.0,725.0,728.0,735.0,416
Chris Richards,CRY,D,712.0,712.0,712.0,712.0,712.0,370.0,369.0,380.0,387.0,400.0,406.0,411
Adam Smith,BOU,D,723.0,723.0,723.0,723.0,723.0,727.0,726.0,727.0,731.0,733.0,739.0,369
Amario Cozier-Duberry,ARS,M,469.0,469.0,469.0,469.0,469.0,472.0,472.0,479.0,486.0,494.0,501.0,507
Enock Agyei,BUR,F,399.0,399.0,399.0,399.0,399.0,404.0,404.0,411.0,418.0,426.0,433.0,441
Seamus Coleman,EVE,D,462.0,462.0,462.0,462.0,462.0,465.0,465.0,472.0,479.0,487.0,494.0,500
Joe Hugill,MUN,F,548.0,548.0,548.0,548.0,548.0,550.0,550.0,555.0,562.0,568.0,577.0,583
Lewis Miley,NEW,M,601.0,601.0,601.0,601.0,601.0,603.0,603.0,608.0,615.0,620.0,399.0,340
Jaden Philogene-Bidace,AVL,M,644.0,644.0,644.0,644.0,644.0,646.0,646.0,649.0,656.0,661.0,669.0,673
Donny van de Beek,MUN,M,375.0,375.0,375.0,375.0,375.0,386.0,386.0,392.0,395.0,409.0,413.0,418
Cedric Soares,ARS,D,403.0,403.0,403.0,403.0,403.0,408.0,408.0,415.0,422.0,430.0,437.0,445
Jonny,WOL,D,382.0,382.0,382.0,382.0,382.0,390.0,390.0,397.0,400.0,412.0,418.0,423
Calum Chambers,AVL,D,455.0,455.0,455.0,455.0,455.0,459.0,459.0,466.0,473.0,481.0,489.0,495
