,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
167,WHU,LB,1,11.5,0.0,3.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,6.0,12.0,2.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,11.5,-16.5,0.0,4.0,18.75
112,LUT,WB,2,11.5,0.0,2.5,0.0,0.5,3.0,0.5,0.0,0.0,1.0,0.0,3.0,0.5,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,11.5,-0.25,0.0,3.0,5.0
84,EVE,RM,3,11.33,0.0,2.33,0.33,0.0,2.33,0.67,0.0,0.0,0.33,0.0,0.67,1.33,0.67,0.67,0.0,0.0,0.0,3.0,0.0,0.33,1.0,0.0,0.0,9.33,-0.33,0.0,3.0,16.5
32,BOU,DM,4,11.12,0.0,1.75,0.25,0.75,0.75,2.5,0.0,0.0,0.0,1.75,1.25,2.25,0.75,0.75,0.0,0.0,0.0,5.25,0.0,0.25,2.25,0.0,0.0,9.62,-1.25,0.0,4.0,11.38
67,CHE,WB,4,10.69,0.25,1.5,0.0,0.5,1.75,0.75,0.5,0.0,1.25,0.5,1.75,1.5,0.25,0.5,0.0,0.0,0.0,1.75,0.5,0.25,3.25,0.0,0.0,6.69,-3.38,0.0,4.0,20.75
71,CRY,DM,3,10.5,0.0,0.67,0.0,0.67,2.33,2.0,0.67,0.0,0.0,2.0,3.33,1.33,1.67,4.33,0.0,0.0,0.0,1.67,0.67,0.0,4.0,0.0,0.0,9.83,-2.33,0.0,2.0,24.5
151,SHU,CM,5,10.4,0.0,0.8,0.0,1.0,3.8,1.8,0.8,0.0,0.0,2.6,2.8,1.2,0.2,2.6,0.0,0.0,0.0,4.2,0.2,0.0,4.4,0.0,0.0,10.2,-2.5,0.0,4.0,7.4
77,CRY,RW,2,10.38,0.0,2.5,0.0,0.5,2.0,2.5,0.0,0.0,0.0,0.5,5.5,2.0,1.0,2.0,0.0,0.0,0.0,3.5,1.0,0.0,2.5,0.0,0.0,9.38,-4.25,0.0,4.0,18.0
51,BUR,FW,2,10.25,0.5,0.5,0.5,1.0,0.5,2.0,0.0,0.5,0.0,0.5,2.5,1.5,0.5,2.5,0.0,0.0,0.0,1.5,0.5,1.0,4.5,0.5,0.0,2.75,-4.5,0.0,2.0,16.25
150,SHU,CB,5,10.0,0.0,1.0,0.2,0.2,4.0,0.8,0.4,0.0,0.0,3.2,11.2,0.8,3.2,5.4,0.0,0.0,0.0,6.0,0.0,0.2,3.0,0.4,0.0,8.6,-13.2,0.0,4.0,-1.65
78,EVE,CB,4,9.81,0.25,1.0,0.25,0.25,1.5,0.0,0.75,0.0,0.25,2.25,5.25,0.25,0.75,5.25,0.0,0.0,0.0,3.5,0.0,0.5,3.75,0.25,0.0,5.56,-8.5,0.0,3.0,29.25
24,BHA,DM,3,9.67,0.33,2.0,0.0,0.67,0.0,0.67,0.33,0.0,0.0,1.33,1.0,0.67,0.33,0.0,0.0,0.0,0.0,2.67,0.0,0.33,2.33,0.0,0.0,6.67,-1.0,0.0,2.0,29.0
18,AVL,RM,1,9.5,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,9.5,-2.0,0.0,4.0,25.5
53,BUR,LW,3,9.5,0.33,1.0,0.0,1.33,0.67,2.33,0.33,0.0,0.0,0.0,1.33,2.67,0.0,0.67,0.0,0.0,0.0,1.67,0.33,0.33,3.0,0.33,0.0,6.5,-1.83,0.0,3.0,14.5
95,LIV,CM,2,9.5,0.0,0.5,0.0,0.0,4.0,3.5,1.5,0.0,0.0,5.5,1.0,1.5,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,9.5,0.0,0.0,9.5,-4.75,0.0,5.0,4.25
25,BHA,FW,2,9.5,0.5,1.0,0.0,1.5,1.5,4.5,0.5,0.0,0.0,0.5,1.5,0.5,0.5,0.5,0.0,0.0,0.0,3.0,0.5,0.5,5.0,2.0,0.0,5.0,-3.25,0.0,3.0,31.25
103,LUT,CB,4,9.44,0.25,0.25,0.0,0.25,2.0,0.5,0.5,0.0,0.0,2.75,10.75,0.25,3.25,4.75,0.0,0.0,0.0,4.25,0.0,0.25,3.5,0.0,0.0,6.94,-9.75,0.0,4.0,14.58
85,FUL,CB,4,9.19,0.25,0.0,0.0,0.25,0.75,0.25,0.5,0.25,0.0,2.25,12.25,0.25,1.0,2.75,0.0,0.0,0.0,3.5,1.0,0.25,4.75,0.0,0.0,0.69,-9.88,0.0,4.0,18.12
148,NOT,WB,2,9.12,0.0,0.5,0.0,0.5,6.0,3.5,2.0,0.0,0.0,3.0,9.5,3.0,0.5,6.0,0.0,0.0,0.0,7.0,1.0,0.0,10.5,0.5,0.0,3.12,-19.75,0.0,5.0,18.62
139,NEW,RW,2,9.0,0.5,1.0,0.0,0.5,1.0,2.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,3.5,1.0,0.0,4.0,-2.0,0.0,4.0,20.75
177,WOL,LM,1,9.0,0.0,2.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,2.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,9.0,-14.0,0.0,4.0,9.0
5,ARS,LW,3,9.0,0.33,1.0,0.0,0.33,1.0,0.67,0.0,0.0,0.0,1.33,0.33,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.67,0.33,0.33,0.67,0.0,5.33,-0.33,0.0,2.0,19.5
94,LIV,CB,4,8.94,0.0,0.5,0.25,0.0,1.75,0.5,0.25,0.25,0.0,3.25,14.75,0.0,3.5,5.25,0.0,0.0,0.25,3.75,0.0,0.25,4.25,0.0,0.0,7.19,-11.25,0.0,4.0,9.38
100,LIV,RB,2,8.88,0.0,2.0,0.0,0.0,5.5,2.0,1.5,0.0,1.5,1.5,11.5,1.5,0.5,2.5,0.0,0.0,0.0,3.5,0.0,0.0,7.5,0.0,0.0,8.88,-11.0,0.0,4.0,19.0
91,FUL,RB,2,8.75,0.0,1.0,0.0,0.5,2.0,0.5,1.0,0.0,0.5,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,3.5,1.0,0.0,5.5,0.0,0.0,2.75,-9.25,0.0,3.0,11.88
11,AVL,CM,3,8.67,0.0,1.67,0.0,0.33,2.33,2.0,0.67,0.0,0.67,0.67,1.0,1.33,1.0,1.33,0.0,0.0,0.0,4.33,0.33,0.0,3.67,0.0,0.0,8.33,-2.33,0.0,5.0,11.0
163,WHU,AM,4,8.38,0.0,0.5,0.25,0.25,2.25,0.25,0.0,0.0,0.25,0.5,3.5,0.5,1.0,2.0,0.0,0.0,0.0,1.75,0.0,0.25,1.25,0.75,0.0,6.88,-0.12,0.0,4.0,13.17
4,ARS,LM,3,8.33,0.33,0.67,0.0,1.0,1.0,1.33,0.67,0.0,0.67,1.0,0.33,0.33,0.0,1.33,0.0,0.0,0.0,0.0,1.0,0.33,4.33,0.0,0.33,5.0,-2.0,0.0,3.0,22.0
89,FUL,LM,4,8.25,0.25,1.5,0.25,0.75,0.25,2.75,0.25,0.0,0.25,0.0,0.25,0.25,0.0,1.25,0.0,0.0,0.0,3.5,0.5,0.25,2.25,0.25,0.0,4.0,-1.88,0.0,4.0,7.67
83,EVE,RB,1,8.25,0.0,3.0,1.0,0.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,1.25,-15.0,0.0,2.0,13.5
44,BRF,LM,1,8.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,3.0,6.5
123,MUN,AM,1,8.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,-0.5,0.0,1.0,
142,NOT,CM,5,7.9,0.0,0.8,0.0,0.2,2.6,2.4,1.2,0.0,0.0,3.0,3.0,0.8,1.0,2.6,0.0,0.0,0.0,3.4,0.8,0.0,7.2,0.2,0.0,7.1,-3.6,0.0,4.0,10.7
176,WOL,LB,2,7.75,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.5,0.0,4.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,4.75,-2.25,0.0,4.0,-10.0
129,MUN,RB,2,7.5,0.0,1.5,0.0,0.0,2.5,0.0,1.0,0.0,1.0,2.5,10.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.5,0.0,5.0,0.0,0.0,4.5,-10.0,0.0,3.0,10.38
81,EVE,LB,2,7.12,0.0,2.5,0.0,1.0,4.5,1.0,0.5,0.0,0.0,1.0,4.5,1.0,0.5,1.5,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.12,-9.5,0.0,3.0,14.25
93,FUL,RW,2,7.0,0.0,1.0,0.0,0.5,1.5,1.5,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,3.5,0.5,0.0,0.5,0.0,0.0,6.5,-0.75,0.0,4.0,5.5
147,NOT,RB,1,7.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,-2.0,0.0,3.0,3.5
45,BRF,RB,2,7.0,0.0,1.0,0.5,0.5,3.5,2.5,2.0,0.0,0.0,1.0,5.0,1.5,0.0,2.5,0.0,0.0,0.0,3.5,0.5,0.5,11.5,0.0,0.0,0.5,-12.25,0.0,4.0,-4.75
134,NEW,LB,3,6.83,0.33,0.67,0.0,0.67,1.0,1.33,0.67,0.0,0.67,1.0,3.33,0.33,0.33,2.67,0.0,0.0,0.0,3.0,0.33,0.33,3.67,0.33,0.0,1.5,-8.0,0.0,4.0,18.75
35,BOU,LM,1,6.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.5,0.0,0.0,1.0,12.5
104,LUT,CM,6,6.5,0.0,0.83,0.0,0.17,2.5,1.67,0.33,0.0,0.0,1.67,0.33,0.67,0.67,1.0,0.0,0.0,0.0,4.17,0.0,0.0,3.5,0.0,0.0,6.5,-1.5,0.0,4.0,9.33
31,BOU,CB,4,6.19,0.0,1.0,0.25,0.25,2.5,0.25,0.5,0.0,0.0,2.5,11.25,1.0,2.5,3.25,0.0,0.0,0.0,5.75,0.0,0.25,3.75,0.0,0.0,4.44,-12.62,0.0,4.0,11.67
87,FUL,FW,4,6.12,0.0,1.0,0.0,0.75,1.0,3.0,0.25,0.0,0.0,0.0,0.5,1.25,0.5,3.75,0.0,0.0,0.0,1.75,0.25,0.0,1.5,1.5,0.0,6.12,-2.0,0.0,4.0,6.0
52,BUR,LB,1,5.75,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,11.0,1.0,2.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,5.75,-12.0,0.0,3.0,4.0
57,CHE,AM,2,5.75,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,0.0,0.0,1.25,-1.25,0.0,1.0,
127,MUN,LB,4,5.56,0.0,1.5,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.25,1.75,0.25,0.75,0.25,0.0,0.0,0.0,0.75,0.5,0.0,2.5,0.0,0.0,2.56,-2.62,0.0,2.0,6.5
56,BUR,RW,6,5.42,0.17,1.0,0.0,0.33,0.17,0.83,0.0,0.0,0.0,0.17,0.33,1.33,0.0,0.0,0.0,0.0,0.0,0.83,0.17,0.17,0.5,0.83,0.0,3.92,-0.42,0.0,3.0,9.38
54,BUR,RB,2,5.38,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,1.0,6.5,0.5,1.5,1.0,0.0,0.0,0.0,2.0,0.0,0.5,3.0,0.0,0.0,1.88,-6.25,0.0,3.0,-9.75
145,NOT,LM,2,5.25,0.0,0.0,0.0,0.5,1.5,1.0,0.0,0.0,0.0,2.0,1.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,4.75,-0.5,0.0,2.0,25.0
23,BHA,CM,2,5.25,0.0,1.5,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.25,-0.5,0.0,3.0,24.0
28,BHA,RB,2,5.25,0.0,1.0,0.0,0.0,6.0,0.5,0.5,0.0,0.0,1.5,6.0,0.5,2.5,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.25,-9.25,0.0,3.0,5.62
144,NOT,LB,2,5.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,4.0,0.0,0.0,2.0,-4.0,0.0,2.0,-3.25
36,BOU,LW,2,4.75,0.0,1.0,0.0,0.5,1.0,2.0,0.5,0.0,0.0,1.0,1.0,1.5,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.5,0.0,4.75,-2.0,0.0,3.0,11.0
152,SHU,FW,5,4.7,0.0,1.4,0.0,0.6,0.4,3.2,0.4,0.2,0.0,0.2,1.0,0.8,0.4,5.4,0.0,0.0,0.0,3.2,0.0,0.0,3.6,0.6,0.0,4.7,-3.8,0.0,3.0,16.75
108,LUT,LW,1,4.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,4.5
124,MUN,CB,4,4.5,0.0,0.5,0.25,0.25,1.0,0.0,0.25,0.0,0.0,0.5,6.0,0.25,0.75,2.0,0.0,0.0,0.25,2.25,0.25,0.25,0.75,0.25,0.0,1.25,-6.25,0.0,2.0,0.25
128,MUN,LW,2,4.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,2.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.0,4.5,-0.25,0.0,2.0,8.5
15,AVL,LM,1,3.5,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-0.5,0.0,1.0,
48,BUR,CB,4,3.12,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.0,0.75,8.5,0.0,1.25,2.75,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,3.12,-4.75,0.0,3.0,-1.42
153,SHU,WB,5,2.75,0.0,0.4,0.2,0.0,0.6,2.0,0.2,0.0,1.0,1.2,3.8,0.8,0.8,1.4,0.0,0.0,0.0,3.2,0.2,0.0,2.6,0.6,0.0,0.15,-7.0,0.0,3.0,-1.75
64,CHE,LW,1,2.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.75,-0.5,0.0,3.0,6.25
47,BRF,WB,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.5
74,CRY,LW,2,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.75,0.0,0.0,2.0,4.0
98,LIV,LM,2,0.75,0.0,0.0,0.0,0.5,0.5,2.0,0.5,0.5,0.0,2.0,1.5,2.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,7.0,0.5,0.0,0.75,-5.5,0.0,3.0,4.0
106,LUT,LB,1,0.75,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.75,-18.0,0.0,4.0,3.0
34,BOU,LB,1,0.75,0.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,3.0,6.0,11.0,3.0,1.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0,8.0,0.0,0.0,0.75,-29.0,0.0,4.0,10.25
110,LUT,RM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20,AVL,WB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
19,AVL,RW,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
22,BHA,CB,4,-0.81,0.0,0.0,0.0,0.0,1.25,0.25,0.75,0.0,0.0,1.75,4.25,0.5,2.0,2.25,0.0,0.0,0.0,4.0,0.0,0.0,2.75,0.0,0.0,-0.81,-9.62,0.0,3.0,4.58
156,TOT,CM,1,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-1.0,-2.5,0.0,4.0,-0.5
37,BOU,RB,2,-1.5,0.0,0.5,0.0,0.0,3.5,1.0,0.5,0.0,1.5,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,5.5,0.0,0.0,3.0,0.5,0.0,-1.5,-12.5,0.0,4.0,8.25
115,MCI,CM,1,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,
172,WOL,AM,1,-4.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-4.5,-7.5,0.0,1.0,
