,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
100,MCI,CB,4,26.0,0.25,2.0,0.25,1.75,4.0,2.0,0.5,0.0,0.5,5.75,18.0,0.75,3.5,8.0,0.0,0.0,0.25,7.75,1.0,0.25,6.25,0.0,0.0,34.5,-18.75,0.0,9,11.31
146,TOT,DM,4,25.88,0.25,3.0,0.25,1.25,5.75,4.5,1.75,0.25,0.0,5.25,8.75,5.75,1.0,3.25,0.0,0.0,0.0,5.5,1.75,0.5,13.25,0.0,0.0,27.88,-7.5,0.0,8,27.38
21,BHA,LB,2,25.75,0.5,3.0,1.5,0.5,1.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,2.0,4.5,0.0,0.0,11.75,-4.5,0.0,2,21.0
31,BOU,RB,2,25.62,0.0,4.5,1.5,0.0,5.5,1.5,0.5,0.0,4.5,2.5,11.5,2.0,4.5,4.0,0.0,0.0,0.0,12.0,1.0,1.5,5.5,1.0,0.0,34.88,-25.75,0.0,7,8.25
95,LUT,AM,3,25.33,0.33,3.67,0.0,2.33,4.0,2.0,0.0,0.0,0.67,1.0,3.67,4.67,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.33,1.0,0.0,0.0,23.33,-1.0,0.0,6,11.17
97,LUT,CM,5,24.9,0.0,3.6,0.4,1.0,5.2,4.6,0.6,0.0,0.4,3.6,4.0,3.4,2.2,4.0,0.0,0.0,0.0,10.0,0.0,0.2,6.4,0.2,0.0,26.0,-3.5,0.0,7,9.1
15,AVL,LW,3,24.83,0.33,4.33,0.0,1.67,1.33,4.33,1.0,0.0,2.33,2.67,1.33,5.67,0.33,1.33,0.0,0.0,0.0,6.0,1.0,0.33,7.67,0.0,0.0,25.0,-4.17,0.0,10,16.17
89,LIV,LB,2,24.5,0.5,6.0,0.0,1.0,6.0,0.5,0.5,0.0,2.0,3.0,9.0,1.0,1.0,0.5,0.0,0.0,0.0,4.5,0.0,0.5,3.5,0.5,0.0,29.75,-10.25,0.0,5,27.38
116,MUN,RW,1,24.5,0.0,3.0,0.0,2.0,6.0,9.0,1.0,0.0,2.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,1.0,0.0,31.0,-6.5,0.0,6,21.0
83,FUL,RB,2,24.38,0.5,2.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,10.5,11.5,3.5,2.5,1.5,0.0,0.0,0.0,9.0,1.0,0.5,10.0,0.0,0.0,33.88,-20.5,0.0,6,20.88
82,FUL,LW,2,24.25,0.0,4.0,0.5,2.5,3.5,3.0,0.5,0.0,1.0,0.5,3.5,4.5,0.0,2.5,0.0,0.0,0.0,9.0,1.0,0.0,4.5,1.0,0.0,23.75,-2.5,0.0,6,18.75
84,FUL,RM,1,24.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,5.0,9.0,1.0,3.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,0.0,0.0,23.0,-1.0,0.0,5,16.5
52,CHE,CB,4,23.81,0.0,0.75,0.25,0.75,6.75,2.25,1.25,0.0,0.0,4.75,26.75,2.25,5.5,16.25,0.0,0.0,0.0,14.25,1.5,0.25,9.5,0.75,0.0,45.19,-32.12,0.0,10,27.0
124,NEW,RM,2,22.75,0.5,4.0,1.0,1.5,4.0,4.5,2.0,0.0,0.5,1.0,5.0,0.5,0.0,2.0,0.0,0.0,0.0,8.0,0.5,1.0,11.5,1.0,0.0,18.0,-6.25,0.0,7,21.75
164,WOL,CM,5,22.5,0.2,2.0,0.4,1.0,7.0,4.0,2.0,0.0,0.6,4.8,6.4,2.4,0.6,3.8,0.0,0.0,0.0,5.6,1.0,0.4,12.6,0.4,0.0,23.3,-6.0,0.0,8,14.3
81,FUL,LM,3,22.5,0.33,4.67,0.0,2.0,2.0,7.0,0.67,0.0,0.67,2.33,1.0,3.67,0.33,2.67,0.0,0.0,0.0,8.0,0.67,0.33,4.67,0.0,0.0,23.67,-4.83,0.0,8,31.0
115,MUN,RB,1,22.5,0.0,2.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,6.0,18.0,3.0,4.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0,0.0,0.0,37.5,-21.0,0.0,6,4.75
111,MUN,DM,6,22.42,0.33,2.0,0.17,1.33,4.67,2.67,0.33,0.0,0.5,2.83,5.5,1.0,1.67,4.17,0.0,0.0,0.0,4.0,1.0,0.5,5.17,0.5,0.0,19.42,-2.0,0.0,6,20.2
47,BUR,LW,3,22.33,0.67,1.67,0.0,3.67,1.33,5.33,0.33,0.0,0.33,1.33,2.0,4.0,1.33,1.33,0.0,0.0,0.0,5.33,0.67,0.67,6.0,0.67,0.0,19.67,-3.33,0.0,10,11.67
126,NOT,CB,7,22.07,0.14,1.43,0.14,0.86,4.43,0.29,0.14,0.14,0.0,4.29,18.0,1.86,3.57,6.14,0.0,0.0,0.0,7.14,0.71,0.29,4.57,0.14,0.0,27.64,-11.43,0.0,7,14.85
20,BHA,FW,2,20.5,1.0,1.5,0.0,3.5,2.5,4.5,0.5,0.0,0.0,1.0,3.0,0.5,0.5,0.5,0.0,0.0,0.0,5.5,1.0,1.0,3.0,0.5,0.0,14.75,-3.25,0.0,4,11.75
154,WHU,CB,4,20.5,0.5,0.25,0.0,1.25,3.5,0.25,0.75,0.0,0.0,4.0,28.5,0.5,6.0,12.75,0.0,0.0,0.25,10.75,0.5,0.5,6.0,0.0,0.0,36.88,-24.38,0.0,9,20.38
4,ARS,LM,3,19.33,0.67,3.0,0.0,0.67,2.33,3.0,1.33,0.0,0.67,1.67,0.33,2.0,0.0,5.67,0.0,0.0,0.0,2.67,1.33,0.67,8.67,0.67,0.33,16.83,-4.17,0.0,7,16.33
167,WOL,LM,1,18.5,0.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,21.0,-2.5,0.0,2,2.0
23,BHA,RB,2,18.5,0.0,4.0,0.0,0.0,7.5,1.0,0.5,0.0,1.5,4.5,11.5,1.0,2.0,6.5,0.0,0.0,0.0,7.0,0.5,0.0,4.0,1.0,0.0,32.5,-14.5,0.0,5,13.75
110,MUN,CB,6,18.29,0.0,0.67,0.33,0.17,1.83,0.67,1.17,0.0,0.0,2.67,15.17,0.5,3.5,7.17,0.0,0.0,0.17,3.83,1.0,0.33,7.33,1.0,0.0,21.12,-11.17,0.0,5,15.55
50,BUR,RW,3,18.0,0.0,4.67,0.33,0.67,1.0,4.67,0.33,0.0,1.0,2.33,1.67,3.33,0.0,1.33,0.0,0.0,0.0,7.0,0.33,0.33,4.33,1.33,0.0,19.0,-3.0,0.0,7,17.5
135,NOT,WB,1,18.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,13.5,-2.5,0.0,1,25.0
39,BRF,RB,3,17.67,0.0,3.33,0.33,0.33,5.67,3.0,1.67,0.0,1.67,3.0,12.67,2.67,0.67,3.33,0.0,0.0,0.0,7.67,1.33,0.33,10.33,0.0,0.0,27.5,-20.17,0.0,7,7.17
30,BOU,LW,4,17.38,0.25,2.5,0.25,0.75,2.75,3.25,0.5,0.0,0.75,0.5,2.0,2.5,0.25,4.5,0.0,0.0,0.0,3.0,1.0,0.5,5.25,1.0,0.0,15.5,-2.62,0.0,6,12.83
77,FUL,CB,4,17.0,0.25,0.25,0.0,0.25,3.75,1.25,0.5,0.25,0.0,9.5,24.5,2.0,6.0,7.5,0.0,0.0,0.0,12.0,1.0,0.25,7.0,0.5,0.0,35.88,-27.38,0.0,7,15.12
42,BUR,CB,5,16.9,0.2,1.0,0.4,0.6,2.4,1.0,1.2,0.0,0.0,4.0,25.6,0.2,4.6,9.0,0.0,0.0,0.0,8.6,0.4,0.6,8.0,0.0,0.0,29.8,-20.1,0.0,8,0.35
96,LUT,CB,6,16.54,0.17,0.5,0.17,0.5,5.67,0.83,0.5,0.0,0.17,7.33,17.83,1.0,4.83,9.83,0.0,0.0,0.17,9.67,0.0,0.33,6.33,0.17,0.0,35.29,-21.58,0.0,7,7.79
25,BOU,AM,2,16.25,0.0,2.0,0.5,0.5,3.5,4.5,0.5,0.0,0.5,3.0,5.5,1.0,1.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,16.5,-3.25,0.0,6,22.5
139,SHU,FW,4,16.12,0.25,2.0,0.25,1.5,2.0,6.0,0.5,0.25,0.0,0.75,2.25,2.25,1.0,10.25,0.0,0.0,0.0,6.5,0.25,0.5,6.5,1.5,0.0,18.12,-5.75,0.0,6,11.38
127,NOT,CM,4,16.12,0.0,1.75,0.0,0.25,5.25,4.25,2.25,0.0,0.25,6.0,6.75,2.0,1.75,5.0,0.0,0.0,0.0,9.25,1.0,0.0,16.0,0.25,0.0,21.75,-6.62,0.0,9,7.38
129,NOT,LB,2,15.75,0.5,1.5,0.0,1.5,1.0,1.5,0.0,0.0,2.5,1.5,6.0,1.5,1.5,5.0,0.0,0.0,0.0,6.0,0.5,0.5,2.5,0.0,0.0,20.5,-12.75,0.0,4,12.75
43,BUR,CM,1,15.5,0.0,1.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,5.0,9.0,1.0,5.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,23.0,-7.5,0.0,5,15.5
130,NOT,LM,2,15.25,0.0,1.5,0.5,0.5,8.0,3.5,2.0,0.0,0.5,4.0,11.0,6.0,2.0,5.5,0.0,0.0,0.0,12.0,1.0,0.5,12.5,1.0,0.0,31.0,-22.75,0.0,8,14.25
11,AVL,CM,2,15.0,0.5,1.5,0.0,1.5,2.5,4.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.5,0.5,1.0,1.0,0.0,12.5,-2.0,0.0,3,28.75
36,BRF,LB,2,15.0,0.0,1.0,0.0,0.5,5.0,1.0,1.0,0.0,1.5,2.5,2.0,1.5,0.0,1.5,0.0,0.0,0.0,3.0,0.5,0.0,6.0,1.0,0.0,14.5,-2.5,0.0,3,9.5
166,WOL,LB,2,14.88,0.0,3.5,0.0,0.0,5.0,8.5,1.0,0.0,1.0,2.0,4.5,6.5,1.5,3.0,0.0,0.0,0.0,4.5,0.5,0.0,5.0,0.0,0.0,27.12,-15.25,0.0,5,9.25
75,EVE,RB,2,14.75,0.0,2.0,0.5,0.5,6.5,2.0,2.0,0.0,1.0,2.5,7.0,1.5,1.0,2.0,0.0,0.0,0.0,5.5,1.0,0.5,12.5,0.0,0.0,21.25,-16.0,0.0,5,19.0
69,EVE,AM,1,14.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,6.0,-2.0,0.0,1,
38,BRF,LW,2,14.0,0.5,1.5,0.0,1.0,0.5,2.0,0.0,0.0,0.5,0.5,3.0,2.5,0.0,2.0,0.0,0.0,0.0,4.0,0.5,0.5,2.5,1.0,0.0,10.0,-1.0,0.0,4,6.5
133,NOT,RM,1,13.5,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,4.0,16.0,1.0,1.0,14.0,0.0,0.0,0.0,10.0,1.0,0.0,8.0,0.0,0.0,31.0,-23.5,0.0,5,25.5
151,TOT,RM,1,13.5,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,14.5,-1.0,0.0,3,9.5
125,NEW,RW,3,13.0,0.33,1.67,0.33,1.67,1.33,4.67,0.33,0.0,0.0,1.33,3.0,2.0,0.33,0.33,0.0,0.0,0.0,5.33,0.33,0.33,4.0,1.33,0.0,12.0,-4.33,0.0,9,23.5
57,CHE,RB,2,12.75,0.0,3.0,0.0,0.5,6.0,1.0,1.5,0.5,0.0,5.0,7.0,2.5,1.5,3.0,0.0,0.0,0.0,5.0,0.5,0.0,11.5,0.5,0.0,26.75,-17.0,0.0,4,6.38
6,ARS,RB,1,12.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.5,-0.5,0.0,1,
29,BOU,LB,1,11.75,0.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,3.0,7.0,19.0,4.0,4.0,7.0,0.0,0.0,1.0,17.0,2.0,0.0,10.0,0.0,0.0,40.75,-41.0,0.0,7,10.25
153,WHU,AM,1,11.5,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.5,-2.0,0.0,2,10.5
145,TOT,CM,1,11.5,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,6.0,-3.5,0.0,1,15.0
120,NEW,LB,3,11.17,0.33,0.67,0.0,1.0,3.33,2.33,1.0,0.0,1.0,4.33,14.67,1.0,2.0,7.67,0.0,0.0,0.0,8.67,0.33,0.33,6.67,1.0,0.0,26.33,-20.5,0.0,8,9.62
54,CHE,DM,1,10.5,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,13.0,-2.5,0.0,3,6.0
48,BUR,RB,2,10.12,0.0,2.5,0.5,0.0,7.5,3.5,1.0,0.5,0.5,4.0,15.5,2.0,1.5,5.5,0.0,0.0,0.0,9.5,0.5,0.5,10.5,0.0,0.0,29.88,-26.25,0.0,7,-5.62
59,CHE,WB,2,9.88,0.0,2.5,0.0,0.0,3.5,0.5,1.0,0.0,1.5,0.5,4.5,2.0,0.5,2.0,0.0,0.0,0.0,3.5,0.5,0.0,5.5,0.0,0.0,16.12,-9.25,0.0,4,40.0
137,SHU,CB,6,9.04,0.0,1.0,0.17,0.17,6.83,1.17,1.33,0.0,0.0,5.33,23.17,1.17,4.83,10.5,0.0,0.0,0.0,12.83,0.0,0.17,8.83,0.67,0.0,36.79,-28.92,0.0,10,3.54
132,NOT,RB,1,7.75,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,1.0,0.0,21.75,-14.0,0.0,3,3.5
18,BHA,CB,4,7.56,0.0,0.75,0.0,0.5,4.0,0.25,2.25,0.25,0.0,5.75,16.75,1.75,6.5,9.25,0.0,0.0,0.0,11.5,0.5,0.0,12.0,0.25,0.0,33.94,-29.38,0.0,8,6.06
142,SHU,WB,4,7.19,0.0,1.0,0.5,0.5,4.5,3.5,1.5,0.0,2.75,3.5,12.75,2.0,1.5,4.0,0.0,0.0,0.0,9.0,0.25,0.0,11.25,0.75,0.0,23.94,-21.75,0.0,10,1.17
141,SHU,LM,1,5.5,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,0.0,6.0,-1.5,0.0,3,1.5
140,SHU,LB,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,-6.0,0.0,1,1.25
62,CRY,CM,2,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,-0.5,0.0,1,2.5
