,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
126,NOT,FW,5,20.8,0.8,1.8,0.4,2.0,1.8,3.0,0.4,0.0,0.2,0.2,2.0,1.8,0.4,3.0,0.0,0.0,0.0,6.2,0.6,1.2,3.0,1.6,0.0,13.5,-2.3,0.0,5,16.8
45,BUR,LB,1,20.5,1.0,1.0,0.0,1.0,9.0,1.0,5.0,0.0,0.0,6.0,24.0,4.0,5.0,15.0,0.0,0.0,0.0,14.0,0.0,1.0,24.0,0.0,0.0,49.0,-38.5,0.0,8,4.0
86,LIV,FW,2,20.25,0.0,3.0,0.5,3.0,2.5,3.5,1.0,0.0,0.0,1.0,2.0,3.0,0.5,4.0,0.0,0.0,0.0,4.0,0.5,0.5,6.0,3.0,0.0,21.0,-3.75,0.0,4,21.0
93,LUT,AM,2,20.25,0.5,2.0,0.0,1.5,3.5,2.0,0.0,0.0,0.0,1.5,5.0,3.5,0.0,2.5,0.0,0.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,16.75,-1.0,0.0,5,16.25
141,TOT,CB,5,20.15,0.4,0.2,0.0,0.4,4.0,0.2,0.4,0.0,0.0,2.8,13.8,1.0,3.0,6.2,0.0,0.0,0.2,4.2,0.8,0.4,2.4,0.0,0.0,21.65,-10.3,0.0,6,25.5
81,FUL,RB,2,19.88,0.5,1.5,0.0,1.0,3.5,1.0,1.0,0.0,1.0,8.0,9.5,2.5,1.5,1.5,0.0,0.0,0.0,7.0,1.0,0.5,8.0,0.0,0.0,25.38,-16.5,0.0,4,20.88
3,ARS,LB,3,19.17,0.0,2.0,0.0,0.33,3.33,1.33,0.33,0.33,0.67,2.0,4.67,1.67,0.33,2.33,0.0,0.0,0.0,1.67,1.67,0.0,4.67,0.0,0.0,16.17,-7.0,0.0,4,9.5
80,FUL,LW,2,19.0,0.0,3.0,0.5,2.5,3.0,3.0,0.5,0.0,0.5,0.5,3.0,2.5,0.0,2.0,0.0,0.0,0.0,7.5,1.0,0.0,4.0,1.0,0.0,18.5,-2.5,0.0,5,18.75
31,BOU,RB,2,18.75,0.0,3.0,1.0,0.0,5.0,1.0,0.5,0.0,2.5,1.0,9.0,2.0,4.0,2.5,0.0,0.0,0.0,9.0,1.0,1.0,5.5,1.0,0.0,25.25,-19.5,0.0,4,8.25
115,NEW,CB,3,18.42,0.33,0.0,0.33,0.67,6.0,2.0,1.33,0.0,0.0,3.67,21.67,1.33,4.33,9.67,0.0,0.33,0.0,10.0,0.67,0.33,9.33,0.33,0.0,32.42,-23.67,0.0,8,18.42
21,BHA,LB,2,18.38,0.5,2.0,1.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,7.12,-4.25,0.0,1,
133,NOT,WB,1,18.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,13.5,-2.5,0.0,1,25.0
19,BHA,DM,5,17.5,0.2,3.2,0.4,0.8,1.8,1.0,0.6,0.0,0.2,2.2,3.4,1.2,0.6,2.0,0.0,0.0,0.0,6.6,0.0,0.6,4.6,0.0,0.0,15.0,-1.7,0.0,5,20.8
20,BHA,FW,2,16.75,1.0,1.5,0.0,2.0,2.0,4.0,0.5,0.0,0.0,1.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,3.5,0.5,1.0,3.0,0.5,0.0,10.75,-3.0,0.0,4,11.75
113,MUN,RB,1,16.75,0.0,1.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,4.0,15.0,1.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,23.75,-13.0,0.0,4,4.75
163,WOL,LM,1,16.5,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,-1.5,0.0,1,
39,BRF,RB,3,15.58,0.0,2.67,0.0,0.33,4.67,2.67,1.67,0.0,1.0,2.67,11.67,2.67,0.67,3.0,0.0,0.0,0.0,5.67,1.33,0.0,10.0,0.0,0.0,23.58,-16.0,0.0,5,7.17
160,WOL,CM,5,15.5,0.0,2.0,0.4,0.6,4.8,3.2,2.0,0.0,0.6,3.4,3.6,2.4,0.2,3.0,0.0,0.0,0.0,5.2,0.6,0.2,11.2,0.2,0.0,18.1,-5.6,0.0,6,14.3
43,BUR,CM,1,15.5,0.0,1.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,5.0,9.0,1.0,5.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,23.0,-7.5,0.0,5,15.5
95,LUT,CM,5,15.5,0.0,2.0,0.2,0.6,4.0,4.6,0.6,0.0,0.4,3.0,3.2,2.2,1.4,3.2,0.0,0.0,0.0,8.8,0.0,0.0,5.8,0.2,0.0,17.8,-3.5,0.0,7,6.62
85,LIV,CM,2,15.25,0.0,1.0,0.0,0.5,5.5,4.0,2.0,0.0,0.0,7.0,3.5,1.5,1.5,4.5,0.0,0.0,0.0,4.0,0.5,0.0,13.0,0.0,0.0,20.75,-6.0,0.0,7,11.75
114,MUN,RW,1,15.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,18.0,-3.0,0.0,4,21.0
75,FUL,CB,3,14.83,0.33,0.0,0.0,0.33,2.67,1.0,0.67,0.33,0.0,9.67,21.33,2.0,4.33,5.67,0.0,0.0,0.0,11.33,1.33,0.33,7.33,0.67,0.0,30.33,-26.83,0.0,7,8.0
88,LIV,LM,2,14.5,0.5,1.5,0.0,0.5,2.0,3.0,0.5,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,2.5,0.5,0.5,3.5,0.0,0.0,12.5,-2.5,0.0,4,8.5
109,MUN,DM,6,14.42,0.17,1.17,0.17,0.67,2.83,1.67,0.0,0.0,0.33,1.83,3.33,0.5,1.33,2.5,0.0,0.0,0.0,2.33,1.0,0.33,3.17,0.33,0.0,11.75,-0.83,0.0,5,22.0
125,NOT,CM,4,14.38,0.0,1.25,0.0,0.25,4.75,3.75,1.75,0.0,0.25,5.5,5.75,2.0,1.5,3.5,0.0,0.0,0.0,7.75,1.0,0.0,13.75,0.25,0.0,18.75,-5.38,0.0,8,7.38
47,BUR,LW,3,14.33,0.33,1.33,0.0,3.0,0.67,5.33,0.33,0.0,0.0,0.67,1.67,3.33,0.67,1.33,0.0,0.0,0.0,3.67,0.33,0.33,4.0,0.33,0.0,14.67,-3.33,0.0,7,11.67
50,BUR,RW,3,13.83,0.0,3.67,0.0,0.67,0.67,3.67,0.33,0.0,0.67,2.33,1.33,3.33,0.0,1.33,0.0,0.0,0.0,5.33,0.33,0.0,3.67,1.0,0.0,16.33,-2.5,0.0,5,17.5
131,NOT,RM,1,13.5,0.0,1.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,4.0,16.0,1.0,1.0,14.0,0.0,0.0,0.0,10.0,1.0,0.0,8.0,0.0,0.0,31.0,-23.5,0.0,5,25.5
122,NEW,RM,2,13.0,0.5,2.0,0.5,1.0,2.5,4.0,1.5,0.0,0.5,0.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.5,8.5,0.5,0.0,10.0,-5.0,0.0,4,21.75
123,NEW,RW,2,12.75,0.5,1.0,0.0,2.0,2.0,4.5,0.5,0.0,0.0,1.5,3.0,2.5,0.5,0.5,0.0,0.0,0.0,6.5,0.5,0.5,4.5,1.5,0.0,13.0,-5.25,0.0,7,8.0
57,CHE,RB,2,12.75,0.0,3.0,0.0,0.5,6.0,1.0,1.5,0.5,0.0,5.0,7.0,2.5,1.5,3.0,0.0,0.0,0.0,5.0,0.5,0.0,11.5,0.5,0.0,26.75,-17.0,0.0,4,6.38
79,FUL,LM,3,12.33,0.33,3.0,0.0,1.0,0.67,3.67,0.33,0.0,0.33,0.67,0.67,0.67,0.0,1.67,0.0,0.0,0.0,5.0,0.67,0.33,3.0,0.0,0.0,11.17,-2.5,0.0,5,24.0
6,ARS,RB,1,12.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.5,-0.5,0.0,1,
42,BUR,CB,4,11.94,0.0,1.0,0.25,0.25,2.0,1.25,1.0,0.0,0.0,4.0,23.25,0.25,3.75,8.5,0.0,0.0,0.0,7.0,0.0,0.25,6.25,0.0,0.0,26.81,-16.62,0.0,5,0.42
29,BOU,LB,1,11.75,0.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,3.0,7.0,19.0,4.0,4.0,7.0,0.0,0.0,1.0,17.0,2.0,0.0,10.0,0.0,0.0,40.75,-41.0,0.0,7,10.25
162,WOL,LB,2,11.5,0.0,3.0,0.0,0.0,5.0,8.5,1.0,0.0,1.0,2.0,3.0,3.5,1.5,3.0,0.0,0.0,0.0,4.0,0.5,0.0,4.5,0.0,0.0,22.75,-14.25,0.0,4,9.25
23,BHA,RB,2,11.5,0.0,2.0,0.0,0.0,7.0,1.0,0.5,0.0,0.5,4.0,11.5,1.0,2.0,5.5,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.5,0.0,26.0,-14.5,0.0,5,13.75
30,BOU,LW,4,11.5,0.25,1.5,0.25,0.75,1.5,2.25,0.25,0.0,0.25,0.25,1.25,1.0,0.0,2.25,0.0,0.0,0.0,2.0,1.0,0.5,3.75,0.75,0.0,8.62,-1.62,0.0,5,12.83
154,WHU,LB,2,11.5,0.5,3.0,0.0,0.5,8.0,3.5,3.5,0.0,2.0,5.0,19.0,5.0,1.5,4.0,0.0,0.0,0.0,11.0,0.0,0.5,16.5,0.5,0.0,37.25,-30.75,0.0,8,16.5
36,BRF,LB,2,11.25,0.0,0.5,0.0,0.0,4.5,1.0,0.5,0.0,1.0,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,4.0,1.0,0.0,9.75,-1.5,0.0,2,9.5
143,TOT,FW,1,10.5,0.0,2.0,0.0,2.0,1.0,9.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,17.0,-6.5,0.0,3,9.0
11,AVL,CM,2,10.5,0.5,0.5,0.0,0.5,2.5,2.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.5,0.0,7.0,-1.0,0.0,1,28.75
94,LUT,CB,6,9.5,0.17,0.5,0.17,0.5,4.33,0.5,0.5,0.0,0.17,4.33,15.0,0.5,4.33,5.67,0.0,0.0,0.17,8.17,0.0,0.33,5.0,0.17,0.0,25.08,-18.42,0.0,7,7.79
128,NOT,LM,2,9.12,0.0,1.0,0.5,0.5,7.5,3.0,2.0,0.0,0.5,3.0,9.5,2.5,1.5,4.5,0.0,0.0,0.0,10.0,1.0,0.5,10.0,1.0,0.0,23.62,-21.5,0.0,7,14.25
132,NOT,RW,1,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,9.5,-0.5,0.0,2,15.5
59,CHE,WB,2,8.88,0.0,1.0,0.0,0.0,2.5,0.5,0.0,0.0,1.0,0.5,2.5,2.0,0.5,1.0,0.0,0.0,0.0,2.0,0.5,0.0,2.0,0.0,0.0,10.12,-4.25,0.0,2,40.0
150,WHU,CB,4,8.56,0.25,0.25,0.0,0.75,2.5,0.25,0.75,0.0,0.0,3.5,23.75,0.25,3.75,10.5,0.0,0.0,0.25,9.75,0.0,0.25,5.25,0.0,0.0,28.44,-22.38,0.0,8,16.0
137,SHU,FW,4,6.88,0.0,1.75,0.0,0.75,1.0,4.25,0.5,0.25,0.0,0.25,1.5,1.5,0.5,7.0,0.0,0.0,0.0,4.5,0.0,0.0,4.75,0.75,0.0,11.75,-4.88,0.0,4,13.17
54,CHE,DM,1,6.5,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,8.5,-2.0,0.0,2,6.0
118,NEW,LB,3,5.75,0.33,0.67,0.0,1.0,1.0,1.33,1.0,0.0,1.0,1.67,7.0,1.0,1.33,3.33,0.0,0.0,0.0,5.67,0.33,0.33,6.33,0.67,0.0,14.42,-14.0,0.0,5,9.62
135,SHU,CB,6,5.29,0.0,0.83,0.17,0.17,4.5,0.83,0.67,0.0,0.0,3.67,12.83,1.0,3.17,6.67,0.0,0.0,0.0,9.17,0.0,0.17,5.17,0.5,0.0,24.21,-20.08,0.0,7,3.54
130,NOT,RB,1,5.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,-2.0,0.0,1,3.5
149,WHU,AM,1,5.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,0.0,1,
139,SHU,WB,3,4.5,0.0,0.67,0.67,0.33,2.67,3.33,1.0,0.0,2.0,3.0,11.33,1.33,1.33,3.0,0.0,0.0,0.0,8.67,0.33,0.0,9.0,1.0,0.0,17.5,-19.67,0.0,6,0.62
147,TOT,RM,1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1,9.5
38,BRF,LW,2,3.25,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.5,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,2.5,0.5,0.0,3.5,-0.75,0.0,2,6.5
48,BUR,RB,2,2.75,0.0,2.0,0.5,0.0,4.0,3.0,1.0,0.5,0.0,2.0,11.0,1.0,1.5,4.0,0.0,0.0,0.0,6.5,0.0,0.5,8.5,0.0,0.0,19.25,-20.0,0.0,4,-5.62
138,SHU,LM,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1,1.5
18,BHA,CB,4,-1.19,0.0,0.25,0.0,0.5,1.75,0.25,1.75,0.25,0.0,3.75,10.75,1.0,4.25,4.75,0.0,0.0,0.0,7.75,0.0,0.0,9.0,0.25,0.0,19.69,-20.88,0.0,6,6.06
