,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
116,MUN,RM,2,19.75,0.0,3.5,0.0,3.0,1.0,1.5,0.0,0.0,0.0,1.0,2.0,3.5,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.5,0.5,0.0,20.0,-0.75,2.5,3,16.25
128,NOT,CM,2,19.25,0.5,2.0,0.0,0.5,2.0,1.5,0.5,0.0,0.0,4.5,4.0,2.5,1.0,2.0,0.0,0.0,0.0,3.0,0.5,0.5,4.5,0.0,0.0,16.0,-1.75,3.0,5,8.0
132,NOT,LM,2,19.12,0.5,0.5,0.0,1.5,6.0,1.0,0.0,0.0,0.5,2.0,3.0,0.0,0.5,3.0,0.0,0.0,0.0,1.0,1.0,0.5,1.5,1.0,0.0,15.12,-1.5,2.0,3,26.5
136,NOT,RW,2,18.75,0.0,2.0,1.0,1.0,0.5,1.5,0.0,0.0,2.0,1.0,1.0,2.0,0.5,3.0,0.0,0.0,0.0,2.0,0.5,1.0,0.5,1.0,0.0,13.5,-0.75,2.5,4,25.0
3,ARS,LB,3,18.67,0.33,1.33,0.0,0.67,4.0,1.0,0.33,0.0,0.67,1.0,3.33,0.33,0.33,3.33,0.0,0.0,0.0,2.0,1.0,0.33,3.0,0.33,0.0,14.5,-5.17,2.67,5,6.88
47,BUR,RM,3,18.5,0.0,3.67,0.33,0.67,1.67,2.0,0.0,0.0,1.0,0.33,0.33,5.33,0.0,1.0,0.0,0.0,0.0,4.67,0.0,0.33,1.67,1.33,0.0,17.5,-1.0,2.33,5,15.0
4,ARS,LM,2,18.25,0.0,4.0,0.5,0.5,1.0,2.5,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,0.5,3.0,1.0,0.0,16.0,-1.25,3.0,5,15.75
113,MUN,LB,4,18.19,0.0,3.5,0.0,0.25,3.5,1.75,0.5,0.0,2.0,2.75,5.25,2.25,1.0,2.0,0.0,0.0,0.0,3.75,0.75,0.0,5.25,0.5,0.0,22.06,-8.38,2.75,6,10.75
129,NOT,DM,1,18.0,0.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,4.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,1.0,0.0,20.5,-4.5,4.0,4,12.0
149,TOT,CB,3,17.83,0.0,1.0,0.0,0.0,3.33,0.33,0.67,0.0,0.0,3.0,6.67,0.67,1.33,4.67,0.0,0.0,0.0,2.67,1.33,0.0,3.33,0.67,0.0,16.67,-6.83,3.0,4,25.38
82,FUL,RB,1,17.5,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,16.5,-5.0,2.0,2,5.25
79,FUL,LB,2,17.5,0.0,2.0,0.0,0.0,5.0,2.5,1.0,0.0,2.5,7.0,7.0,4.5,0.5,6.0,0.0,0.0,0.5,5.5,0.5,0.0,8.5,0.0,0.0,31.25,-16.75,4.0,4,23.5
18,BHA,CB,4,17.5,0.25,1.5,0.0,1.0,3.75,0.75,0.25,0.0,0.25,3.0,9.5,0.5,3.25,10.0,0.0,0.0,0.25,5.5,0.0,0.25,3.0,0.0,0.0,28.12,-13.12,4.0,6,5.0
37,BRF,LW,2,17.25,0.5,1.5,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,4.5,0.0,0.0,0.0,2.5,0.0,0.5,2.0,0.5,0.0,10.25,-0.5,1.5,2,11.5
109,MUN,CB,5,17.1,0.4,1.8,0.4,0.4,1.4,1.0,0.0,0.0,0.2,2.2,7.2,0.4,1.4,3.8,0.0,0.0,0.0,4.2,0.6,0.8,2.6,0.4,0.0,15.6,-8.9,2.8,5,9.25
72,EVE,LM,2,16.5,0.0,3.5,0.0,1.5,1.0,2.0,0.5,0.0,0.5,1.5,0.0,4.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.5,1.0,0.0,18.0,-2.0,2.0,3,10.5
26,BOU,CB,4,16.31,0.0,0.25,0.0,0.25,4.5,0.5,0.75,0.0,0.0,3.0,10.25,2.0,2.5,5.5,0.0,0.0,0.0,5.25,1.25,0.0,5.5,0.0,0.0,21.06,-12.25,4.0,7,8.0
127,NOT,CB,4,16.12,0.0,0.75,0.0,0.25,1.75,0.75,0.5,0.0,0.0,2.75,13.25,0.5,1.75,9.0,0.0,0.0,0.0,2.25,0.5,0.0,3.75,0.0,0.0,18.75,-4.38,2.5,3,21.25
17,BHA,AM,2,16.0,0.5,3.5,0.0,1.0,1.0,4.0,0.0,0.0,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.5,0.0,1.5,0.5,0.5,1.0,0.5,0.5,13.5,-2.0,2.0,3,9.0
95,LUT,CB,6,15.92,0.17,1.17,0.17,0.33,3.17,0.67,0.33,0.0,0.0,4.0,11.0,1.0,1.17,6.0,0.0,0.0,0.0,3.5,0.0,0.33,2.33,0.0,0.0,21.08,-8.0,2.5,4,10.0
152,TOT,LB,1,15.75,0.0,4.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,6.0,9.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,23.0,2.0,0.0,28.25,-18.5,5.0,5,33.5
86,LIV,CM,2,15.75,0.0,3.0,0.5,0.5,4.0,4.0,0.5,0.5,0.0,1.5,3.5,3.0,0.0,3.5,0.0,0.0,0.0,1.0,2.0,0.5,11.0,0.0,0.0,17.25,-6.5,3.0,5,5.0
84,FUL,RW,1,15.5,0.0,3.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0,17.0,-3.5,4.0,4,4.5
42,BUR,FW,2,15.25,0.0,1.5,0.0,1.5,3.0,1.5,0.0,0.0,0.0,1.0,0.5,4.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.5,0.0,16.0,-0.75,3.0,5,12.5
94,LUT,AM,3,15.0,0.0,3.0,0.0,1.0,2.0,4.33,0.33,0.0,1.0,0.33,1.0,4.33,0.33,3.0,0.0,0.0,0.0,2.33,0.67,0.0,4.33,1.33,0.0,17.5,-2.83,2.67,4,15.17
103,MCI,DM,3,15.0,0.0,1.33,0.33,0.67,2.33,1.0,0.67,0.0,0.0,1.67,3.67,3.0,0.33,1.67,0.0,0.0,0.0,1.67,1.33,0.33,6.33,0.0,0.0,12.5,-2.5,3.0,4,21.5
145,SHU,RM,1,14.75,0.0,2.0,1.0,0.0,3.0,8.0,2.0,0.0,1.0,2.0,7.0,5.0,2.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,25.75,-18.0,4.0,4,8.25
41,BUR,CM,2,13.25,0.0,3.5,0.5,0.0,2.0,3.0,1.5,0.0,0.5,1.5,1.5,0.0,2.0,3.5,0.0,0.0,0.0,13.0,0.0,0.5,11.0,0.0,0.0,14.75,-4.5,4.5,5,13.0
169,WOL,LM,1,12.5,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,8.0,1.0,0.0,13.5,-8.0,2.0,2,12.5
77,FUL,CM,2,12.25,0.0,1.0,0.0,0.5,4.5,2.5,1.0,0.0,0.0,3.0,2.5,2.0,0.5,4.0,0.0,0.0,0.0,3.5,0.5,0.0,7.0,0.5,0.0,15.0,-3.25,2.5,4,18.0
29,BOU,LB,1,12.25,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,2.0,11.0,4.0,1.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,0.0,23.75,-17.5,5.0,5,13.25
76,FUL,CB,3,11.58,0.0,0.0,0.0,0.67,4.33,1.67,0.33,0.33,0.0,3.33,9.67,0.0,0.67,7.33,0.0,0.0,0.0,4.0,0.67,0.0,5.67,0.0,0.0,19.42,-11.83,3.33,5,8.33
164,WOL,AM,1,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.5,-0.5,2.0,2,16.0
45,BUR,LW,2,11.0,0.5,1.0,0.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.5,2.0,0.0,0.0,8.0,-1.5,1.5,2,6.0
114,MUN,LM,1,11.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,-2.0,2.0,2,17.5
83,FUL,RM,1,10.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,13.0,-4.0,3.0,3,10.0
96,LUT,CM,5,9.7,0.0,2.0,0.0,0.4,2.6,2.0,0.6,0.0,0.6,1.4,2.8,1.6,0.4,1.0,0.0,0.0,0.0,2.8,0.0,0.0,5.4,0.0,0.0,11.9,-2.2,2.2,5,11.38
165,WOL,CB,3,9.33,0.0,1.33,0.33,0.67,5.33,1.67,1.33,0.0,0.0,4.33,19.33,1.0,5.0,5.33,0.0,0.0,0.0,9.67,0.0,0.33,9.33,0.67,0.0,29.83,-22.83,5.33,6,6.25
89,LIV,LM,3,9.17,0.0,0.67,0.0,1.0,1.67,1.67,0.0,0.0,0.0,1.33,1.0,2.33,0.0,1.33,0.0,0.0,0.0,0.67,1.0,0.0,1.0,0.33,0.0,9.33,-0.83,2.0,2,8.83
6,ARS,RB,2,9.12,0.0,1.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,2.0,2.0,2.5,0.5,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,10.62,-1.5,1.5,2,23.5
65,CRY,RB,2,8.25,0.0,1.0,0.0,0.0,4.0,0.5,0.5,0.0,0.5,1.0,8.0,1.5,0.5,2.5,0.0,0.0,0.5,4.0,1.0,0.0,4.0,0.0,0.0,14.0,-11.75,3.0,5,6.5
98,LUT,LB,1,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1,21.5
142,SHU,LM,1,8.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,-2.0,1.0,1,
66,CRY,RM,1,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.5,-0.5,1.0,1,6.5
74,EVE,RB,1,7.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,-4.0,2.0,2,3.0
30,BOU,LW,3,6.0,0.0,0.33,0.0,0.67,1.0,1.0,0.0,0.0,0.0,0.67,1.0,2.33,0.0,0.33,0.0,0.0,0.0,1.67,0.67,0.0,2.33,1.0,0.0,6.17,-0.5,1.67,3,9.0
146,SHU,RW,1,5.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,6.0,-1.0,2.0,2,8.5
53,CHE,LB,1,5.0,0.0,2.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,3.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,23.5,-18.5,3.0,3,13.75
144,SHU,RB,1,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,12.0,-7.0,2.0,2,6.75
78,FUL,FW,3,4.67,0.0,1.33,0.0,0.33,0.33,3.0,0.0,0.0,0.0,0.0,1.33,0.67,0.0,3.67,0.0,0.0,0.0,1.67,0.67,0.0,0.67,1.67,0.0,6.17,-1.5,1.67,3,12.33
106,MCI,LW,1,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,-1.0,1.0,1,
56,CHE,RW,1,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,-1.0,1.0,1,4.0
40,BUR,CB,4,3.88,0.0,1.25,0.0,0.5,4.0,1.0,0.5,0.0,0.5,6.25,7.5,0.75,3.0,6.0,0.0,0.0,0.0,10.25,0.0,0.0,4.0,0.0,0.0,25.88,-22.0,3.5,4,3.12
60,CRY,CM,1,3.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,-0.5,1.0,1,
23,BHA,RB,2,3.38,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.0,0.0,2.5,4.0,0.0,0.0,1.5,0.0,0.0,0.0,3.5,0.5,0.0,5.0,0.0,0.0,8.38,-5.5,2.5,3,10.5
161,WHU,LW,1,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,-0.5,1.0,1,
117,MUN,RW,1,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1,4.0
147,SHU,WB,1,0.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,8.75,-8.0,2.0,2,2.25
143,SHU,LW,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,
138,SHU,CB,4,-0.38,0.0,0.0,0.0,0.25,3.25,1.0,1.75,0.0,0.25,6.25,20.5,1.0,4.0,5.75,0.0,0.0,0.0,11.25,0.0,0.0,8.75,0.0,0.0,26.12,-26.5,4.0,6,9.44
38,BRF,RB,2,-0.38,0.0,1.0,0.0,0.0,3.0,1.5,0.5,0.0,0.0,0.5,3.5,2.0,0.5,1.5,0.0,0.0,0.0,4.5,0.0,0.0,3.5,0.0,0.0,10.38,-10.75,2.5,4,7.62
43,BUR,LB,2,-0.88,0.0,2.0,0.0,0.0,1.5,3.0,0.0,0.0,1.0,2.0,4.5,1.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,14.62,-15.5,3.0,3,4.88
134,NOT,RB,1,-1.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.25,-4.0,1.0,1,
141,SHU,LB,1,-8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,16.0,-24.0,3.0,3,-7.0
46,BUR,RB,1,-13.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,10.25,-24.0,4.0,4,6.0
