,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),dis (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),cos (mean),bs (mean),aer (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean)
49,CHE,AM,3,34.33,1.0,3.67,1.0,2.0,1.67,6.0,0.67,0.0,2.0,2.67,1.33,5.0,0.0,0.67,0.0,0.33,0.0,4.33,1.0,1.33,5.33,1.67,0.0,23.67,-4.33,4.0,10,48.5
62,CRY,DM,4,34.25,0.0,5.25,0.25,1.0,10.5,5.25,1.5,0.0,1.0,6.75,10.75,2.25,1.75,8.5,0.0,0.0,0.0,8.75,1.0,0.25,11.5,0.75,0.0,41.38,-9.62,6.25,9,18.12
79,FUL,CM,2,34.0,0.0,2.5,0.5,1.5,11.5,4.0,2.5,0.0,0.5,6.0,5.0,4.0,1.5,9.0,0.0,0.0,0.0,5.0,2.0,0.5,15.0,0.5,0.0,36.0,-7.0,5.0,9,18.0
128,NEW,RM,3,33.33,1.0,3.33,0.33,2.33,4.33,4.67,1.0,0.0,1.33,2.67,3.0,2.33,1.33,2.0,0.0,0.0,0.0,4.67,2.33,1.33,5.0,0.33,0.0,24.33,-4.33,4.67,7,20.33
89,LIV,CM,2,33.25,0.5,5.0,0.5,1.0,9.5,5.5,1.5,0.5,1.0,5.0,5.0,3.5,0.0,4.0,0.0,0.0,0.0,3.5,2.0,1.0,18.5,0.0,0.0,33.0,-9.25,5.0,7,5.0
28,BOU,DM,4,33.25,0.25,4.5,0.5,1.0,4.75,2.25,1.0,0.25,0.75,7.0,6.25,4.75,1.0,5.25,0.0,0.0,0.0,5.5,1.0,0.75,9.75,0.25,0.0,31.88,-4.88,4.0,6,21.17
21,BHA,FW,3,33.0,1.33,2.67,0.33,5.33,1.33,5.67,0.0,0.0,0.0,0.67,2.33,2.0,0.0,2.33,0.0,0.33,0.0,3.33,1.67,1.33,3.0,1.33,0.0,21.83,-2.83,3.67,5,13.33
154,TOT,DM,5,33.0,0.4,4.0,0.6,2.6,6.8,4.2,1.2,0.0,0.0,3.0,2.4,3.6,0.8,2.6,0.0,0.0,0.0,3.8,1.6,1.0,7.8,0.0,0.0,28.7,-4.5,4.2,7,18.9
161,WHU,CB,4,32.88,0.25,0.75,0.0,1.0,2.25,0.25,0.0,0.25,0.0,7.5,21.0,0.5,4.5,10.75,0.0,0.0,0.0,5.5,1.5,0.25,4.0,0.0,0.0,34.25,-12.88,5.0,8,19.62
18,BHA,AM,3,32.5,1.0,3.67,0.33,4.33,3.0,9.0,0.67,0.0,0.33,2.0,1.0,2.67,0.67,3.33,0.0,0.33,0.0,2.67,1.0,1.33,6.33,1.0,1.0,27.0,-5.83,3.67,7,11.0
40,BRF,RM,1,32.5,0.0,2.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,2.0,0.0,29.0,-3.5,4.0,4,11.0
78,FUL,CB,4,31.62,0.25,0.25,0.0,1.0,4.75,1.75,1.0,0.25,0.0,7.0,16.0,0.75,1.75,12.0,0.0,0.0,0.0,5.5,2.0,0.25,8.5,0.25,0.0,32.75,-15.62,5.5,6,10.12
19,BHA,CB,4,31.0,0.25,2.25,0.0,1.75,5.75,0.75,0.75,0.0,0.5,4.5,13.5,0.75,4.25,16.5,0.0,0.0,0.25,7.5,0.5,0.25,5.75,0.0,0.0,43.62,-18.12,6.0,9,5.0
137,NOT,RB,1,31.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,20.0,-9.0,3.0,3,22.75
104,MCI,CB,2,30.38,0.5,2.0,0.0,0.5,4.5,1.5,0.5,0.5,0.0,5.0,16.5,0.0,2.5,8.5,0.0,0.0,0.0,7.0,2.5,0.5,9.5,0.0,0.0,29.62,-19.25,7.0,8,19.75
48,BUR,RM,4,30.25,0.5,5.0,0.5,1.75,1.25,2.5,0.0,0.0,1.25,1.25,1.5,4.75,0.0,2.0,0.0,0.25,0.0,3.5,1.25,0.75,3.25,1.25,0.0,23.5,-1.25,3.0,7,15.75
99,LUT,CM,5,29.5,0.4,4.0,0.6,1.0,4.0,4.4,1.6,0.0,0.6,2.6,5.8,5.4,1.8,4.6,0.0,0.0,0.0,6.4,1.0,1.0,11.2,0.0,0.0,26.7,-5.4,4.6,8,10.5
3,ARS,LB,3,29.33,0.33,2.67,0.33,1.0,6.0,2.33,0.33,0.0,0.67,1.67,4.67,0.33,0.33,6.0,0.0,0.0,0.0,3.0,1.33,0.67,3.33,0.33,0.0,23.5,-7.83,3.67,8,6.88
106,MCI,DM,4,29.31,0.75,3.25,0.25,1.5,4.25,2.5,1.0,0.0,0.0,2.5,5.25,3.0,1.25,4.5,0.0,0.0,0.0,3.75,1.75,1.0,7.75,0.75,0.0,23.56,-5.75,4.5,9,22.31
116,MUN,LB,4,29.0,0.0,6.0,0.0,0.25,8.25,2.5,1.25,0.0,2.75,4.5,12.0,4.5,1.75,5.25,0.0,0.0,0.0,8.5,0.75,0.0,10.0,0.5,0.0,42.25,-17.75,5.0,10,13.75
147,SHU,RB,1,27.5,0.0,2.0,0.0,0.0,10.0,5.0,2.0,0.0,1.0,8.0,12.0,4.0,3.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,0.0,42.0,-20.5,5.0,5,6.75
163,WHU,FW,1,27.5,1.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,1.0,0.0,16.5,-4.0,5.0,5,24.0
10,AVL,CB,4,27.12,0.0,2.0,0.25,0.5,4.5,1.5,1.0,0.0,0.25,4.0,12.5,1.75,3.25,5.25,0.0,0.25,0.0,5.75,2.0,0.0,6.25,0.25,0.0,27.62,-14.25,6.25,11,8.19
58,CHE,WB,2,26.62,0.0,5.5,1.0,1.0,2.5,3.0,0.5,0.0,2.5,0.5,0.5,2.0,0.0,4.5,0.0,0.0,0.0,3.0,0.5,1.0,3.0,0.5,0.0,25.12,-8.5,2.5,3,26.25
38,BRF,LW,2,26.5,0.5,2.5,0.5,2.5,2.0,1.5,0.0,0.0,1.5,1.0,1.5,3.0,0.0,4.5,0.0,0.0,0.0,5.5,0.0,0.5,2.0,0.5,0.0,19.75,-0.75,2.5,3,11.5
81,FUL,FW,3,26.33,1.33,3.0,0.0,2.33,0.67,5.33,0.33,0.0,0.0,0.67,2.67,2.0,0.0,7.33,0.0,0.0,0.0,3.0,1.33,1.33,3.0,2.67,0.0,17.67,-3.33,3.33,7,12.33
42,BUR,CM,2,26.25,0.0,6.0,0.5,0.0,4.0,5.0,2.0,0.0,1.0,2.0,5.0,2.0,5.0,6.5,0.0,0.0,0.0,15.5,0.5,0.5,14.5,0.0,0.0,29.25,-6.5,6.5,7,13.0
46,BUR,LW,2,25.75,0.5,2.5,0.0,2.0,3.0,1.5,0.5,0.0,1.0,0.0,1.0,9.5,0.0,1.0,0.0,0.0,0.0,5.0,0.5,0.5,2.0,0.5,0.0,23.0,-1.75,3.0,3,24.25
37,BRF,LB,1,24.25,0.0,5.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,29.75,-12.5,3.0,3,30.25
114,MUN,DM,3,24.17,0.67,3.33,0.0,1.33,4.0,4.67,0.33,0.0,0.0,2.0,5.67,2.33,1.33,3.67,0.0,0.0,0.0,7.0,0.33,0.67,5.0,0.67,0.0,20.83,-3.0,3.67,5,24.0
109,MCI,LW,1,24.0,1.0,4.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,17.0,-3.0,3.0,3,45.0
27,BOU,CB,4,23.75,0.0,0.5,0.0,0.25,6.5,0.75,1.0,0.0,0.0,4.25,15.5,2.0,4.5,9.5,0.0,0.0,0.0,8.25,1.75,0.0,8.0,0.0,0.0,32.12,-18.88,5.5,10,8.0
92,LIV,LM,3,23.67,0.33,3.0,0.0,2.67,3.33,3.67,0.0,0.0,0.0,2.33,1.0,3.33,0.0,3.0,0.0,0.0,0.0,3.33,1.0,0.33,1.67,1.0,0.0,21.83,-1.83,3.67,5,8.83
152,TOT,CB,5,23.6,0.2,1.2,0.0,0.6,5.6,1.6,1.0,0.0,0.4,5.4,10.4,1.2,2.6,8.6,0.0,0.0,0.0,5.2,0.8,0.2,5.8,0.4,0.0,30.0,-13.2,4.2,7,16.38
174,WOL,LM,2,23.0,0.0,3.0,1.0,0.5,2.5,4.5,0.0,0.5,1.5,0.5,3.0,5.0,0.5,4.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,1.5,0.0,20.25,-6.75,2.5,3,14.0
132,NOT,DM,1,23.0,0.0,2.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,4.0,10.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,12.0,1.0,0.0,24.5,-4.5,5.0,5,12.0
24,BHA,RB,3,22.75,0.67,3.0,0.33,1.0,3.67,1.67,0.33,0.0,0.67,3.0,5.0,0.33,0.33,1.67,0.0,0.0,0.0,3.67,1.33,1.0,4.0,0.33,0.0,17.58,-4.17,3.67,5,13.5
112,MUN,CB,5,22.45,0.4,1.8,0.6,0.6,2.4,1.4,0.0,0.0,0.2,5.2,10.2,0.4,2.6,6.4,0.0,0.0,0.0,6.6,0.6,0.8,2.6,0.4,0.0,24.55,-13.9,4.0,5,9.25
131,NOT,CM,3,22.0,0.33,1.33,0.0,0.33,3.33,3.0,0.33,0.0,0.33,7.33,8.67,3.33,2.0,2.33,0.0,0.0,0.0,7.0,0.33,0.33,4.67,0.0,0.0,20.83,-2.17,4.67,9,4.67
87,FUL,RW,1,21.5,0.0,4.0,0.0,5.0,1.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,0.0,0.0,23.5,-4.0,5.0,5,4.5
130,NOT,CB,5,21.2,0.0,1.2,0.0,0.4,3.2,1.8,0.6,0.0,0.2,4.8,19.2,1.2,3.2,10.2,0.0,0.0,0.0,5.0,0.4,0.0,5.4,0.0,0.0,25.9,-6.1,3.6,9,21.25
6,ARS,RB,2,18.38,0.0,1.5,0.5,0.0,2.0,1.5,0.0,0.0,0.5,2.5,2.0,3.0,0.5,2.0,0.0,0.0,0.0,1.5,0.5,0.5,1.0,0.0,0.0,13.62,-1.75,2.0,2,23.5
4,ARS,LM,2,18.25,0.0,4.0,0.5,0.5,1.0,3.5,0.0,0.0,0.0,2.0,2.5,0.0,1.0,7.0,0.0,0.0,0.0,2.0,1.5,0.5,3.5,1.0,0.0,16.5,-1.75,3.5,6,15.75
44,BUR,LB,2,18.0,0.0,3.0,0.5,0.5,5.5,6.5,0.0,0.0,2.5,4.0,11.0,5.0,1.5,6.5,0.0,0.0,0.0,11.5,1.0,0.5,4.0,0.5,0.0,34.75,-26.25,6.5,7,4.88
32,BOU,RB,2,17.5,0.0,2.5,0.0,0.0,5.0,3.0,0.0,0.0,1.5,4.5,6.0,5.0,1.0,1.5,0.0,0.0,0.0,7.5,1.5,0.0,5.0,0.5,0.0,25.0,-16.5,5.0,8,9.0
85,FUL,RB,1,17.5,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,16.5,-5.0,2.0,2,5.25
41,BUR,CB,5,17.05,0.0,2.2,0.4,0.8,4.8,0.8,1.2,0.0,0.4,7.0,13.8,1.0,3.6,10.2,0.0,0.0,0.2,10.4,0.4,0.4,7.4,0.0,0.0,36.45,-24.6,4.6,8,3.05
76,EVE,RB,2,16.38,0.0,1.0,0.0,0.0,5.0,0.0,0.5,0.0,1.0,2.0,9.5,1.0,1.5,1.5,0.0,0.0,0.0,2.5,1.0,0.0,4.5,0.0,0.0,16.38,-6.0,3.0,4,14.62
30,BOU,LB,2,16.0,0.0,1.0,0.5,0.0,5.0,1.5,1.0,0.0,2.0,2.5,9.0,2.0,1.0,4.5,0.0,0.0,0.0,4.5,0.5,0.5,6.5,0.0,0.0,21.25,-11.75,3.5,6,13.25
31,BOU,LW,4,15.0,0.25,1.75,0.0,0.75,2.25,2.75,0.25,0.0,0.0,2.0,2.0,4.0,0.25,1.25,0.0,0.0,0.0,2.0,1.0,0.25,4.0,0.75,0.0,14.12,-1.88,2.5,6,20.83
86,FUL,RM,1,15.0,0.0,5.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,18.0,-4.0,4.0,4,10.0
141,SHU,CB,4,14.62,0.25,1.0,0.0,0.75,6.75,1.25,3.25,0.0,0.25,9.25,36.0,1.75,6.25,14.75,0.0,0.0,0.25,17.75,0.75,0.25,17.75,0.0,0.0,51.5,-43.88,7.5,11,9.44
169,WOL,AM,1,14.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,15.5,-1.5,3.0,3,16.0
145,SHU,LM,2,12.25,0.5,1.0,0.0,1.0,2.5,0.5,0.0,0.0,0.0,0.5,2.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.5,0.0,9.0,-1.25,1.0,1,
101,LUT,LB,1,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,2.0,2,21.5
66,CRY,RB,2,11.0,0.0,1.0,0.0,0.0,7.0,0.5,1.0,0.0,0.5,2.0,17.0,4.0,1.5,4.5,0.0,0.0,0.5,8.0,1.0,0.0,7.5,0.0,0.0,25.75,-20.75,6.0,7,5.0
165,WHU,LW,1,9.5,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,-1.5,2.0,2,11.5
150,SHU,WB,2,8.12,0.0,1.0,0.0,0.5,1.5,3.0,0.5,0.0,0.0,4.0,4.0,3.5,0.5,1.5,0.0,0.0,0.0,3.5,0.5,0.0,3.5,0.0,0.0,14.12,-6.5,2.5,3,5.12
67,CRY,RM,1,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.5,-0.5,1.0,1,6.5
39,BRF,RB,3,6.33,0.0,2.0,0.33,0.0,3.33,2.33,0.33,0.0,1.0,1.67,5.67,2.33,0.33,1.67,0.0,0.0,0.0,6.67,0.0,0.33,3.33,0.33,0.0,15.17,-11.17,3.33,4,7.08
14,AVL,LM,1,5.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,8.5,-3.5,2.0,2,8.0
149,SHU,RW,1,5.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,6.0,-1.0,2.0,2,8.5
54,CHE,LB,1,5.0,0.0,2.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,3.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,23.5,-18.5,3.0,3,13.75
167,WHU,RM,1,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1,7.0
61,CRY,CM,1,3.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,-0.5,1.0,1,
120,MUN,RW,1,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1.0,1,4.0
57,CHE,RW,2,2.0,0.0,1.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,-2.0,1.0,1,1.12
179,WOL,WB,1,1.25,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.25,-4.0,1.0,1,11.25
71,EVE,DM,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,-2.0,1.0,1,
153,TOT,CM,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,1.0,1,6.0
146,SHU,LW,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,
144,SHU,LB,1,-10.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,6.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,22.0,-32.0,4.0,4,-7.0
47,BUR,RB,1,-13.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,10.25,-24.0,4.0,4,6.0
