,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),bs (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean),default fpts (sum),default ghosts (sum),default negative fpts (sum),delta (sum),delta ghosts (sum),delta negative fpts (sum)
205,Fulham Player Stats,DM,4,9.38,0.17,0.67,0.0,0.5,2.5,0.33,0.0,0.0,1.33,1.17,0.33,0.0,0.0,0.0,1.17,0.17,0.17,2.17,0.0,0.0,9.33,-1.62,0.33,1.0,24.58,49.0,47.0,-8.0,7.25,9.0,-1.75
396,WOL,LM,3,9.34,0.0,1.45,0.36,0.36,0.82,0.09,0.18,0.91,1.82,0.64,0.18,0.0,0.0,0.0,2.0,0.0,0.36,1.91,0.64,0.0,9.61,-2.64,0.45,1.0,14.18,103.25,117.25,-38.0,-0.5,-11.5,9.0
263,MCI,RW,4,9.34,0.18,2.35,0.12,0.47,0.88,0.06,0.0,0.59,0.59,0.59,0.0,0.0,0.0,0.0,0.71,0.41,0.29,0.94,0.12,0.0,7.53,-0.9,0.47,1.0,16.78,187.0,155.0,-12.0,-28.25,-27.0,-3.25
230,LUT,RM,3,9.33,0.33,0.67,0.33,0.33,1.0,0.0,0.0,0.0,0.33,1.33,0.0,0.0,0.0,0.0,1.33,0.0,0.33,1.33,0.33,0.0,5.0,-1.0,0.67,1.0,17.08,47.0,23.0,-8.0,9.0,7.0,2.0
250,Luton Town Player Stats,RM,3,9.33,0.33,0.67,0.33,0.33,1.0,0.0,0.0,0.0,0.33,1.33,0.0,0.0,0.0,0.0,1.33,0.0,0.33,1.33,0.33,0.0,5.0,-1.0,0.67,1.0,17.08,23.5,11.5,-4.0,4.5,3.5,1.0
399,WOL,RM,4,9.31,0.12,1.94,0.18,0.53,0.47,0.24,0.0,1.24,0.59,0.94,0.12,0.0,0.0,0.0,1.29,0.12,0.29,1.65,0.24,0.0,8.4,-1.38,0.41,1.0,20.32,186.5,178.5,-28.0,-28.25,-35.75,4.5
306,NEW,RW,3,9.29,0.32,0.63,0.32,0.63,0.74,0.21,0.0,0.21,0.53,0.58,0.0,0.0,0.11,0.0,0.74,0.42,0.53,1.16,0.21,0.0,4.88,-1.07,0.53,1.0,17.49,171.5,94.0,-20.5,5.0,-1.25,0.25
110,Brighton Player Stats,LW,2,9.28,0.12,2.0,0.38,0.62,0.12,0.25,0.0,0.38,0.75,0.12,0.0,0.0,0.0,0.0,1.5,0.0,0.5,1.62,0.5,0.0,7.12,-1.59,0.62,1.0,20.19,93.0,72.5,-6.5,-18.75,-15.5,-6.25
49,BHA,LW,2,9.28,0.12,2.0,0.38,0.62,0.12,0.25,0.0,0.38,0.75,0.12,0.0,0.0,0.0,0.0,1.5,0.0,0.5,1.62,0.5,0.0,7.12,-1.59,0.62,1.0,20.19,186.0,145.0,-13.0,-37.5,-31.0,-12.5
376,Tottenham Player Stats,LW,4,9.22,0.0,2.33,0.44,0.67,0.67,0.11,0.0,0.11,0.89,0.89,0.11,0.0,0.0,0.0,0.78,0.44,0.44,1.22,0.11,0.0,7.56,-1.44,0.44,1.0,16.86,102.0,86.0,-8.0,-19.0,-18.0,-5.0
236,Liverpool Player Stats,LB,3,9.18,0.09,2.09,0.0,0.18,1.36,0.09,0.0,0.73,0.73,1.91,0.27,0.0,0.0,0.0,0.82,0.36,0.09,1.27,0.18,0.0,7.45,-0.91,0.45,1.0,18.66,113.75,101.25,-21.5,-12.75,-19.25,11.5
11,AVL,CM,2,9.17,0.22,1.67,0.06,0.33,1.83,0.28,0.0,0.22,0.44,0.72,0.44,0.0,0.0,0.0,1.39,0.06,0.28,1.94,0.0,0.11,7.94,-1.22,0.33,1.0,26.43,168.5,139.5,-14.0,-3.5,3.5,-8.0
176,EVE,LM,4,9.13,0.12,1.82,0.12,1.0,0.53,0.0,0.0,0.76,0.41,0.18,0.24,0.0,0.0,0.0,1.18,0.29,0.24,0.47,0.47,0.0,8.04,-0.97,0.47,1.0,13.88,181.0,159.0,-11.0,-25.75,-22.25,-5.5
311,NOT,FW,4,9.09,0.42,1.16,0.21,0.68,0.37,0.11,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.42,0.21,0.63,1.05,0.84,0.0,5.37,-1.54,0.42,1.0,20.25,195.0,113.0,-14.0,-22.25,-11.0,-15.25
107,Brighton Player Stats,FW,2,9.08,0.56,0.44,0.0,1.44,0.44,0.0,0.0,0.0,0.22,0.78,0.0,0.0,0.0,0.0,0.89,0.33,0.56,1.0,0.22,0.0,5.33,-1.25,0.56,1.0,13.81,79.5,44.5,-10.0,2.25,3.5,-1.25
272,MUN,RB,2,9.03,0.11,1.37,0.11,0.21,1.42,0.32,0.0,1.11,1.21,2.16,0.32,0.0,0.0,0.0,1.42,0.21,0.21,2.0,0.0,0.0,8.46,-1.12,0.58,1.0,17.83,179.25,192.25,-71.0,-7.75,-31.5,49.75
63,BRF,FW,3,9.02,0.27,0.73,0.27,0.92,0.62,0.08,0.0,0.12,0.54,0.31,0.15,0.0,0.08,0.0,1.15,0.31,0.46,1.42,0.38,0.08,6.19,-1.48,0.46,1.0,17.71,261.5,169.5,-13.0,-27.0,-8.5,-25.5
131,CHE,LM,1,9.0,0.0,0.5,0.0,1.0,2.0,0.5,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,0.0,10.38,-1.88,0.0,1.0,19.62,27.0,33.0,-8.0,9.0,8.5,0.5
154,Chelsea Player Stats,LM,1,9.0,0.0,0.5,0.0,1.0,2.0,0.5,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,2.0,0.0,0.0,10.38,-1.88,0.0,1.0,19.62,13.5,16.5,-4.0,4.5,4.25,0.25
66,BRF,LW,3,8.96,0.33,1.0,0.17,0.67,0.5,0.0,0.0,0.33,0.5,0.83,0.0,0.0,0.0,0.0,1.0,0.33,0.33,1.67,0.33,0.0,6.29,-1.67,0.67,1.0,15.5,118.0,74.0,-6.0,-10.5,1.5,-14.0
382,WHU,DM,4,8.94,0.06,1.08,0.28,0.28,1.42,0.36,0.0,0.08,0.72,3.19,0.69,0.0,0.0,0.0,1.61,0.11,0.33,2.61,0.06,0.0,8.03,-1.65,0.5,1.0,15.94,310.0,264.0,-36.0,11.75,25.0,-23.25
35,Aston Villa Player Stats,LB,1,8.93,0.0,2.0,0.2,0.1,0.9,0.4,0.0,1.7,1.4,2.1,0.0,0.0,0.0,0.0,1.5,0.2,0.1,2.3,0.1,0.0,9.12,-1.4,0.5,1.0,22.92,92.25,108.25,-42.0,-3.0,-17.0,28.0
33,Aston Villa Player Stats,DM,2,8.93,0.3,0.9,0.0,0.4,1.6,0.4,0.0,0.1,0.9,0.6,0.3,0.0,0.0,0.0,1.4,0.4,0.3,3.1,0.0,0.2,7.42,-1.6,0.6,1.0,16.05,85.5,65.5,-11.0,3.75,8.75,-5.0
12,AVL,DM,2,8.93,0.3,0.9,0.0,0.4,1.6,0.4,0.0,0.1,0.9,0.6,0.3,0.0,0.0,0.0,1.4,0.4,0.3,3.1,0.0,0.2,7.42,-1.6,0.6,1.0,16.05,171.0,131.0,-22.0,7.5,17.5,-10.0
194,FUL,DM,3,8.92,0.17,0.17,0.0,0.5,3.17,0.0,0.0,0.0,1.17,0.83,0.67,0.0,0.0,0.0,1.67,0.0,0.17,1.17,0.0,0.0,8.67,-1.25,0.0,1.0,19.33,46.5,41.0,-3.5,7.0,11.0,-4.0
174,EVE,FW,5,8.91,0.32,1.21,0.07,1.43,0.46,0.07,0.0,0.07,0.18,0.71,0.0,0.0,0.0,0.0,0.86,0.43,0.32,1.11,0.46,0.0,7.22,-1.81,0.57,1.0,19.48,306.0,235.5,-25.5,-56.5,-33.25,-25.25
125,CHE,AM,5,8.88,0.21,1.58,0.21,0.53,0.89,0.11,0.0,0.68,0.26,0.32,0.11,0.0,0.11,0.0,1.05,0.32,0.32,1.05,0.32,0.0,6.99,-1.68,0.79,1.0,21.37,180.0,145.0,-29.0,-11.25,-12.25,-3.0
281,Manchester City Player Stats,LM,2,8.88,0.0,3.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,0.0,0.0,6.62,-1.75,0.0,1.0,2.88,21.0,17.5,-3.5,-3.25,-4.25,0.0
232,LUT,WB,3,8.88,0.0,2.83,0.17,0.0,1.5,0.33,0.0,1.17,1.0,2.33,0.17,0.0,0.0,0.0,1.67,0.0,0.17,2.0,0.17,0.0,8.79,-1.08,0.33,1.0,9.79,126.0,134.0,-20.0,-19.5,-28.5,7.0
295,Manchester Utd Player Stats,RB,2,8.86,0.09,1.18,0.09,0.18,1.45,0.27,0.0,1.0,1.18,2.18,0.45,0.0,0.0,0.0,1.36,0.27,0.18,1.73,0.0,0.0,8.11,-1.07,0.55,1.0,18.41,101.0,105.0,-39.0,-3.5,-15.75,27.25
213,LIV,CB,5,8.86,0.0,0.42,0.11,0.05,0.66,0.11,0.0,0.0,1.5,5.0,0.92,0.0,0.0,0.05,0.84,0.26,0.11,0.92,0.05,0.0,7.88,-1.02,0.47,1.0,14.14,341.5,338.5,-85.0,-5.0,-39.25,46.25
186,Everton Player Stats,LM,4,8.82,0.1,1.8,0.1,0.9,0.7,0.0,0.0,0.7,0.4,0.5,0.2,0.0,0.0,0.0,1.1,0.3,0.2,0.6,0.4,0.0,8.05,-1.02,0.5,1.0,15.32,102.0,91.5,-6.5,-13.75,-11.0,-3.75
233,Liverpool Player Stats,CB,5,8.82,0.0,0.41,0.09,0.05,0.64,0.09,0.0,0.0,1.36,4.91,0.91,0.0,0.0,0.05,0.82,0.27,0.09,1.0,0.05,0.0,7.83,-1.01,0.45,1.0,16.25,199.0,196.0,-47.0,-5.0,-23.75,24.75
216,LIV,LB,2,8.82,0.11,2.16,0.0,0.21,1.26,0.11,0.0,0.79,0.84,2.11,0.32,0.0,0.0,0.0,0.95,0.26,0.11,1.32,0.21,0.0,7.58,-0.87,0.47,1.0,19.22,189.5,181.0,-41.5,-22.0,-37.0,25.0
147,CRY,RW,2,8.72,0.06,1.06,0.24,0.59,1.35,0.29,0.0,0.29,0.76,0.59,0.06,0.0,0.0,0.0,1.41,0.35,0.29,2.94,0.24,0.0,9.18,-2.63,0.41,1.0,16.4,147.0,149.5,-35.5,1.25,6.5,-9.25
377,Tottenham Player Stats,RB,2,8.7,0.0,1.07,0.21,0.07,2.21,0.29,0.0,0.43,0.71,2.21,0.57,0.0,0.07,0.0,1.21,0.29,0.07,2.07,0.0,0.0,7.88,-1.39,0.5,1.0,19.7,116.75,114.75,-43.0,5.0,-4.5,23.5
14,AVL,LB,1,8.69,0.0,1.71,0.24,0.12,0.88,0.47,0.0,1.35,1.53,2.29,0.0,0.0,0.0,0.0,1.47,0.24,0.12,2.59,0.12,0.0,8.47,-1.43,0.53,1.0,22.94,141.75,162.75,-73.0,6.0,-18.75,48.75
387,WHU,RB,1,8.67,0.0,1.32,0.42,0.0,1.79,0.0,0.0,0.79,1.16,2.21,0.32,0.0,0.0,0.0,1.74,0.11,0.42,0.74,0.11,0.0,7.7,-0.92,0.47,1.0,23.13,159.5,160.5,-69.0,5.25,-14.25,51.5
404,West Ham Player Stats,DM,4,8.67,0.05,1.11,0.26,0.26,1.37,0.37,0.0,0.11,0.68,3.11,0.68,0.0,0.0,0.0,1.58,0.11,0.32,2.63,0.05,0.0,7.88,-1.63,0.53,1.0,15.95,158.5,137.0,-19.5,6.25,12.75,-11.5
418,Wolves Player Stats,LM,3,8.64,0.0,1.29,0.29,0.29,1.29,0.14,0.14,0.71,2.0,0.71,0.14,0.0,0.0,0.0,2.0,0.0,0.29,1.71,0.57,0.0,9.68,-2.46,0.43,1.0,14.64,58.5,74.0,-27.5,2.0,-6.25,10.25
327,Newcastle Utd Player Stats,RW,3,8.61,0.27,0.64,0.27,0.55,0.91,0.18,0.0,0.18,0.55,0.55,0.0,0.0,0.09,0.0,0.73,0.45,0.45,1.18,0.18,0.0,4.84,-1.05,0.55,1.0,16.16,94.0,55.0,-11.0,0.75,-1.75,-0.5
106,Brighton Player Stats,DM,5,8.6,0.12,1.88,0.24,0.47,0.65,0.18,0.0,0.29,0.82,0.65,0.29,0.0,0.0,0.0,1.47,0.18,0.24,1.41,0.0,0.0,6.85,-1.13,0.59,1.0,16.47,163.5,128.0,-9.5,-17.25,-11.5,-9.75
45,BHA,DM,5,8.6,0.12,1.88,0.24,0.47,0.65,0.18,0.0,0.29,0.82,0.65,0.29,0.0,0.0,0.0,1.47,0.18,0.24,1.41,0.0,0.0,6.85,-1.13,0.59,1.0,16.47,327.0,256.0,-19.0,-34.5,-23.0,-19.5
32,Aston Villa Player Stats,CM,2,8.56,0.17,1.5,0.08,0.25,1.75,0.33,0.0,0.17,0.5,0.92,0.42,0.0,0.0,0.0,1.42,0.08,0.25,2.17,0.0,0.08,7.69,-1.29,0.33,1.0,28.5,101.5,87.0,-10.5,1.25,5.25,-5.0
185,Everton Player Stats,LB,2,8.52,0.09,1.09,0.0,0.36,2.27,0.0,0.0,0.55,1.27,2.64,0.27,0.0,0.0,0.0,1.27,0.18,0.09,0.91,0.0,0.0,8.64,-1.11,0.55,1.0,16.11,92.25,101.25,-31.0,1.5,-6.25,18.75
23,Arsenal Player Stats,FW,2,8.48,0.4,0.6,0.2,0.5,0.4,0.1,0.0,0.0,0.4,0.3,0.0,0.0,0.2,0.0,0.6,0.6,0.4,1.4,0.6,0.0,4.88,-1.4,0.5,1.0,18.25,90.0,49.5,-7.5,-5.25,-0.75,-6.5
239,Liverpool Player Stats,RB,2,8.41,0.0,1.64,0.09,0.18,1.09,0.27,0.0,0.55,1.0,1.91,0.0,0.0,0.0,0.0,0.82,0.27,0.09,1.27,0.0,0.0,7.45,-1.14,0.45,1.0,19.95,88.25,89.25,-26.0,4.25,-7.25,13.5
62,BRF,CM,3,8.34,0.12,1.15,0.12,0.33,1.55,0.21,0.0,0.24,1.03,1.36,0.24,0.0,0.06,0.0,1.09,0.33,0.18,1.88,0.06,0.0,7.54,-1.47,0.42,1.0,19.36,274.5,226.0,-22.5,0.75,22.75,-26.0
299,NEW,CM,1,8.33,0.11,1.42,0.11,0.42,1.16,0.42,0.0,0.11,0.58,0.47,0.32,0.0,0.0,0.0,1.05,0.42,0.21,2.84,0.0,0.0,7.96,-1.74,0.53,1.0,22.14,156.0,147.0,-29.0,2.25,4.25,-4.0
333,Nott'ham Forest Player Stats,LB,3,8.33,0.0,0.83,0.33,0.33,1.0,0.0,0.17,0.33,1.0,2.83,0.67,0.0,0.0,0.0,0.83,0.33,0.33,2.17,0.17,0.0,6.67,-2.0,0.67,1.0,13.67,50.25,41.25,-17.0,-0.25,-1.25,5.0
280,Manchester City Player Stats,LB,3,8.32,0.1,0.6,0.0,0.5,0.5,0.1,0.0,0.1,1.3,1.1,0.3,0.0,0.0,0.0,0.7,0.4,0.1,1.0,0.0,0.0,6.18,-0.95,0.4,1.0,17.82,78.75,63.75,-19.0,4.5,-2.0,9.5
171,EVE,CB,3,8.27,0.05,0.47,0.05,0.21,0.95,0.26,0.0,0.11,1.66,3.95,1.24,0.0,0.0,0.0,1.47,0.16,0.11,2.0,0.05,0.0,8.88,-1.13,0.53,1.0,18.91,291.5,357.5,-136.0,22.75,-20.25,93.0
363,TOT,CB,3,8.26,0.11,0.21,0.0,0.11,1.32,0.21,0.0,0.0,0.97,3.63,0.66,0.0,0.0,0.05,0.89,0.42,0.11,1.16,0.0,0.0,6.59,-1.18,0.42,1.0,20.15,300.5,260.5,-96.0,13.25,-10.0,51.25
135,CHE,RW,3,8.25,0.18,1.45,0.36,0.55,0.36,0.36,0.0,0.36,0.55,0.27,0.0,0.0,0.0,0.0,0.64,0.36,0.36,1.82,0.55,0.18,5.8,-1.91,0.45,1.0,25.41,99.0,72.0,-17.0,-8.25,-8.25,-4.0
202,Fulham Player Stats,AM,2,8.25,0.0,3.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.75,-1.0,0.5,1.0,13.12,24.0,24.5,-1.5,-7.5,-7.0,-0.5
267,MUN,DM,5,8.24,0.19,1.03,0.06,0.5,1.62,0.12,0.0,0.06,0.69,1.38,0.59,0.0,0.0,0.0,1.5,0.19,0.25,1.69,0.22,0.0,7.48,-1.55,0.5,1.0,18.43,267.0,222.0,-27.0,-3.25,17.25,-22.5
409,West Ham Player Stats,RB,1,8.23,0.0,1.27,0.36,0.0,1.73,0.0,0.0,0.73,1.36,2.36,0.36,0.0,0.0,0.0,1.82,0.09,0.36,0.82,0.09,0.0,7.89,-0.93,0.45,1.0,21.36,86.0,93.5,-41.5,4.5,-6.75,31.25
219,LIV,RB,2,8.22,0.0,1.21,0.11,0.21,1.26,0.26,0.0,0.53,0.89,2.05,0.0,0.0,0.0,0.0,0.84,0.26,0.11,1.16,0.0,0.0,7.12,-1.0,0.47,1.0,18.91,141.75,143.75,-46.0,14.5,-8.5,27.0
160,Crystal Palace Player Stats,AM,4,8.18,0.14,2.43,0.0,0.43,0.43,0.0,0.0,0.57,0.43,0.29,0.14,0.0,0.0,0.0,0.71,0.43,0.14,1.14,0.0,0.0,8.04,-1.57,0.43,1.0,15.89,71.0,67.0,-8.0,-13.75,-10.75,-3.0
181,Everton Player Stats,CB,3,8.18,0.05,0.45,0.05,0.23,0.91,0.32,0.0,0.09,1.59,3.91,1.14,0.0,0.0,0.0,1.36,0.18,0.09,2.23,0.05,0.0,8.65,-1.19,0.55,1.0,19.98,167.5,202.5,-76.0,12.5,-12.25,49.75
274,MUN,RW,3,8.18,0.13,1.2,0.0,1.13,0.67,0.2,0.0,0.27,1.33,0.4,0.0,0.0,0.0,0.0,1.13,0.13,0.13,1.2,0.47,0.0,8.18,-1.33,0.47,1.0,19.42,127.0,118.5,-11.5,-4.25,4.25,-8.5
93,Brentford Player Stats,CB,4,8.15,0.08,0.31,0.0,0.12,0.85,0.08,0.0,0.0,1.35,5.46,0.54,0.0,0.0,0.0,1.27,0.27,0.08,0.5,0.0,0.0,7.68,-0.76,0.5,1.0,18.11,220.5,232.5,-74.0,-8.5,-32.75,54.25
39,Aston Villa Player Stats,RM,2,8.12,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.5,0.0,5.75,-1.12,0.5,1.0,34.12,15.0,12.0,-3.0,1.25,-0.5,0.75
18,AVL,RM,2,8.12,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.5,0.0,5.75,-1.12,0.5,1.0,34.12,30.0,24.0,-6.0,2.5,-1.0,1.5
184,Everton Player Stats,FW,5,8.09,0.29,1.06,0.06,1.29,0.41,0.12,0.0,0.06,0.18,0.71,0.0,0.0,0.0,0.0,0.82,0.41,0.29,1.53,0.47,0.0,6.76,-1.85,0.59,1.0,19.69,170.0,133.0,-16.0,-32.5,-18.0,-15.5
378,Tottenham Player Stats,RW,1,8.07,0.27,2.09,0.0,0.64,0.73,0.09,0.0,0.55,0.55,0.09,0.09,0.0,0.0,0.0,0.73,0.45,0.27,1.55,0.45,0.0,6.95,-1.8,0.45,1.0,19.59,119.5,98.5,-11.0,-30.75,-22.0,-8.75
320,Newcastle Utd Player Stats,CM,1,8.05,0.09,1.55,0.09,0.36,1.0,0.45,0.0,0.09,0.64,0.55,0.27,0.0,0.0,0.0,1.0,0.45,0.18,3.09,0.0,0.0,7.95,-1.82,0.55,1.0,21.64,88.0,86.0,-18.0,0.5,1.5,-2.0
258,MCI,LB,3,8.05,0.09,0.43,0.0,0.43,0.43,0.09,0.0,0.09,1.17,0.91,0.26,0.0,0.0,0.0,0.61,0.48,0.09,0.87,0.0,0.0,5.49,-0.91,0.35,1.0,14.3,173.25,127.25,-40.0,12.0,-1.0,19.0
319,Newcastle Utd Player Stats,CB,4,8.01,0.05,0.18,0.09,0.09,0.86,0.23,0.0,0.0,0.68,3.18,0.82,0.0,0.05,0.0,0.95,0.45,0.09,1.82,0.05,0.0,6.17,-1.11,0.55,1.0,17.31,170.5,140.5,-54.0,5.75,-4.75,29.5
332,Nott'ham Forest Player Stats,FW,4,8.0,0.36,1.0,0.18,0.64,0.45,0.09,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.36,0.27,0.55,1.0,1.09,0.0,4.89,-1.43,0.45,1.0,18.91,99.5,59.5,-8.0,-11.5,-5.75,-7.75
98,Brentford Player Stats,LW,3,7.96,0.29,1.0,0.14,0.57,0.43,0.0,0.0,0.29,0.43,0.86,0.0,0.0,0.0,0.0,1.14,0.29,0.29,1.57,0.29,0.0,5.86,-1.61,0.71,1.0,16.61,62.5,40.5,-3.0,-6.75,0.5,-8.25
198,FUL,LW,2,7.96,0.12,1.35,0.24,0.88,0.35,0.12,0.0,0.24,0.47,0.29,0.0,0.0,0.0,0.0,1.59,0.24,0.12,0.94,0.0,0.0,6.46,-1.21,0.47,1.0,19.84,140.5,113.5,-15.0,-5.25,-3.75,-5.5
283,Manchester City Player Stats,RB,1,7.95,0.0,1.1,0.1,0.1,0.7,0.1,0.0,0.4,0.6,1.1,0.1,0.0,0.0,0.0,0.7,0.4,0.1,1.0,0.1,0.0,5.7,-0.65,0.4,1.0,17.7,74.25,60.75,-17.5,5.25,-3.75,11.0
305,NEW,RM,2,7.91,0.32,0.58,0.11,0.42,0.95,0.47,0.0,0.42,0.42,0.84,0.32,0.0,0.0,0.0,0.63,0.53,0.32,2.37,0.11,0.0,5.38,-1.58,0.53,1.0,19.36,134.5,89.0,-30.5,15.75,13.25,0.5
238,Liverpool Player Stats,LW,2,7.89,0.33,0.78,0.11,0.56,0.89,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.33,1.33,0.44,0.0,5.53,-1.42,0.56,1.0,11.25,82.5,55.0,-5.5,-11.5,-5.25,-7.25
407,West Ham Player Stats,LM,1,7.88,0.0,2.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,5.38,-1.0,0.0,1.0,11.62,21.5,16.0,-0.5,-5.75,-5.25,-1.5
94,Brentford Player Stats,CM,3,7.84,0.11,1.05,0.11,0.32,1.42,0.21,0.0,0.21,1.0,1.53,0.21,0.0,0.05,0.0,1.05,0.37,0.16,1.79,0.05,0.0,7.21,-1.42,0.42,1.0,19.53,146.0,121.5,-12.5,3.0,15.5,-14.5
290,Manchester Utd Player Stats,DM,5,7.84,0.16,0.95,0.05,0.47,1.47,0.11,0.0,0.11,0.74,1.42,0.68,0.0,0.0,0.0,1.42,0.26,0.21,1.53,0.21,0.0,7.24,-1.45,0.47,1.0,18.93,149.5,127.0,-15.5,-0.5,10.5,-12.0
53,BOU,AM,2,7.84,0.0,1.47,0.21,0.32,0.95,0.0,0.0,0.42,0.95,1.79,0.32,0.0,0.0,0.0,2.05,0.11,0.21,1.11,0.0,0.0,7.74,-1.47,0.58,1.0,15.62,156.0,142.0,-12.0,-7.0,5.0,-16.0
366,TOT,LB,1,7.81,0.0,0.78,0.22,0.11,1.44,0.33,0.0,0.0,1.11,2.56,0.22,0.0,0.0,0.0,0.89,0.33,0.22,3.11,0.22,0.0,6.69,-1.78,0.44,1.0,20.19,133.5,121.5,-52.0,7.0,-1.0,20.0
25,Arsenal Player Stats,LM,4,7.8,0.2,1.1,0.1,0.3,0.7,0.2,0.0,0.2,0.8,1.1,0.3,0.0,0.0,0.0,0.6,0.5,0.3,2.0,0.3,0.1,6.32,-1.32,0.5,1.0,17.02,77.0,58.0,-8.0,1.0,5.25,-5.25
261,MCI,RB,1,7.74,0.0,1.04,0.09,0.09,0.48,0.09,0.0,0.35,0.48,1.09,0.04,0.0,0.0,0.0,0.61,0.48,0.09,1.0,0.09,0.0,5.08,-0.64,0.35,1.0,14.39,167.25,122.25,-35.0,10.75,-5.5,20.25
4,ARS,LM,4,7.74,0.24,1.12,0.06,0.29,0.82,0.24,0.0,0.24,0.76,0.71,0.29,0.0,0.0,0.0,0.59,0.53,0.29,2.18,0.35,0.12,6.31,-1.4,0.53,1.0,15.43,130.0,98.0,-15.0,1.5,9.25,-8.75
2,ARS,FW,2,7.74,0.29,0.59,0.24,0.41,0.47,0.12,0.0,0.0,0.47,0.18,0.0,0.0,0.24,0.0,0.59,0.65,0.29,1.29,0.65,0.0,4.75,-1.31,0.53,1.0,14.91,142.0,85.0,-12.0,-10.5,-4.25,-10.25
103,Brighton Player Stats,AM,5,7.72,0.1,1.5,0.3,0.3,0.5,0.1,0.0,0.2,0.4,0.2,0.0,0.0,0.1,0.0,1.0,0.2,0.4,0.9,0.2,0.1,5.78,-1.15,0.7,1.0,10.07,80.0,61.0,-9.0,-2.75,-3.25,-2.5
298,NEW,CB,4,7.7,0.05,0.21,0.08,0.11,0.79,0.18,0.0,0.0,0.71,2.92,0.76,0.0,0.03,0.0,1.0,0.42,0.11,1.76,0.05,0.0,6.07,-1.08,0.53,1.0,15.41,283.25,239.75,-93.5,9.5,-9.0,52.5
218,LIV,LW,2,7.67,0.33,0.73,0.13,0.4,1.07,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.8,0.27,0.33,1.6,0.53,0.0,5.22,-1.48,0.6,1.0,9.15,134.5,86.5,-9.0,-19.5,-8.25,-13.25
371,Tottenham Player Stats,CB,5,7.64,0.09,0.23,0.05,0.09,1.23,0.23,0.0,0.0,0.95,3.5,0.59,0.0,0.0,0.05,1.09,0.36,0.14,1.18,0.09,0.0,6.35,-1.12,0.41,1.0,20.11,153.75,143.25,-64.5,14.25,-3.5,39.75
42,BHA,AM,5,7.62,0.11,1.44,0.28,0.33,0.39,0.11,0.0,0.11,0.44,0.22,0.0,0.0,0.11,0.0,1.06,0.22,0.39,0.83,0.22,0.11,5.76,-1.19,0.67,1.0,9.97,141.5,109.0,-17.5,-4.25,-5.25,-4.0
82,Bournemouth Player Stats,AM,2,7.62,0.0,1.5,0.2,0.3,0.9,0.0,0.0,0.4,0.9,1.7,0.3,0.0,0.0,0.0,2.0,0.1,0.2,1.1,0.0,0.0,7.58,-1.45,0.6,1.0,15.22,80.0,73.0,-6.0,-3.75,2.75,-8.5
97,Brentford Player Stats,LM,2,7.61,0.0,1.43,0.29,0.29,1.0,0.14,0.0,0.57,0.57,1.0,0.0,0.0,0.0,0.0,0.86,0.29,0.29,1.57,0.14,0.0,6.29,-0.96,0.71,1.0,16.39,58.0,46.5,-2.5,-4.75,-2.5,-4.25
393,WOL,DM,2,7.58,0.0,0.67,0.33,0.0,3.0,0.33,0.0,0.0,1.33,1.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,3.0,0.0,0.0,7.25,-2.0,0.67,1.0,17.33,45.0,39.0,-6.0,0.5,4.5,-6.0
415,Wolves Player Stats,DM,2,7.58,0.0,0.67,0.33,0.0,3.0,0.33,0.0,0.0,1.33,1.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,3.0,0.0,0.0,7.25,-2.0,0.67,1.0,17.33,22.5,19.5,-3.0,0.25,2.25,-3.0
252,Luton Town Player Stats,WB,3,7.55,0.0,2.1,0.2,0.1,1.2,0.4,0.0,0.9,0.9,2.2,0.2,0.0,0.0,0.0,1.8,0.0,0.2,2.2,0.1,0.0,7.8,-1.25,0.4,1.0,11.62,84.25,94.25,-23.0,-8.75,-16.25,10.5
